date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
7/2/2007,United States,Paraguay,1.0,3.0,Copa América,Barinas,Venezuela,True,True,4.0,-2.0,Paraguay
7/2/2007,Gibraltar,Menorca,2.0,1.0,Island Games,Rhodes,Greece,True,False,3.0,1.0,Gibraltar
7/2/2007,Ynys Môn,Åland Islands,0.0,2.0,Island Games,Rhodes,Greece,True,False,2.0,-2.0,Åland Islands
7/2/2007,Saare County,Frøya,2.0,3.0,Island Games,Rhodes,Greece,True,False,5.0,-1.0,Frøya
7/2/2007,Gotland,Western Isles,1.0,3.0,Island Games,Rhodes,Greece,True,False,4.0,-2.0,Western Isles
7/3/2007,Peru,Bolivia,2.0,2.0,Copa América,Mérida,Venezuela,True,True,4.0,0.0,Draw
7/3/2007,Venezuela,Uruguay,0.0,0.0,Copa América,Mérida,Venezuela,False,True,0.0,0.0,Draw
7/4/2007,Brazil,Ecuador,1.0,0.0,Copa América,Puerto la Cruz,Venezuela,True,True,1.0,1.0,Brazil
7/4/2007,Mexico,Chile,0.0,0.0,Copa América,Puerto la Cruz,Venezuela,True,True,0.0,0.0,Draw
7/4/2007,Saudi Arabia,North Korea,1.0,1.0,Friendly,Singapore,Singapore,True,False,2.0,0.0,Draw
7/4/2007,Menorca,Ynys Môn,6.0,1.0,Island Games,Rhodes,Greece,True,False,7.0,5.0,Menorca
7/4/2007,Jersey,Åland Islands,1.0,0.0,Island Games,Rhodes,Greece,True,False,1.0,1.0,Jersey
7/4/2007,Frøya,Gotland,0.0,3.0,Island Games,Rhodes,Greece,True,False,3.0,-3.0,Gotland
7/4/2007,Gibraltar,Bermuda,2.0,0.0,Island Games,Rhodes,Greece,True,False,2.0,2.0,Gibraltar
7/4/2007,Rhodes,Western Isles,1.0,0.0,Island Games,Rhodes,Greece,False,False,1.0,1.0,Rhodes
7/5/2007,Argentina,Paraguay,1.0,0.0,Copa América,Barquisimeto,Venezuela,True,True,1.0,1.0,Argentina
7/5/2007,Colombia,United States,1.0,0.0,Copa América,Barquisimeto,Venezuela,True,True,1.0,1.0,Colombia
7/5/2007,South Korea,Uzbekistan,2.0,1.0,Friendly,Seoul,South Korea,False,False,3.0,1.0,South Korea
7/5/2007,Menorca,Saare County,4.0,1.0,Island Games,Rhodes,Greece,True,False,5.0,3.0,Menorca
7/5/2007,Åland Islands,Frøya,3.0,1.0,Island Games,Rhodes,Greece,True,False,4.0,2.0,Åland Islands
7/5/2007,Jersey,Gotland,1.0,0.0,Island Games,Rhodes,Greece,True,False,1.0,1.0,Jersey
7/5/2007,Bermuda,Western Isles,0.0,1.0,Island Games,Rhodes,Greece,True,False,1.0,-1.0,Western Isles
7/5/2007,Rhodes,Gibraltar,0.0,4.0,Island Games,Rhodes,Greece,False,False,4.0,-4.0,Gibraltar
7/6/2007,Malawi,Namibia,1.0,2.0,Friendly,Blantyre,Malawi,False,False,3.0,-1.0,Namibia
7/7/2007,Chile,Brazil,1.0,6.0,Copa América,Puerto la Cruz,Venezuela,True,True,7.0,-5.0,Brazil
7/7/2007,Thailand,Iraq,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,False,True,2.0,0.0,Draw
7/7/2007,Venezuela,Uruguay,1.0,4.0,Copa América,San Cristóbal,Venezuela,False,True,5.0,-3.0,Uruguay
7/8/2007,Argentina,Peru,4.0,0.0,Copa América,Barquisimeto,Venezuela,True,True,4.0,4.0,Argentina
7/8/2007,Australia,Oman,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,True,True,2.0,0.0,Draw
7/8/2007,Mexico,Paraguay,6.0,0.0,Copa América,Maturín,Venezuela,True,True,6.0,6.0,Mexico
7/8/2007,Vietnam,United Arab Emirates,2.0,0.0,AFC Asian Cup,Hanoi,Vietnam,False,True,2.0,2.0,Vietnam
7/9/2007,Japan,Qatar,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,True,True,2.0,0.0,Draw
7/10/2007,Indonesia,Bahrain,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,False,True,3.0,1.0,Indonesia
7/10/2007,Malaysia,China PR,1.0,5.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,True,6.0,-4.0,China PR
7/10/2007,Uruguay,Brazil,2.0,2.0,Copa América,Maracaibo,Venezuela,True,True,4.0,0.0,Draw
7/11/2007,Iran,Uzbekistan,2.0,1.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,True,3.0,1.0,Iran
7/11/2007,South Korea,Saudi Arabia,1.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,True,2.0,0.0,Draw
7/11/2007,Mexico,Argentina,0.0,3.0,Copa América,Puerto Ordaz,Venezuela,True,True,3.0,-3.0,Argentina
7/12/2007,Thailand,Oman,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,False,True,2.0,2.0,Thailand
7/12/2007,Vietnam,Qatar,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,False,True,2.0,0.0,Draw
7/13/2007,Iraq,Australia,3.0,1.0,AFC Asian Cup,Bangkok,Thailand,True,True,4.0,2.0,Iraq
7/13/2007,Solomon Islands,Papua New Guinea,2.0,1.0,Friendly,Honiara,Solomon Islands,False,False,3.0,1.0,Solomon Islands
7/13/2007,United Arab Emirates,Japan,1.0,3.0,AFC Asian Cup,Hanoi,Vietnam,True,True,4.0,-2.0,Japan
7/14/2007,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup,Jakarta,Indonesia,False,True,3.0,-1.0,Saudi Arabia
7/14/2007,Malaysia,Uzbekistan,0.0,5.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,True,5.0,-5.0,Uzbekistan
7/14/2007,Mexico,Uruguay,3.0,1.0,Copa América,Caracas,Venezuela,True,True,4.0,2.0,Mexico
7/15/2007,Bahrain,South Korea,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,True,3.0,1.0,Bahrain
7/15/2007,Brazil,Argentina,3.0,0.0,Copa América,Maracaibo,Venezuela,True,True,3.0,3.0,Brazil
7/15/2007,China PR,Iran,2.0,2.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,True,4.0,0.0,Draw
7/16/2007,Oman,Iraq,0.0,0.0,AFC Asian Cup,Bangkok,Thailand,True,True,0.0,0.0,Draw
7/16/2007,Qatar,United Arab Emirates,1.0,2.0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,True,3.0,-1.0,United Arab Emirates
7/16/2007,Thailand,Australia,0.0,4.0,AFC Asian Cup,Bangkok,Thailand,False,True,4.0,-4.0,Australia
7/16/2007,Vietnam,Japan,1.0,4.0,AFC Asian Cup,Hanoi,Vietnam,False,True,5.0,-3.0,Japan
7/17/2007,New Caledonia,Vanuatu,5.0,3.0,Friendly,Nouméa,New Caledonia,False,False,8.0,2.0,New Caledonia
7/18/2007,Indonesia,South Korea,0.0,1.0,AFC Asian Cup,Jakarta,Indonesia,False,True,1.0,-1.0,South Korea
7/18/2007,Malaysia,Iran,0.0,2.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,True,2.0,-2.0,Iran
7/18/2007,Saudi Arabia,Bahrain,4.0,0.0,AFC Asian Cup,Palembang,Indonesia,True,True,4.0,4.0,Saudi Arabia
7/18/2007,Uzbekistan,China PR,3.0,0.0,AFC Asian Cup,Shah Alam,Malaysia,True,True,3.0,3.0,Uzbekistan
7/19/2007,Madagascar,Mayotte,2.0,2.0,Friendly,Antananarivo,Madagascar,False,False,4.0,0.0,Draw
7/19/2007,New Caledonia,Vanuatu,0.0,2.0,Friendly,Nouméa,New Caledonia,False,False,2.0,-2.0,Vanuatu
7/21/2007,Iraq,Vietnam,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,True,True,2.0,2.0,Iraq
7/21/2007,Japan,Australia,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,True,True,2.0,0.0,Draw
7/22/2007,Iran,South Korea,0.0,0.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,True,0.0,0.0,Draw
7/22/2007,Saudi Arabia,Uzbekistan,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,True,3.0,1.0,Saudi Arabia
7/23/2007,Botswana,Zambia,0.0,0.0,Friendly,Orapa,Botswana,False,False,0.0,0.0,Draw
7/25/2007,Iraq,South Korea,0.0,0.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,True,0.0,0.0,Draw
7/25/2007,Japan,Saudi Arabia,2.0,3.0,AFC Asian Cup,Hanoi,Vietnam,True,True,5.0,-1.0,Saudi Arabia
7/28/2007,Angola,Lesotho,2.0,0.0,COSAFA Cup,Gaborone,Botswana,True,False,2.0,2.0,Angola
7/28/2007,Botswana,Namibia,1.0,0.0,COSAFA Cup,Gaborone,Botswana,False,False,1.0,1.0,Botswana
7/28/2007,South Korea,Japan,0.0,0.0,AFC Asian Cup,Palembang,Indonesia,True,True,0.0,0.0,Draw
7/29/2007,Botswana,Angola,0.0,0.0,COSAFA Cup,Gaborone,Botswana,False,False,0.0,0.0,Draw
7/29/2007,Iraq,Saudi Arabia,1.0,0.0,AFC Asian Cup,Jakarta,Indonesia,True,True,1.0,1.0,Iraq
7/29/2007,Lesotho,Namibia,2.0,3.0,COSAFA Cup,Gaborone,Botswana,True,False,5.0,-1.0,Namibia
7/29/2007,Madagascar,DR Congo,0.0,0.0,Friendly,Antananarivo,Madagascar,False,False,0.0,0.0,Draw
8/10/2007,Seychelles,Mayotte,2.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,True,False,3.0,1.0,Seychelles
8/10/2007,Comoros,Réunion,1.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,True,False,2.0,0.0,Draw
8/12/2007,Mauritius,Mayotte,0.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,True,False,1.0,-1.0,Mayotte
8/12/2007,Madagascar,Réunion,0.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,False,False,0.0,0.0,Draw
8/14/2007,Mauritius,Seychelles,3.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,True,False,3.0,3.0,Mauritius
8/14/2007,Madagascar,Comoros,3.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,False,False,3.0,3.0,Madagascar
8/16/2007,Mauritius,Réunion,0.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,True,False,1.0,-1.0,Réunion
8/16/2007,Madagascar,Mayotte,4.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,False,False,4.0,4.0,Madagascar
8/17/2007,India,Cambodia,6.0,0.0,Nehru Cup,New Delhi,India,False,False,6.0,6.0,India
8/18/2007,Bangladesh,Syria,0.0,2.0,Nehru Cup,New Delhi,India,True,False,2.0,-2.0,Syria
8/18/2007,Mauritius,Mayotte,1.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,True,False,2.0,0.0,Draw
8/18/2007,Madagascar,Réunion,0.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,False,False,0.0,0.0,Draw
8/19/2007,Kyrgyzstan,Cambodia,4.0,3.0,Nehru Cup,New Delhi,India,True,False,7.0,1.0,Kyrgyzstan
8/20/2007,Myanmar,Lesotho,1.0,0.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,False,1.0,1.0,Myanmar
8/20/2007,India,Bangladesh,1.0,0.0,Nehru Cup,New Delhi,India,False,False,1.0,1.0,India
8/20/2007,Mozambique,Zimbabwe,0.0,0.0,Friendly,Beira,Mozambique,False,False,0.0,0.0,Draw
8/21/2007,Singapore,Zimbabwe,4.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,False,6.0,2.0,Singapore
8/21/2007,Benin,Gabon,2.0,2.0,Friendly,Creil,France,True,False,4.0,0.0,Draw
8/21/2007,Ghana,Senegal,1.0,1.0,Friendly,London,England,True,False,2.0,0.0,Draw
8/21/2007,Syria,Kyrgyzstan,4.0,1.0,Nehru Cup,New Delhi,India,True,False,5.0,3.0,Syria
8/22/2007,Albania,Malta,3.0,0.0,Friendly,Tirana,Albania,False,False,3.0,3.0,Albania
8/22/2007,Algeria,Brazil,0.0,2.0,Friendly,Montpellier,France,True,False,2.0,-2.0,Brazil
8/22/2007,Armenia,Portugal,1.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,True,2.0,0.0,Draw
8/22/2007,Austria,Czechia,1.0,1.0,Friendly,Vienna,Austria,False,False,2.0,0.0,Draw
8/22/2007,Bangladesh,Cambodia,1.0,1.0,Nehru Cup,New Delhi,India,True,False,2.0,0.0,Draw
8/22/2007,Belarus,Israel,2.0,1.0,Friendly,Minsk,Belarus,False,False,3.0,1.0,Belarus
8/22/2007,Belgium,Serbia,3.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,True,5.0,1.0,Belgium
8/22/2007,Bosnia and Herzegovina,Croatia,3.0,5.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,False,8.0,-2.0,Croatia
8/22/2007,Bulgaria,Wales,0.0,1.0,Friendly,Burgas,Bulgaria,False,False,1.0,-1.0,Wales
8/22/2007,DR Congo,Angola,3.0,1.0,Friendly,Kinshasa,DR Congo,False,False,4.0,2.0,DR Congo
8/22/2007,Costa Rica,Peru,1.0,1.0,Friendly,San José,Costa Rica,False,False,2.0,0.0,Draw
8/22/2007,Denmark,Republic of Ireland,0.0,4.0,Friendly,Aarhus,Denmark,False,False,4.0,-4.0,Republic of Ireland
8/22/2007,Ecuador,Bolivia,1.0,0.0,Friendly,Quito,Ecuador,False,False,1.0,1.0,Ecuador
8/22/2007,El Salvador,Honduras,2.0,0.0,Friendly,San Salvador,El Salvador,False,False,2.0,2.0,El Salvador
8/22/2007,England,Germany,1.0,2.0,Friendly,London,England,False,False,3.0,-1.0,Germany
8/22/2007,Estonia,Andorra,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,True,3.0,1.0,Estonia
8/22/2007,Finland,Kazakhstan,2.0,1.0,UEFA Euro qualification,Tampere,Finland,False,True,3.0,1.0,Finland
8/22/2007,Greece,Spain,2.0,3.0,Friendly,Salonica,Greece,False,False,5.0,-1.0,Spain
8/22/2007,Hungary,Italy,3.0,1.0,Friendly,Budapest,Hungary,False,False,4.0,2.0,Hungary
8/22/2007,Iceland,Canada,1.0,1.0,Friendly,Reykjavík,Iceland,False,False,2.0,0.0,Draw
8/22/2007,Côte d'Ivoire,Egypt,0.0,0.0,Friendly,Paris,France,True,False,0.0,0.0,Draw
8/22/2007,Japan,Cameroon,2.0,0.0,Friendly,Ōita,Japan,False,False,2.0,2.0,Japan
8/22/2007,Latvia,Moldova,1.0,2.0,Friendly,Riga,Latvia,False,False,3.0,-1.0,Moldova
8/22/2007,Lesotho,Laos,3.0,1.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,False,4.0,2.0,Lesotho
8/22/2007,Lithuania,Turkmenistan,2.0,1.0,Friendly,Kaunas,Lithuania,False,False,3.0,1.0,Lithuania
8/22/2007,Luxembourg,Georgia,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,False,0.0,0.0,Draw
8/22/2007,North Macedonia,Nigeria,0.0,0.0,Friendly,Skopje,North Macedonia,False,False,0.0,0.0,Draw
8/22/2007,Mali,Burkina Faso,3.0,2.0,Friendly,Paris,France,True,False,5.0,1.0,Mali
8/22/2007,Mexico,Colombia,0.0,1.0,Friendly,Commerce City,United States,True,False,1.0,-1.0,Colombia
8/22/2007,Montenegro,Slovenia,1.0,1.0,Friendly,Podgorica,Montenegro,False,False,2.0,0.0,Draw
8/22/2007,Northern Ireland,Liechtenstein,3.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,True,4.0,2.0,Northern Ireland
8/22/2007,Norway,Argentina,2.0,1.0,Friendly,Oslo,Norway,False,False,3.0,1.0,Norway
8/22/2007,Panama,Guatemala,2.0,1.0,Friendly,Panama City,Panama,False,False,3.0,1.0,Panama
8/22/2007,Paraguay,Venezuela,1.0,1.0,Friendly,Asunción,Paraguay,False,False,2.0,0.0,Draw
8/22/2007,Romania,Türkiye,2.0,0.0,Friendly,Bucharest,Romania,False,False,2.0,2.0,Romania
8/22/2007,Russia,Poland,2.0,2.0,Friendly,Moscow,Russia,False,False,4.0,0.0,Draw
8/22/2007,San Marino,Cyprus,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,True,1.0,-1.0,Cyprus
8/22/2007,Scotland,South Africa,1.0,0.0,Friendly,Aberdeen,Scotland,False,False,1.0,1.0,Scotland
8/22/2007,Slovakia,France,0.0,1.0,Friendly,Trnava,Slovakia,False,False,1.0,-1.0,France
8/22/2007,Sudan,Libya,1.0,0.0,Friendly,Khartoum,Sudan,False,False,1.0,1.0,Sudan
8/22/2007,Sweden,United States,1.0,0.0,Friendly,Gothenburg,Sweden,False,False,1.0,1.0,Sweden
8/22/2007,Switzerland,Netherlands,2.0,1.0,Friendly,Geneva,Switzerland,False,False,3.0,1.0,Switzerland
8/22/2007,Tajikistan,Azerbaijan,2.0,3.0,Friendly,Dushanbe,Tajikistan,False,False,5.0,-1.0,Azerbaijan
8/22/2007,Togo,Zambia,3.0,1.0,Friendly,Lomé,Togo,False,False,4.0,2.0,Togo
8/22/2007,Tunisia,Guinea,1.0,1.0,Friendly,Tunis,Tunisia,False,False,2.0,0.0,Draw
8/22/2007,Ukraine,Uzbekistan,2.0,1.0,Friendly,Kyiv,Ukraine,False,False,3.0,1.0,Ukraine
8/23/2007,India,Syria,2.0,3.0,Nehru Cup,New Delhi,India,False,False,5.0,-1.0,Syria
8/23/2007,Singapore,Bangladesh,4.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,False,6.0,2.0,Singapore
8/24/2007,Bangladesh,Kyrgyzstan,0.0,3.0,Nehru Cup,New Delhi,India,True,False,3.0,-3.0,Kyrgyzstan
8/25/2007,Zimbabwe,Bangladesh,2.0,1.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,False,3.0,1.0,Zimbabwe
8/25/2007,Myanmar,Laos,1.0,0.0,Merdeka Tournament,Shah Alam,Malaysia,True,False,1.0,1.0,Myanmar
8/25/2007,Cambodia,Syria,1.0,5.0,Nehru Cup,New Delhi,India,True,False,6.0,-4.0,Syria
8/25/2007,Fiji,Tuvalu,16.0,0.0,South Pacific Games,Apia,Samoa,True,False,16.0,16.0,Fiji
8/25/2007,Samoa,Vanuatu,0.0,4.0,South Pacific Games,Apia,Samoa,False,False,4.0,-4.0,Vanuatu
8/25/2007,Solomon Islands,American Samoa,12.0,1.0,South Pacific Games,Apia,Samoa,True,False,13.0,11.0,Solomon Islands
8/25/2007,Tahiti,New Caledonia,0.0,1.0,South Pacific Games,Apia,Samoa,True,False,1.0,-1.0,New Caledonia
8/26/2007,India,Kyrgyzstan,3.0,0.0,Nehru Cup,New Delhi,India,False,False,3.0,3.0,India
8/27/2007,Zimbabwe,Myanmar,1.0,3.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,False,4.0,-2.0,Myanmar
8/27/2007,Fiji,Cook Islands,4.0,0.0,South Pacific Games,Apia,Samoa,True,False,4.0,4.0,Fiji
8/27/2007,Samoa,American Samoa,7.0,0.0,South Pacific Games,Apia,Samoa,False,False,7.0,7.0,Samoa
8/27/2007,Solomon Islands,Tonga,4.0,0.0,South Pacific Games,Apia,Samoa,True,False,4.0,4.0,Solomon Islands
8/27/2007,Tuvalu,New Caledonia,0.0,1.0,South Pacific Games,Apia,Samoa,True,False,1.0,-1.0,New Caledonia
8/29/2007,American Samoa,Vanuatu,0.0,15.0,South Pacific Games,Apia,Samoa,True,False,15.0,-15.0,Vanuatu
8/29/2007,India,Syria,1.0,0.0,Nehru Cup,New Delhi,India,False,False,1.0,1.0,India
8/29/2007,New Caledonia,Cook Islands,3.0,0.0,South Pacific Games,Apia,Samoa,True,False,3.0,3.0,New Caledonia
8/29/2007,Samoa,Tonga,2.0,1.0,South Pacific Games,Apia,Samoa,False,False,3.0,1.0,Samoa
8/29/2007,Tuvalu,Tahiti,1.0,1.0,South Pacific Games,Apia,Samoa,True,False,2.0,0.0,Draw
9/1/2007,Cook Islands,Tuvalu,4.0,1.0,South Pacific Games,Apia,Samoa,True,False,5.0,3.0,Cook Islands
9/1/2007,Tahiti,Fiji,0.0,4.0,South Pacific Games,Apia,Samoa,True,False,4.0,-4.0,Fiji
9/1/2007,Tanzania,Uganda,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,False,1.0,1.0,Tanzania
9/1/2007,Tonga,American Samoa,4.0,0.0,South Pacific Games,Apia,Samoa,True,False,4.0,4.0,Tonga
9/1/2007,Vanuatu,Solomon Islands,0.0,2.0,South Pacific Games,Apia,Samoa,True,False,2.0,-2.0,Solomon Islands
9/3/2007,Cook Islands,Tahiti,0.0,1.0,South Pacific Games,Apia,Samoa,True,False,1.0,-1.0,Tahiti
9/3/2007,New Caledonia,Fiji,1.0,1.0,South Pacific Games,Apia,Samoa,True,False,2.0,0.0,Draw
9/3/2007,Samoa,Solomon Islands,0.0,3.0,South Pacific Games,Apia,Samoa,False,False,3.0,-3.0,Solomon Islands
9/3/2007,Tonga,Vanuatu,1.0,4.0,South Pacific Games,Apia,Samoa,True,False,5.0,-3.0,Vanuatu
9/5/2007,Fiji,Vanuatu,3.0,0.0,South Pacific Games,Apia,Samoa,True,False,3.0,3.0,Fiji
9/5/2007,Solomon Islands,New Caledonia,2.0,3.0,South Pacific Games,Apia,Samoa,True,False,5.0,-1.0,New Caledonia
9/7/2007,Austria,Japan,0.0,0.0,Friendly,Klagenfurt,Austria,False,False,0.0,0.0,Draw
9/7/2007,Bahrain,Jordan,1.0,3.0,Friendly,Muharraq,Bahrain,False,False,4.0,-2.0,Jordan
9/7/2007,New Caledonia,Fiji,1.0,0.0,South Pacific Games,Apia,Samoa,True,False,1.0,1.0,New Caledonia
9/7/2007,Solomon Islands,Vanuatu,0.0,2.0,South Pacific Games,Apia,Samoa,True,False,2.0,-2.0,Vanuatu
9/7/2007,Switzerland,Chile,2.0,1.0,Friendly,Vienna,Austria,True,False,3.0,1.0,Switzerland
9/8/2007,Belarus,Romania,1.0,3.0,UEFA Euro qualification,Minsk,Belarus,False,True,4.0,-2.0,Romania
9/8/2007,DR Congo,Libya,1.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,True,2.0,0.0,Draw
9/8/2007,Croatia,Estonia,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,True,2.0,2.0,Croatia
9/8/2007,Cyprus,Armenia,3.0,1.0,Friendly,Achna,Cyprus,False,False,4.0,2.0,Cyprus
9/8/2007,Ecuador,El Salvador,5.0,1.0,Friendly,Quito,Ecuador,False,False,6.0,4.0,Ecuador
9/8/2007,England,Israel,3.0,0.0,UEFA Euro qualification,London,England,False,True,3.0,3.0,England
9/8/2007,Ethiopia,Namibia,2.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,True,5.0,-1.0,Namibia
9/8/2007,Gabon,Côte d'Ivoire,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,True,0.0,0.0,Draw
9/8/2007,Georgia,Ukraine,1.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,True,2.0,0.0,Draw
9/8/2007,Hungary,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Székesfehérvár,Hungary,False,True,1.0,1.0,Hungary
9/8/2007,Iceland,Spain,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,True,2.0,0.0,Draw
9/8/2007,Italy,France,0.0,0.0,UEFA Euro qualification,Milan,Italy,False,True,0.0,0.0,Draw
9/8/2007,Kazakhstan,Tajikistan,1.0,1.0,Friendly,Almaty,Kazakhstan,False,False,2.0,0.0,Draw
9/8/2007,Kenya,Angola,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,True,3.0,1.0,Kenya
9/8/2007,Latvia,Northern Ireland,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,True,1.0,1.0,Latvia
9/8/2007,Luxembourg,Slovenia,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True,3.0,-3.0,Slovenia
9/8/2007,Malta,Türkiye,2.0,2.0,UEFA Euro qualification,Attard,Malta,False,True,4.0,0.0,Draw
9/8/2007,Moldova,Norway,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,True,1.0,-1.0,Norway
9/8/2007,Morocco,Ghana,0.0,2.0,Friendly,Rouen,France,True,False,2.0,-2.0,Ghana
9/8/2007,Netherlands,Bulgaria,2.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,True,2.0,2.0,Netherlands
9/8/2007,Nigeria,Lesotho,2.0,0.0,African Cup of Nations qualification,Warri,Nigeria,False,True,2.0,2.0,Nigeria
9/8/2007,Peru,Colombia,2.0,2.0,Friendly,Lima,Peru,False,False,4.0,0.0,Draw
9/8/2007,Portugal,Poland,2.0,2.0,UEFA Euro qualification,Lisbon,Portugal,False,True,4.0,0.0,Draw
9/8/2007,Russia,North Macedonia,3.0,0.0,UEFA Euro qualification,Moscow,Russia,False,True,3.0,3.0,Russia
9/8/2007,Rwanda,Liberia,4.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,True,4.0,4.0,Rwanda
9/8/2007,San Marino,Czechia,0.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,True,3.0,-3.0,Czechia
9/8/2007,Scotland,Lithuania,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,True,4.0,2.0,Scotland
9/8/2007,Senegal,Burkina Faso,5.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,True,6.0,4.0,Senegal
9/8/2007,Serbia,Finland,0.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,True,0.0,0.0,Draw
9/8/2007,Slovakia,Republic of Ireland,2.0,2.0,UEFA Euro qualification,Bratislava,Slovakia,False,True,4.0,0.0,Draw
9/8/2007,Sweden,Denmark,0.0,0.0,UEFA Euro qualification,Solna,Sweden,False,True,0.0,0.0,Draw
9/8/2007,Tanzania,Mozambique,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,True,1.0,-1.0,Mozambique
9/8/2007,Uganda,Niger,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,True,4.0,2.0,Uganda
9/8/2007,Venezuela,Paraguay,3.0,2.0,Friendly,Puerto Ordaz,Venezuela,False,False,5.0,1.0,Venezuela
9/8/2007,Wales,Germany,0.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,True,2.0,-2.0,Germany
9/9/2007,Burundi,Egypt,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,True,0.0,0.0,Draw
9/9/2007,Chad,Congo,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,True,2.0,0.0,Draw
9/9/2007,Costa Rica,Honduras,0.0,0.0,Friendly,East Hartford,United States,True,False,0.0,0.0,Draw
9/9/2007,Equatorial Guinea,Cameroon,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,True,1.0,1.0,Equatorial Guinea
9/9/2007,Gambia,Algeria,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,True,3.0,1.0,Gambia
9/9/2007,Guinea,Cape Verde,4.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,True,4.0,4.0,Guinea
9/9/2007,Mauritius,Seychelles,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,True,2.0,0.0,Draw
9/9/2007,Mexico,Panama,1.0,0.0,Friendly,Puebla,Mexico,False,False,1.0,1.0,Mexico
9/9/2007,South Africa,Zambia,1.0,3.0,African Cup of Nations qualification,Cape Town,South Africa,False,True,4.0,-2.0,Zambia
9/9/2007,Sudan,Tunisia,3.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,False,True,5.0,1.0,Sudan
