date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,h2h_avg_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1992-07-05,Trinidad and Tobago,Jamaica,1.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,True,3.0,-1.0,Jamaica,1.8,0.6,1.6,1.1,1.65,0.8,0.6,0.0,8.0,0.8,0.6,0.9,0.9,1.35,1.05,0.4,0.3,8.0,,,15,3.0,0.2,1.548697250012718e-07,1.548697250012718e-07,,0.7000000000000001,0.20000000000000007,0.19999999999999996
1992-07-06,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,False,0.0,0.0,Draw,1.4,0.8,0.8,1.3,0.75,1.05,0.2,0.4,321.0,1.2,2.0,2.1,1.6,1.9,2.0,0.4,0.2,280.0,,,13,0.0,0.0,1.5506602531446604e-07,3.101320506289321e-08,,-1.3,-0.30000000000000004,-0.2
1992-07-07,South Africa,Cameroon,1.0,0.0,Friendly,Durban,South Africa,False,False,1.0,1.0,South Africa,4.8,0.2,3.2,0.7,3.55,1.5,0.7,0.1,365.0,0.8,0.2,0.8,0.1,0.9,0.7,0.7,0.2,281.0,,,0,5.0,3.0,1.552625744420302e-07,3.1052514888406044e-08,,2.4000000000000004,0.6,0.0
1992-07-08,Australia,Croatia,3.0,1.0,Friendly,Adelaide,Australia,False,False,4.0,2.0,Australia,0.4,0.8,0.5,0.8,1.05,0.9,0.4,0.1,3.0,2.8,1.2,2.3,1.4,2.2666666666666666,1.4666666666666666,0.6,0.1,3.0,,,1,-1.0,-1.0,1.5545937269934038e-07,3.109187453986808e-08,,-1.7999999999999998,-0.5999999999999999,-0.19999999999999996
1992-07-08,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,False,0.0,0.0,Draw,1.2,0.6,0.8,1.3,0.65,0.9,0.2,0.4,2.0,0.8,1.8,1.4,1.6,1.85,1.9,0.3,0.3,2.0,,,14,3.0,0.21428571428571427,1.5545937269934038e-07,3.109187453986808e-08,,-0.5999999999999999,-0.30000000000000004,-0.09999999999999998
1992-07-09,South Africa,Cameroon,1.0,2.0,Friendly,Cape Town,South Africa,False,False,3.0,-1.0,Cameroon,4.6,0.2,3.1,0.6,3.5,1.45,0.7,0.1,2.0,0.6,0.4,0.8,0.2,0.9,0.7,0.7,0.1,2.0,,,1,5.0,3.0,1.5565642040217354e-07,3.1131284080434706e-08,,2.3,0.39999999999999997,0.0
1992-07-10,Latvia,Estonia,2.0,1.0,Baltic Cup,Liepāja,Latvia,False,False,3.0,1.0,Latvia,0.4,1.4,2.2,1.9,1.8,1.7,0.3,0.2,45.0,0.6,1.4,1.0,2.5,1.15,2.2,0.1,0.3,37.0,,,35,-0.0,-0.0,1.558537178667066e-07,3.1170743573341325e-08,,1.2000000000000002,-0.6000000000000001,0.19999999999999998
1992-07-11,Estonia,Lithuania,1.0,1.0,Baltic Cup,Liepāja,Latvia,True,False,2.0,0.0,Draw,0.6,1.4,0.9,2.5,1.15,2.15,0.1,0.2,1.0,1.0,2.0,0.9,1.6,1.2,1.55,0.2,0.3,38.0,,,34,0.0,0.0,1.5605126540951754e-07,3.121025308190351e-08,,0.0,0.8999999999999999,-0.1
1992-07-11,South Africa,Cameroon,2.0,2.0,Friendly,Johannesburg,South Africa,False,False,4.0,0.0,Draw,3.2,0.6,3.1,0.6,3.35,1.45,0.7,0.1,2.0,1.0,0.4,1.0,0.3,1.0,0.65,0.8,0.0,2.0,,,2,-25.0,-3.0,1.5605126540951754e-07,3.121025308190351e-08,,2.1,0.3,-0.10000000000000009
1992-07-11,Turkmenistan,Tajikistan,3.0,3.0,Friendly,Ashgabat,Turkmenistan,False,False,6.0,0.0,Draw,0.5,1.5,0.5,1.5,0.5,1.5,0.0,0.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,24.0,,,0,28.0,3.0,1.5605126540951754e-07,3.121025308190351e-08,,-1.5,-0.5,0.0
1992-07-11,Solomon Islands,Tahiti,1.0,1.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,True,2.0,0.0,Draw,2.6,0.4,1.7,2.0,2.55,1.7,0.4,0.2,295.0,4.4,1.0,2.9,0.6,3.95,0.6,0.7,0.2,298.0,,,3,-15.0,-3.0,1.5605126540951754e-07,1.5605126540951754e-07,,-1.2,1.4,-0.29999999999999993
1992-07-12,Australia,Croatia,0.0,0.0,Friendly,Sydney,Australia,False,False,0.0,0.0,Draw,1.0,1.0,0.8,0.8,1.2,0.9,0.5,0.1,4.0,2.8,1.8,2.4,1.3,2.1875,1.5625,0.6,0.1,4.0,,,2,0.0,0.0,1.562490633475845e-07,3.12498126695169e-08,,-1.5999999999999999,-0.5,-0.09999999999999998
1992-07-12,Latvia,Lithuania,2.0,3.0,Baltic Cup,Liepāja,Latvia,False,False,5.0,-1.0,Lithuania,0.8,1.4,2.2,1.8,1.8,1.75,0.4,0.1,2.0,0.8,1.8,0.9,1.7,1.15,1.45,0.1,0.4,1.0,,,30,3.0,0.1,1.562490633475845e-07,3.12498126695169e-08,,1.3000000000000003,0.10000000000000009,0.30000000000000004
1992-07-12,New Caledonia,Tahiti,0.0,1.0,Friendly,Nouméa,New Caledonia,False,False,1.0,-1.0,Tahiti,5.0,2.0,3.4,1.9,3.1,1.4,0.4,0.2,296.0,4.6,1.2,2.8,0.7,3.75,0.65,0.6,0.3,1.0,,,29,31.0,1.0689655172413792,1.562490633475845e-07,3.12498126695169e-08,,0.6000000000000001,1.2,-0.19999999999999996
1992-07-16,Kazakhstan,Uzbekistan,1.0,0.0,Friendly,Almaty,Kazakhstan,False,False,1.0,1.0,Kazakhstan,1.0,0.0,1.0,0.0,1.0,0.0,0.75,0.0,13.0,2.0,1.5,2.0,1.5,2.0,1.5,0.3333333333333333,0.3333333333333333,18.0,,,0,20.0,3.0,1.5704276540607128e-07,3.140855308121426e-08,,-1.0,-1.5,0.4166666666666667
1992-07-19,Guatemala,Honduras,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,True,0.0,0.0,Draw,2.2,1.4,1.2,1.2,1.15,1.1,0.2,0.4,14.0,2.2,0.2,2.3,0.5,1.4,0.85,0.6,0.4,19.0,,,12,1.0,0.08333333333333333,1.5764068669197303e-07,1.5764068669197303e-07,,-1.0999999999999999,0.7,-0.39999999999999997
1992-07-19,Nicaragua,El Salvador,0.0,5.0,FIFA World Cup qualification,Managua,Nicaragua,False,True,5.0,-5.0,El Salvador,1.0,3.2,0.8,2.8,0.75,2.65,0.0,0.1,42.0,0.8,2.6,0.7,1.8,0.6,1.95,0.1,0.4,81.0,,,8,3.0,0.375,1.5764068669197303e-07,1.5764068669197303e-07,,0.10000000000000009,0.9999999999999998,-0.1
1992-07-20,Vanuatu,Tahiti,1.0,2.0,Friendly,Port Vila,Vanuatu,False,False,3.0,-1.0,Tahiti,0.6,4.2,1.6,3.5,1.95,2.9,0.3,0.0,19.0,1.8,1.2,2.8,0.7,3.6,0.6,0.6,0.3,8.0,,,13,-37.0,-2.8461538461538463,1.5784049925165584e-07,3.156809985033117e-08,,-1.1999999999999997,2.8,-0.3
1992-07-22,Cameroon,Egypt,0.0,1.0,Friendly,Yaoundé,Cameroon,False,False,1.0,-1.0,Egypt,1.2,0.8,1.0,0.5,1.0,0.75,0.7,0.1,11.0,1.2,1.4,2.2,1.2,1.55,1.05,0.4,0.3,298.0,,,8,21.0,2.625,1.582408844906658e-07,3.1648176898133164e-08,,-1.2000000000000002,-0.7,0.29999999999999993
1992-07-22,New Caledonia,Tahiti,1.0,2.0,Friendly,Nouméa,New Caledonia,False,False,3.0,-1.0,Tahiti,4.8,1.6,3.3,1.5,3.0,1.4,0.4,0.2,10.0,1.8,1.0,2.9,0.8,3.4,0.65,0.6,0.3,2.0,,,30,-9.0,-0.3,1.582408844906658e-07,3.1648176898133164e-08,,0.3999999999999999,0.7,-0.19999999999999996
1992-07-23,El Salvador,Nicaragua,5.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,True,6.0,4.0,El Salvador,1.6,1.2,1.2,1.6,0.85,1.55,0.2,0.4,4.0,0.6,3.6,0.8,2.9,0.65,2.9,0.0,0.1,4.0,,,9,19.0,2.111111111111111,1.5844145781243957e-07,1.5844145781243957e-07,,0.3999999999999999,-1.2999999999999998,0.2
1992-07-25,Fiji,Solomon Islands,2.0,1.0,Melanesia Cup,Port Vila,Vanuatu,True,False,3.0,1.0,Fiji,4.2,1.2,2.8,1.6,2.7,1.55,0.4,0.1,48.0,2.8,0.6,1.6,2.0,2.6,1.55,0.3,0.3,14.0,,,8,41.0,3.0,1.5884336746969536e-07,3.1768673493939074e-08,,1.1999999999999997,-0.3999999999999999,0.10000000000000003
1992-07-25,Vanuatu,New Caledonia,0.0,1.0,Melanesia Cup,Port Vila,Vanuatu,False,False,1.0,-1.0,New Caledonia,0.8,4.0,1.7,3.1,1.35,2.95,0.3,0.0,5.0,4.6,1.6,3.0,1.7,3.05,1.45,0.3,0.2,3.0,,,8,-22.0,-2.75,1.5884336746969536e-07,3.1768673493939074e-08,,-1.3,1.4000000000000001,0.0
1992-07-26,El Salvador,Mexico,1.0,2.0,Friendly,San Salvador,El Salvador,False,False,3.0,-1.0,Mexico,2.4,1.0,1.7,1.7,1.1,1.6,0.3,0.3,3.0,1.6,0.8,1.6,0.8,2.1,0.95,0.5,0.3,137.0,,,4,-5.0,-1.25,1.5904470445007007e-07,3.180894089001402e-08,,0.09999999999999987,0.8999999999999999,-0.2
1992-07-26,Honduras,Guatemala,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,True,2.0,2.0,Honduras,1.8,0.2,2.3,0.5,1.4,0.85,0.6,0.4,7.0,2.2,0.8,1.1,1.0,1.1,1.1,0.2,0.5,7.0,,,13,-20.0,-1.5384615384615385,1.5904470445007007e-07,1.5904470445007007e-07,,1.1999999999999997,-0.5,0.39999999999999997
1992-07-26,Côte d'Ivoire,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,False,2.0,2.0,Côte d'Ivoire,1.6,0.0,1.2,0.1,1.6,0.55,0.7,0.2,329.0,1.0,1.0,2.3,1.2,1.6,0.95,0.5,0.2,4.0,,,6,-22.0,-3.0,1.5904470445007007e-07,3.180894089001402e-08,,-1.0999999999999999,-1.0999999999999999,0.19999999999999996
1992-07-27,Vanuatu,Solomon Islands,1.0,3.0,Melanesia Cup,Port Vila,Vanuatu,False,False,4.0,-2.0,Solomon Islands,0.6,3.6,1.5,2.6,1.25,2.9,0.3,0.0,2.0,2.0,1.0,1.6,1.8,2.5,1.55,0.3,0.3,2.0,,,4,3.0,0.75,1.5924629662888473e-07,3.184925932577695e-08,,-0.10000000000000009,0.8,0.0
1992-07-28,Fiji,New Caledonia,2.0,2.0,Melanesia Cup,Port Vila,Vanuatu,True,False,4.0,0.0,Draw,1.8,1.2,3.0,1.6,2.3,1.6,0.5,0.1,3.0,1.2,1.6,2.9,1.4,3.0,1.35,0.4,0.2,3.0,,,9,4.0,0.4444444444444444,1.5944814432960935e-07,3.188962886592187e-08,,0.10000000000000009,0.20000000000000018,0.09999999999999998
1992-07-28,Côte d'Ivoire,Egypt,2.0,2.0,Friendly,Abidjan,Ivory Coast,False,False,4.0,0.0,Draw,1.6,0.0,1.4,0.0,1.6,0.55,0.8,0.2,2.0,0.8,1.0,1.8,1.2,1.45,1.0,0.4,0.2,2.0,,,7,-19.0,-2.7142857142857144,1.5944814432960935e-07,3.188962886592187e-08,,-0.40000000000000013,-1.2,0.4
1992-07-30,New Caledonia,Solomon Islands,1.0,0.0,Melanesia Cup,Port Vila,Vanuatu,True,False,1.0,1.0,New Caledonia,1.4,1.2,2.9,1.5,3.05,1.4,0.3,0.3,2.0,2.0,1.2,1.8,1.7,2.35,1.6,0.4,0.3,3.0,,,6,-3.0,-0.5,1.5985260759271244e-07,3.197052151854249e-08,,1.0999999999999999,-0.19999999999999996,-0.10000000000000003
1992-07-30,Vanuatu,Fiji,0.0,2.0,Melanesia Cup,Port Vila,Vanuatu,False,False,2.0,-2.0,Fiji,0.6,3.6,1.0,2.7,1.25,3.0,0.2,0.0,3.0,1.6,1.6,3.1,1.6,2.1,1.7,0.5,0.2,2.0,,,5,-1.0,-0.2,1.5985260759271244e-07,3.197052151854249e-08,,-2.1,1.1,-0.3
1992-07-31,Brazil,Mexico,5.0,0.0,Friendly,Los Angeles,United States,True,False,5.0,5.0,Brazil,1.2,0.8,1.4,1.1,1.5,1.2,0.4,0.2,75.0,1.8,0.8,1.7,0.9,1.8,1.0,0.5,0.3,5.0,,,13,11.0,0.8461538461538461,1.600552238040805e-07,3.20110447608161e-08,,-0.30000000000000004,0.20000000000000007,-0.09999999999999998
1992-07-31,United States,Colombia,0.0,1.0,Friendly,Los Angeles,United States,False,False,1.0,-1.0,Colombia,1.0,0.6,1.2,1.3,1.35,0.95,0.3,0.2,34.0,0.8,1.2,0.9,1.0,0.95,1.0,0.3,0.3,365.0,,,2,-27.0,-3.0,1.600552238040805e-07,3.20110447608161e-08,,0.29999999999999993,0.30000000000000004,0.0
1992-08-01,Lesotho,Namibia,2.0,0.0,Friendly,Maseru,Lesotho,False,False,2.0,2.0,Lesotho,1.2,2.0,1.1,2.5,0.95,2.4,0.1,0.2,34.0,0.5,1.5,0.5,1.5,0.5,1.5,0.0,0.0,365.0,,,0,3.0,3.0,1.6025809683533914e-07,3.205161936706783e-08,,0.6000000000000001,1.0,0.1
1992-08-02,Suriname,Saint Vincent and the Grenadines,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,True,0.0,0.0,Draw,1.6,1.2,1.4,1.5,1.35,1.05,0.4,0.4,44.0,1.8,1.4,1.7,1.4,1.9473684210526316,1.4210526315789473,0.4,0.3,126.0,,,2,-2.0,-1.0,1.6046122701201138e-07,1.6046122701201138e-07,,-0.30000000000000004,0.10000000000000009,0.0
1992-08-02,Lesotho,Namibia,2.0,2.0,Friendly,Maseru,Lesotho,False,False,4.0,0.0,Draw,1.4,1.2,1.3,2.3,1.0,2.15,0.2,0.2,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,,,1,-1.0,-1.0,1.6046122701201138e-07,3.2092245402402274e-08,,0.9666666666666668,0.6333333333333331,0.2
1992-08-02,Mexico,Colombia,0.0,0.0,Friendly,Los Angeles,United States,True,False,0.0,0.0,Draw,1.8,1.4,1.7,1.4,1.6,1.2,0.5,0.2,2.0,0.6,1.2,0.9,0.8,1.0,1.0,0.4,0.3,2.0,,,4,-1.0,-0.25,1.6046122701201138e-07,3.2092245402402274e-08,,0.7999999999999999,0.5999999999999999,0.09999999999999998
1992-08-02,Uruguay,Costa Rica,2.0,1.0,Friendly,Montevideo,Uruguay,False,False,3.0,1.0,Uruguay,1.6,0.6,1.3,0.7,1.0,0.9,0.5,0.4,29.0,1.0,1.2,1.1,1.2,1.25,1.1,0.4,0.1,67.0,,,0,-2.0,-2.0,1.6046122701201138e-07,3.2092245402402274e-08,,0.19999999999999996,-0.5,0.09999999999999998
1992-08-02,United States,Brazil,0.0,1.0,Friendly,Los Angeles,United States,False,False,1.0,-1.0,Brazil,0.4,0.6,1.2,1.2,1.35,0.95,0.3,0.2,2.0,1.8,0.8,1.8,1.0,1.6,1.05,0.5,0.1,2.0,,,1,-2.0,-2.0,1.6046122701201138e-07,3.2092245402402274e-08,,-0.6000000000000001,0.19999999999999996,-0.2
1992-08-05,Faroe Islands,Israel,1.0,1.0,Friendly,Toftir,Faroe Islands,False,False,2.0,0.0,Draw,0.0,3.6,1.1,2.9,1.9,2.2,0.3,0.1,50.0,1.8,2.2,1.5,1.7,1.55,1.45,0.3,0.4,119.0,,,0,-4.0,-3.0,1.610721636759475e-07,3.22144327351895e-08,,-0.3999999999999999,1.2,0.0
1992-08-06,Ecuador,Costa Rica,1.0,1.0,Friendly,Guayaquil,Ecuador,False,False,2.0,0.0,Draw,1.6,1.8,1.4,1.7,1.1,1.3,0.2,0.3,33.0,1.2,1.2,1.1,1.4,1.25,1.2,0.3,0.1,4.0,,,1,-0.0,-0.0,1.6127632569777715e-07,3.225526513955543e-08,,0.2999999999999998,0.30000000000000004,-0.09999999999999998
1992-08-08,Indonesia,Malaysia,1.0,1.0,Friendly,Jakarta,Indonesia,False,False,2.0,0.0,Draw,0.6,2.6,1.0,2.1,1.4,1.75,0.2,0.2,106.0,0.8,2.4,0.7,2.0,1.15,1.45,0.1,0.3,106.0,,,32,-3.0,-0.09375,1.6168542640714705e-07,3.2337085281429414e-08,,0.30000000000000004,0.10000000000000009,0.1
1992-08-08,Lesotho,Mauritius,1.0,0.0,Friendly,Maseru,Lesotho,False,False,1.0,1.0,Lesotho,1.6,1.0,1.4,2.4,1.1,2.2,0.2,0.2,6.0,0.8,2.8,1.3,1.6,1.2,1.7,0.5,0.0,315.0,,,2,1.0,0.5,1.6168542640714705e-07,3.2337085281429414e-08,,0.09999999999999987,0.7999999999999998,-0.3
1992-08-09,Iceland,Israel,0.0,2.0,Friendly,Reykjavík,Iceland,False,False,2.0,-2.0,Israel,1.4,0.8,1.6,0.8,1.55,1.15,0.5,0.2,67.0,1.8,1.6,1.5,1.8,1.6,1.5,0.2,0.5,4.0,,,1,0.0,0.0,1.6189036575111822e-07,3.237807315022364e-08,,0.10000000000000009,-1.0,0.3
1992-08-09,Lesotho,Mauritius,2.0,2.0,Friendly,Maseru,Lesotho,False,False,4.0,0.0,Draw,1.8,0.4,1.4,2.0,1.15,2.15,0.3,0.2,1.0,0.6,2.0,1.3,1.6,1.2,1.55,0.5,0.0,1.0,,,3,-2.0,-0.6666666666666666,1.6189036575111822e-07,3.237807315022364e-08,,0.09999999999999987,0.3999999999999999,-0.2
1992-08-09,Libya,Niger,0.0,0.0,Friendly,Tripoli,Libya,False,False,0.0,0.0,Draw,1.0,1.0,1.1,0.7,1.2,0.8,0.5,0.1,37.0,0.2,1.0,1.1,0.8,0.9,1.15,0.4,0.0,365.0,,,0,0.0,0.0,1.6189036575111822e-07,3.237807315022364e-08,,0.0,-0.10000000000000009,0.09999999999999998
1992-08-11,Australia,Malaysia,0.0,1.0,Friendly,Jakarta,Indonesia,True,False,1.0,-1.0,Malaysia,0.8,1.0,0.8,0.7,1.2,0.85,0.5,0.2,30.0,1.0,2.2,0.5,2.0,1.1,1.5,0.0,0.4,3.0,,,0,-3.0,-3.0,1.6230102406183078e-07,3.246020481236616e-08,,0.30000000000000004,-1.3,0.5
1992-08-12,El Salvador,Honduras,0.0,3.0,Friendly,Los Angeles,United States,True,False,3.0,-3.0,Honduras,2.6,1.0,1.8,1.8,1.1,1.7,0.3,0.3,17.0,2.2,0.2,2.3,0.4,1.45,0.65,0.6,0.4,17.0,,,25,-1.0,-0.04,1.6250674368750213e-07,3.250134873750043e-08,,-0.4999999999999998,1.4,-0.3
1992-08-12,Latvia,Lithuania,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,True,3.0,-1.0,Lithuania,1.0,1.8,2.0,2.1,1.85,1.85,0.3,0.1,31.0,1.4,1.4,1.2,1.7,1.25,1.55,0.2,0.4,31.0,,,31,-4.0,-0.12903225806451613,1.6250674368750213e-07,1.6250674368750213e-07,,0.8,0.40000000000000013,0.09999999999999998
1992-08-12,Libya,Mali,0.0,1.0,Friendly,Tripoli,Libya,False,False,1.0,-1.0,Mali,0.8,0.6,0.9,0.7,1.15,0.75,0.4,0.2,3.0,1.0,0.2,1.1,0.8,1.15,0.8,0.2,0.4,319.0,,,0,30.0,3.0,1.6250674368750213e-07,3.250134873750043e-08,,-0.20000000000000007,-0.10000000000000009,0.2
1992-08-14,Algeria,Guinea-Bissau,3.0,1.0,African Cup of Nations qualification,Oran,Algeria,False,True,4.0,2.0,Algeria,1.0,0.8,1.8,0.6,1.35,0.7,0.6,0.4,87.0,1.6,1.2,1.2,0.8,1.2,1.25,0.4,0.4,40.0,,,0,-1.0,-1.0,1.6291896552993503e-07,1.6291896552993503e-07,,0.6000000000000001,-0.20000000000000007,0.19999999999999996
1992-08-14,Indonesia,Australia,0.0,3.0,Friendly,Jakarta,Indonesia,False,False,3.0,-3.0,Australia,0.8,2.2,1.1,2.1,1.35,1.75,0.2,0.3,6.0,0.8,0.8,0.7,0.8,1.05,0.9,0.4,0.2,3.0,,,6,-2.0,-0.3333333333333333,1.6291896552993503e-07,3.258379310598701e-08,,0.40000000000000013,1.3,-0.2
1992-08-14,Mali,Libya,2.0,1.0,Friendly,Bamako,Mali,False,False,3.0,1.0,Mali,1.2,0.2,0.7,0.7,1.1,0.75,0.2,0.4,2.0,0.6,0.8,0.9,0.7,1.05,0.75,0.4,0.2,2.0,,,1,-15.0,-3.0,1.6291896552993503e-07,3.258379310598701e-08,,-0.20000000000000007,0.0,-0.2
1992-08-15,Uganda,Ethiopia,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,True,4.0,2.0,Uganda,0.6,3.0,0.7,2.0,0.85,1.65,0.1,0.3,322.0,1.8,2.2,1.4,1.4,1.4,1.1,0.4,0.3,81.0,,,7,2.0,0.2857142857142857,1.6312546840813563e-07,1.6312546840813563e-07,,-0.7,0.6000000000000001,-0.30000000000000004
1992-08-15,Malawi,Egypt,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,True,1.0,1.0,Malawi,1.0,0.4,0.8,1.2,0.65,0.9,0.2,0.5,38.0,0.8,0.8,1.4,1.4,1.55,1.05,0.3,0.3,18.0,,,3,-10.0,-3.0,1.6312546840813563e-07,1.6312546840813563e-07,,-0.5999999999999999,-0.19999999999999996,-0.09999999999999998
1992-08-15,Zambia,Mauritius,3.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,True,4.0,2.0,Zambia,1.2,0.8,1.7,0.5,1.25,0.6,0.7,0.2,365.0,1.0,1.8,1.3,1.7,1.3,1.65,0.4,0.1,6.0,,,0,-2.0,-2.0,1.6312546840813563e-07,1.6312546840813563e-07,,0.3999999999999999,-1.2,0.29999999999999993
1992-08-16,Jamaica,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,True,2.0,0.0,Draw,1.0,0.8,0.9,0.7,1.45,1.1,0.5,0.3,42.0,2.0,0.8,1.6,1.1,1.6,0.85,0.6,0.0,42.0,,,16,2.0,0.125,1.6333223303264994e-07,1.6333223303264994e-07,,-0.7000000000000001,-0.40000000000000013,-0.09999999999999998
1992-08-16,Benin,Niger,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,True,3.0,-1.0,Niger,0.0,1.8,0.2,1.9,0.8,2.0,0.1,0.1,350.0,0.2,0.8,0.9,0.7,0.85,1.1,0.3,0.1,7.0,,,1,-6.0,-3.0,1.6333223303264994e-07,1.6333223303264994e-07,,-0.7,1.2,-0.19999999999999998
1992-08-16,Sudan,Nigeria,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,True,0.0,0.0,Draw,0.8,1.8,0.8,1.1,0.7,1.25,0.4,0.2,47.0,2.8,0.6,2.5,0.5,1.9,0.65,0.7,0.1,321.0,,,4,-1.0,-0.25,1.6333223303264994e-07,1.6333223303264994e-07,,-1.7,0.6000000000000001,-0.29999999999999993
1992-08-16,Burundi,Congo,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,True,1.0,1.0,Burundi,1.6,0.8,1.0,1.3,1.0833333333333333,1.8333333333333333,0.3,0.3,56.0,1.8,1.0,1.6,1.2,1.2,1.55,0.4,0.3,99.0,,,0,-6.0,-3.0,1.6333223303264994e-07,1.6333223303264994e-07,,-0.6000000000000001,0.10000000000000009,-0.10000000000000003
1992-08-16,DR Congo,Mozambique,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,True,2.0,2.0,DR Congo,0.2,0.2,0.6,0.4,0.45,0.5,0.3,0.5,365.0,1.0,1.2,1.2,1.0,1.25,1.0,0.5,0.1,57.0,,,4,0.0,0.0,1.6333223303264994e-07,1.6333223303264994e-07,,-0.6,-0.6,-0.2
1992-08-16,Estonia,Switzerland,0.0,6.0,FIFA World Cup qualification,Tallinn,Estonia,False,True,6.0,-6.0,Switzerland,0.6,1.4,1.0,2.2,1.05,2.15,0.1,0.3,36.0,1.2,1.6,2.4,1.0,1.75,1.2,0.5,0.3,81.0,,,0,2.0,2.0,1.6333223303264994e-07,1.6333223303264994e-07,,-1.4,1.2000000000000002,-0.4
1992-08-16,Gabon,Cameroon,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,True,0.0,0.0,Draw,0.4,0.4,0.4,0.4,0.55,0.85,0.3,0.4,56.0,1.0,1.0,0.9,0.6,0.95,0.8,0.6,0.1,25.0,,,4,2.0,0.5,1.6333223303264994e-07,1.6333223303264994e-07,,-0.5,-0.19999999999999996,-0.3
1992-08-16,Lesotho,Kenya,2.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,True,4.0,0.0,Draw,2.2,0.8,1.4,1.7,1.25,2.2,0.3,0.3,7.0,1.4,0.6,0.8,0.9,0.65,0.8,0.3,0.3,365.0,,,2,-15.0,-3.0,1.6333223303264994e-07,1.6333223303264994e-07,,0.5999999999999999,0.7999999999999999,0.0
1992-08-16,Panama,Costa Rica,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,True,1.0,1.0,Panama,0.4,2.6,0.6,1.7,0.6,1.35,0.3,0.2,47.0,1.4,1.0,1.2,1.4,1.3,1.15,0.3,0.2,10.0,,,11,-4.0,-0.36363636363636365,1.6333223303264994e-07,1.6333223303264994e-07,,-0.6,0.30000000000000004,0.0
1992-08-16,Zimbabwe,South Africa,4.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,True,5.0,3.0,Zimbabwe,0.2,1.4,1.4,1.4,1.85,1.75,0.3,0.4,39.0,2.4,1.0,3.3,0.6,3.3,1.4,0.7,0.2,36.0,,,2,2.0,1.0,1.6333223303264994e-07,1.6333223303264994e-07,,-1.9,0.7999999999999999,-0.39999999999999997
1992-08-18,Ethiopia,Iraq,0.0,13.0,Jordan International Tournament,Irbid,Jordan,True,False,13.0,-13.0,Iraq,1.6,2.4,1.4,1.6,1.45,1.2,0.4,0.2,3.0,1.2,0.2,1.3,0.2,1.65,0.6,0.5,0.5,365.0,,,0,7.0,3.0,1.6374654884811463e-07,3.2749309769622924e-08,,0.09999999999999987,1.4000000000000001,-0.09999999999999998
1992-08-18,Jordan,Sudan,3.0,0.0,Jordan International Tournament,Amman,Jordan,False,False,3.0,3.0,Jordan,0.4,1.4,0.6,0.9,0.8,1.7,0.3,0.4,365.0,0.8,1.6,0.8,1.0,0.7,1.15,0.4,0.3,2.0,,,0,-13.0,-3.0,1.6374654884811463e-07,3.2749309769622924e-08,,-0.20000000000000007,-0.09999999999999998,-0.10000000000000003
1992-08-18,Moldova,Pakistan,5.0,0.0,Jordan International Tournament,Amman,Jordan,True,False,5.0,5.0,Moldova,2.3333333333333335,2.0,2.3333333333333335,2.0,2.3333333333333335,2.0,0.25,0.25,90.0,0.4,5.4,0.3,4.4,0.7,2.95,0.0,0.0,99.0,,,0,3.0,3.0,1.6374654884811463e-07,3.2749309769622924e-08,,2.0333333333333337,-2.4000000000000004,0.25
