date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1998-03-18,Romania,Israel,0.0,1.0,Friendly,Bucharest,Romania,False,False,1.0,-1.0,Israel,3.6,0.6,3.3,0.7,2.6,0.7,0.8,0.0,189.0,1.2,1.4,1.5,1.6,1.4,1.55,0.4,0.0,210.0,15.0,46.0,7,1.0,2.167120080516221e-06,4.334240161032442e-07,31.0,1.7999999999999998,-0.9000000000000001,0.4
1998-03-18,Saint Lucia,Barbados,2.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,True,3.0,1.0,Saint Lucia,1.2,1.0,0.8,1.4,0.95,1.6,0.2,0.2,15.0,2.2,0.8,1.3,1.1,1.65,0.95,0.5,0.2,17.0,,102.0,3,2.0,2.167120080516221e-06,2.167120080516221e-06,,-0.5,0.2999999999999998,-0.3
1998-03-20,Martinique,Barbados,4.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,True,True,5.0,3.0,Martinique,2.4,0.8,1.6,0.8,1.75,1.25,0.6,0.1,257.0,2.2,1.0,1.3,1.3,1.7,1.0,0.4,0.2,2.0,,102.0,3,-8.0,2.172617293813914e-06,2.172617293813914e-06,,0.30000000000000004,-0.5,0.19999999999999996
1998-03-20,Saint Lucia,Saint Vincent and the Grenadines,3.0,2.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,True,5.0,1.0,Saint Lucia,1.6,1.0,0.9,1.4,1.0,1.6,0.3,0.1,2.0,1.4,2.0,2.3,1.6,1.95,1.15,0.4,0.2,15.0,,,6,-4.0,2.172617293813914e-06,2.172617293813914e-06,,-1.4,-0.20000000000000018,-0.10000000000000003
1998-03-22,Azerbaijan,Moldova,1.0,0.0,Friendly,Baku,Azerbaijan,False,False,1.0,1.0,Azerbaijan,0.2,1.6,0.6,1.4,0.65,2.55,0.2,0.1,193.0,0.0,2.6,0.5,2.4,0.85,1.9,0.0,0.1,179.0,122.0,135.0,0,-5.0,2.178128451587648e-06,4.3562569031752965e-07,13.0,0.09999999999999998,-1.0,0.2
1998-03-22,Saint Lucia,Martinique,1.0,2.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,True,3.0,-1.0,Martinique,1.6,1.0,1.2,1.5,1.1,1.5,0.4,0.1,2.0,3.0,1.0,1.9,0.9,1.9,1.15,0.6,0.1,2.0,,,5,-1.0,2.178128451587648e-06,2.178128451587648e-06,,-0.7,0.6,-0.19999999999999996
1998-03-22,United States Virgin Islands,British Virgin Islands,1.0,0.0,Friendly,Saint Croix,United States Virgin Islands,False,False,1.0,1.0,United States Virgin Islands,,,,,,,0.0,0.0,,1.4,5.2,0.9,4.5,0.75,3.4375,0.1,0.0,350.0,,179.0,0,-6.0,2.178128451587648e-06,4.3562569031752965e-07,,,,-0.1
1998-03-24,Singapore,Philippines,1.0,0.0,AFF Championship qualification,Singapore,Singapore,False,True,1.0,1.0,Singapore,0.4,1.8,1.6,1.4,2.05,1.1,0.3,0.3,292.0,0.0,2.8,0.1,3.7,0.4,3.4,0.0,0.0,365.0,105.0,175.0,9,1.0,2.183653589209606e-06,2.183653589209606e-06,70.0,1.5,-2.3000000000000003,0.3
1998-03-25,Austria,Hungary,2.0,3.0,Friendly,Vienna,Austria,False,False,5.0,-1.0,Hungary,2.0,0.2,1.3,0.5,2.15,1.05,0.7,0.1,196.0,1.6,0.8,1.7,1.0,1.25,1.5,0.5,0.2,196.0,28.0,82.0,85,1.0,2.1864214115419954e-06,4.372842823083991e-07,54.0,-0.3999999999999999,-0.5,0.19999999999999996
1998-03-25,Belgium,Norway,2.0,2.0,Friendly,Brussels,Belgium,False,False,4.0,0.0,Draw,2.8,1.2,1.8,1.5,1.8,1.05,0.4,0.2,200.0,2.4,0.2,2.7,0.5,2.15,0.5,0.8,0.2,196.0,31.0,10.0,2,0.0,2.1864214115419954e-06,4.372842823083991e-07,-21.0,-0.9000000000000001,1.0,-0.4
1998-03-25,Colombia,Serbia,0.0,0.0,Friendly,Bogotá,Colombia,False,False,0.0,0.0,Draw,1.4,1.0,1.4,1.4,1.55,1.2,0.4,0.1,196.0,1.2,0.6,1.7,0.5,1.4705882352941178,0.5294117647058824,0.5,0.5,196.0,17.0,,0,5.0,2.1864214115419954e-06,4.372842823083991e-07,,-0.30000000000000004,0.8999999999999999,-0.09999999999999998
1998-03-25,Czechia,Republic of Ireland,2.0,1.0,Friendly,Olomouc,Czech Republic,False,False,3.0,1.0,Czechia,1.2,0.6,1.8,0.9,1.65,0.85,0.6,0.0,182.0,2.2,0.8,2.4,1.1,1.55,1.4,0.5,0.2,196.0,3.0,50.0,2,5.0,2.1864214115419954e-06,4.372842823083991e-07,47.0,-0.5999999999999999,-0.20000000000000007,0.09999999999999998
1998-03-25,Germany,Brazil,1.0,2.0,Friendly,Stuttgart,Germany,False,False,3.0,-1.0,Brazil,2.0,0.4,2.0,0.7,2.2,0.6,0.7,0.3,196.0,3.8,0.8,3.2,0.6,3.1,1.1,1.0,0.0,196.0,2.0,1.0,10,-2.0,2.1864214115419954e-06,4.372842823083991e-07,-1.0,-1.2000000000000002,0.09999999999999998,-0.30000000000000004
1998-03-25,North Macedonia,Bulgaria,1.0,0.0,Friendly,Skopje,North Macedonia,False,False,1.0,1.0,North Macedonia,1.2,1.8,1.2,1.5,1.25,1.45,0.4,0.1,200.0,2.0,0.6,1.8,1.0,1.6,1.05,0.6,0.1,15.0,91.0,38.0,2,-2.0,2.1864214115419954e-06,4.372842823083991e-07,-53.0,-0.6000000000000001,0.5,-0.19999999999999996
1998-03-25,Malta,Finland,0.0,2.0,Friendly,Attard,Malta,False,False,2.0,-2.0,Finland,0.8,2.2,0.6,3.1,0.6,2.75,0.0,0.0,182.0,1.6,1.4,1.0,1.2,1.05,1.55,0.4,0.2,200.0,124.0,64.0,1,27.0,2.1864214115419954e-06,4.372842823083991e-07,-60.0,-0.4,1.9000000000000001,-0.4
1998-03-25,Northern Ireland,Slovakia,1.0,0.0,Friendly,Belfast,Northern Ireland,False,False,1.0,1.0,Northern Ireland,0.4,1.2,0.4,1.2,0.7,1.4,0.0,0.4,196.0,1.0,1.2,2.0,1.3,1.6,1.35,0.6,0.1,182.0,98.0,36.0,0,-10.0,2.1864214115419954e-06,4.372842823083991e-07,-62.0,-1.6,-0.10000000000000009,-0.6
1998-03-25,Poland,Slovenia,2.0,0.0,Friendly,Warsaw,Poland,False,False,2.0,2.0,Poland,1.8,1.0,1.1,1.2,1.3,1.25,0.4,0.2,182.0,1.0,2.2,0.7,1.8,1.05,1.3,0.1,0.3,196.0,61.0,86.0,1,-4.0,2.1864214115419954e-06,4.372842823083991e-07,25.0,0.40000000000000013,-0.6000000000000001,0.30000000000000004
1998-03-25,Russia,France,1.0,0.0,Friendly,Moscow,Russia,False,False,1.0,1.0,Russia,1.2,0.6,1.5,1.1,2.3,0.9,0.3,0.4,196.0,1.2,0.8,1.1,0.6,1.65,0.35,0.4,0.5,287.0,23.0,14.0,8,-1.0,2.1864214115419954e-06,4.372842823083991e-07,-9.0,0.3999999999999999,0.5000000000000001,-0.10000000000000003
1998-03-25,Scotland,Denmark,0.0,1.0,Friendly,Glasgow,Scotland,False,False,1.0,-1.0,Denmark,1.8,1.2,1.4,0.8,1.1,0.7,0.6,0.1,199.0,2.0,1.0,1.7,0.9,1.65,0.7,0.6,0.2,196.0,37.0,26.0,6,-2.0,2.1864214115419954e-06,4.372842823083991e-07,-11.0,-0.30000000000000004,-0.09999999999999998,0.0
1998-03-25,Spain,Sweden,4.0,0.0,Friendly,Vigo,Spain,False,False,4.0,4.0,Spain,2.0,0.8,1.6,0.8,1.9,0.8,0.5,0.5,182.0,1.4,0.8,1.4,0.9,1.55,0.95,0.7,0.1,196.0,25.0,27.0,6,18.0,2.1864214115419954e-06,4.372842823083991e-07,2.0,0.20000000000000018,-0.09999999999999998,-0.19999999999999996
1998-03-25,Switzerland,England,1.0,1.0,Friendly,Bern,Switzerland,False,False,2.0,0.0,Draw,0.6,1.8,0.5,1.4,0.75,1.25,0.2,0.2,196.0,1.8,0.2,1.9,0.3,1.7,0.4,0.8,0.1,196.0,69.0,5.0,14,-0.0,2.1864214115419954e-06,4.372842823083991e-07,-64.0,-1.4,1.0999999999999999,-0.6000000000000001
1998-03-25,Wales,Jamaica,0.0,0.0,Friendly,Cardiff,Wales,False,False,0.0,0.0,Draw,3.4,1.6,2.0,1.5,2.0,1.2,0.4,0.1,217.0,2.6,0.4,2.1,0.4,1.8,1.05,0.8,0.2,192.0,108.0,33.0,0,-4.0,2.1864214115419954e-06,4.372842823083991e-07,-75.0,-0.10000000000000009,1.1,-0.4
1998-03-26,Cambodia,Philippines,1.0,1.0,AFF Championship qualification,Singapore,Singapore,True,True,2.0,0.0,Draw,0.4,3.8,0.3,3.9,0.5,3.2,0.0,0.1,270.0,0.0,2.4,0.1,3.1,0.4,3.35,0.0,0.0,2.0,158.0,175.0,2,1.0,2.1891927421416848e-06,2.1891927421416848e-06,17.0,0.19999999999999998,0.7999999999999998,0.0
1998-03-28,Singapore,Cambodia,3.0,0.0,AFF Championship qualification,Singapore,Singapore,False,True,3.0,3.0,Singapore,0.6,1.6,1.2,1.2,1.75,1.1,0.3,0.3,4.0,0.6,3.8,0.3,3.7,0.55,3.2,0.0,0.2,2.0,105.0,158.0,4,-1.0,2.1947459459357487e-06,2.1947459459357487e-06,53.0,0.8999999999999999,-2.5,0.3
1998-03-29,Colombia,Paraguay,1.0,1.0,Friendly,New Haven,United States,True,False,2.0,0.0,Draw,1.4,0.8,1.0,1.3,1.35,1.15,0.3,0.2,4.0,1.4,1.6,1.0,1.5,1.3,1.05,0.2,0.3,11.0,17.0,30.0,22,-3.0,2.197527828040634e-06,4.3950556560812683e-07,13.0,0.0,-0.19999999999999996,0.09999999999999998
1998-04-01,Antigua and Barbuda,Saint Lucia,1.0,1.0,Friendly,St. John's,Antigua and Barbuda,False,False,2.0,0.0,Draw,0.8,1.8,1.2,2.2,1.3,1.8,0.2,0.3,267.0,1.6,1.2,1.3,1.6,1.15,1.5,0.4,0.1,10.0,164.0,,3,-35.0,2.2058946487684156e-06,4.4117892975368316e-07,,-0.10000000000000009,0.6000000000000001,-0.2
1998-04-01,Dominica,Guadeloupe,1.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,True,2.0,0.0,Draw,2.6,2.0,1.7,1.5,1.25,1.4,0.4,0.1,332.0,1.8,1.8,2.0,2.0,1.35,1.45,0.3,0.1,365.0,139.0,,5,-3.0,2.2058946487684156e-06,2.2058946487684156e-06,,-0.30000000000000004,-0.5,0.10000000000000003
1998-04-01,South Korea,Japan,2.0,1.0,Friendly,Seoul,South Korea,False,False,3.0,1.0,South Korea,1.6,1.0,1.7,0.9,2.2,0.65,0.6,0.2,24.0,1.6,1.2,2.8,1.3,3.5,1.05,0.5,0.2,25.0,,9.0,36,7.0,2.2058946487684156e-06,4.4117892975368316e-07,,-1.0999999999999999,-0.4,0.09999999999999998
1998-04-01,Saint Kitts and Nevis,British Virgin Islands,4.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,True,4.0,4.0,Saint Kitts and Nevis,1.2,3.4,1.1,2.3,1.75,1.85,0.2,0.3,27.0,1.4,3.0,0.9,4.2,0.7058823529411765,3.2941176470588234,0.1,0.0,10.0,,179.0,3,1.0,2.2058946487684156e-06,2.2058946487684156e-06,,0.20000000000000007,-1.9000000000000004,0.1
1998-04-03,Guadeloupe,British Virgin Islands,3.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,True,3.0,3.0,Guadeloupe,1.6,1.2,2.0,1.9,1.3,1.5,0.3,0.2,2.0,1.4,3.2,0.9,4.4,0.6666666666666666,3.3333333333333335,0.1,0.0,2.0,,179.0,0,-1.0,2.2114902193625616e-06,2.2114902193625616e-06,,1.1,-2.5000000000000004,0.19999999999999998
1998-04-03,Saint Kitts and Nevis,Dominica,1.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,True,3.0,-1.0,Dominica,1.6,3.2,1.4,2.2,1.85,1.85,0.3,0.2,2.0,1.6,2.0,1.8,1.5,1.3,1.45,0.4,0.2,2.0,,139.0,0,12.0,2.2114902193625616e-06,2.2114902193625616e-06,,-0.40000000000000013,0.7000000000000002,-0.10000000000000003
1998-04-05,Dominica,British Virgin Islands,4.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,True,5.0,3.0,Dominica,1.8,2.2,1.7,1.5,1.4,1.5,0.4,0.2,2.0,1.2,2.6,0.8,4.2,0.631578947368421,3.3157894736842106,0.1,0.0,2.0,139.0,179.0,1,3.0,2.2170999839302505e-06,2.2170999839302505e-06,40.0,0.8999999999999999,-2.7,0.30000000000000004
1998-04-05,Saint Kitts and Nevis,Guadeloupe,2.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,True,3.0,1.0,Saint Kitts and Nevis,1.8,2.8,1.3,2.2,1.9,1.9,0.3,0.1,2.0,1.8,1.2,2.2,1.5,1.4,1.5,0.4,0.2,2.0,,,1,8.0,2.2170999839302505e-06,2.2170999839302505e-06,,-0.9000000000000001,0.7000000000000002,-0.10000000000000003
1998-04-08,Romania,Greece,2.0,1.0,Friendly,Bucharest,Romania,False,False,3.0,1.0,Romania,3.4,0.8,3.2,0.6,2.45,0.75,0.8,0.0,21.0,2.0,0.4,1.9,0.5,1.55,1.15,0.8,0.0,214.0,15.0,52.0,15,3.0,2.225541323268211e-06,4.4510826465364225e-07,37.0,1.3000000000000003,0.09999999999999998,0.0
1998-04-14,Iran,Kuwait,1.0,1.0,Friendly,Tehran,Iran,False,False,2.0,0.0,Draw,1.6,1.4,3.0,1.0,3.95,0.55,0.6,0.3,200.0,2.2,0.8,1.7,1.0,1.9,1.05,0.6,0.1,200.0,,43.0,7,-27.0,2.242520542438649e-06,4.4850410848772983e-07,,1.3,0.0,0.0
1998-04-15,Grenada,Anguilla,14.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,True,15.0,13.0,Grenada,1.8,2.0,2.2,1.9,1.45,1.6,0.4,0.2,276.0,0.4,4.8,0.4,4.0,0.3333333333333333,3.933333333333333,0.0,0.0,365.0,110.0,190.0,0,-4.0,2.2453629797505358e-06,2.2453629797505358e-06,80.0,1.8000000000000003,-2.1,0.4
1998-04-15,Israel,Argentina,2.0,1.0,Friendly,Jerusalem,Israel,False,False,3.0,1.0,Israel,1.0,1.4,1.2,1.1,1.35,1.5,0.5,0.0,28.0,1.8,0.8,1.6,0.6,1.5,1.0,0.7,0.2,36.0,46.0,7.0,2,13.0,2.2453629797505358e-06,4.490725959501072e-07,-39.0,-0.40000000000000013,0.5000000000000001,-0.19999999999999996
1998-04-15,Mexico,Peru,1.0,0.0,Friendly,Los Angeles,United States,True,False,1.0,1.0,Mexico,1.0,1.2,1.2,1.6,1.55,1.3,0.3,0.4,28.0,1.8,0.8,1.4,1.4,1.25,1.2,0.7,0.0,217.0,4.0,39.0,17,3.0,2.2453629797505358e-06,4.490725959501072e-07,35.0,-0.19999999999999996,0.20000000000000018,-0.39999999999999997
1998-04-15,Slovakia,South Korea,0.0,0.0,Friendly,Bratislava,Slovakia,False,False,0.0,0.0,Draw,1.0,1.0,1.8,0.9,1.4,1.35,0.6,0.1,21.0,1.6,1.0,1.8,0.9,2.1,0.7,0.7,0.1,14.0,36.0,,0,4.0,2.2453629797505358e-06,4.490725959501072e-07,,0.0,0.0,-0.09999999999999998
1998-04-18,North Macedonia,South Korea,2.0,2.0,Friendly,Skopje,North Macedonia,False,False,4.0,0.0,Draw,1.4,1.6,1.2,1.3,1.2,1.45,0.5,0.1,24.0,1.2,0.8,1.7,0.7,1.9,0.7,0.7,0.2,3.0,91.0,,0,0.0,2.2539119270178473e-06,4.5078238540356947e-07,,-0.5,0.6000000000000001,-0.19999999999999996
1998-04-19,Antigua and Barbuda,Grenada,2.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,True,3.0,1.0,Antigua and Barbuda,0.8,1.4,1.1,2.1,1.25,1.85,0.2,0.3,18.0,4.0,1.8,3.0,2.0,2.15,1.65,0.4,0.2,4.0,164.0,110.0,1,-14.0,2.256768803125704e-06,2.256768803125704e-06,-54.0,-1.9,0.10000000000000009,-0.2
1998-04-19,Guyana,Anguilla,14.0,0.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,True,14.0,14.0,Guyana,0.8,2.6,0.5,3.1,0.8,2.7,0.1,0.0,365.0,0.6,6.0,0.5,5.3,0.375,4.5625,0.0,0.0,4.0,169.0,190.0,0,2.0,2.256768803125704e-06,2.256768803125704e-06,21.0,0.0,-2.1999999999999997,0.1
1998-04-19,Zimbabwe,Namibia,5.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,False,7.0,3.0,Zimbabwe,0.8,1.6,1.0,1.4,0.95,1.35,0.2,0.2,245.0,1.4,1.6,1.4,1.5,1.3,1.15,0.3,0.4,231.0,92.0,80.0,1,-0.0,2.256768803125704e-06,4.513537606251408e-07,-12.0,-0.3999999999999999,-0.10000000000000009,-0.09999999999999998
1998-04-20,Iran,Hungary,0.0,2.0,Friendly,Tehran,Iran,False,False,2.0,-2.0,Hungary,1.6,1.6,2.4,1.1,3.6,0.6,0.5,0.4,6.0,2.0,1.0,1.7,1.1,1.25,1.55,0.5,0.2,26.0,,82.0,2,1.0,2.2596293003782056e-06,4.5192586007564117e-07,,0.7,0.0,0.0
1998-04-20,Jamaica,North Macedonia,1.0,2.0,Friendly,Tehran,Iran,True,False,3.0,-1.0,North Macedonia,1.8,0.2,2.0,0.4,1.7,1.05,0.7,0.3,26.0,1.2,1.6,1.3,1.5,1.05,1.5,0.4,0.2,2.0,33.0,91.0,0,5.0,2.2596293003782056e-06,4.5192586007564117e-07,58.0,0.7,-1.1,0.29999999999999993
1998-04-21,Latvia,Lithuania,1.0,2.0,Baltic Cup,Liepāja,Latvia,False,False,3.0,-1.0,Lithuania,0.6,0.6,1.3,0.9,1.3,1.05,0.5,0.1,223.0,0.6,1.0,0.8,0.7,1.0,1.3,0.4,0.2,209.0,77.0,47.0,37,-1.0,2.2624934233652096e-06,4.5249868467304195e-07,-30.0,0.5,0.20000000000000007,0.09999999999999998
1998-04-22,Austria,United States,0.0,3.0,Friendly,Vienna,Austria,False,False,3.0,-3.0,United States,2.0,0.8,1.3,0.8,2.05,1.05,0.6,0.1,28.0,1.2,1.0,1.3,1.0,1.3,1.15,0.3,0.5,39.0,28.0,,1,3.0,2.265361176682419e-06,4.530722353364838e-07,,0.0,-0.19999999999999996,0.3
1998-04-22,Belgium,Romania,1.0,1.0,Friendly,Brussels,Belgium,False,False,2.0,0.0,Draw,2.8,1.4,1.9,1.5,1.75,1.1,0.4,0.3,28.0,3.6,1.0,3.2,0.7,2.45,0.75,0.8,0.0,14.0,32.0,22.0,6,1.0,2.265361176682419e-06,4.530722353364838e-07,-10.0,-1.3000000000000003,0.8,-0.4
1998-04-22,Bulgaria,Morocco,2.0,1.0,Friendly,Sofia,Bulgaria,False,False,3.0,1.0,Bulgaria,1.2,0.6,1.4,1.0,1.55,1.0,0.5,0.1,28.0,1.6,0.0,2.4,0.1,1.8,0.55,0.9,0.0,249.0,42.0,10.0,1,7.0,2.265361176682419e-06,4.530722353364838e-07,-32.0,-1.0,0.9,-0.4
1998-04-22,Chile,Colombia,2.0,2.0,Friendly,Santiago,Chile,False,False,4.0,0.0,Draw,1.6,1.4,1.5,1.5,1.4,1.55,0.3,0.1,224.0,1.0,1.0,1.1,1.2,1.35,1.2,0.3,0.3,24.0,6.0,13.0,16,3.0,2.265361176682419e-06,4.530722353364838e-07,7.0,0.3999999999999999,0.30000000000000004,0.0
1998-04-22,Croatia,Poland,4.0,1.0,Friendly,Osijek,Croatia,False,False,5.0,3.0,Croatia,1.8,2.0,1.7,1.9,1.9,1.2,0.3,0.3,224.0,1.8,0.6,1.3,1.0,1.35,1.15,0.5,0.2,28.0,23.0,55.0,0,72.0,2.265361176682419e-06,4.530722353364838e-07,32.0,0.3999999999999999,0.8999999999999999,-0.2
1998-04-22,Denmark,Norway,0.0,2.0,Friendly,Copenhagen,Denmark,False,False,2.0,-2.0,Norway,2.0,0.8,1.7,0.8,1.65,0.65,0.7,0.1,28.0,2.6,0.4,2.4,0.7,2.2,0.6,0.7,0.3,28.0,20.0,12.0,69,0.0,2.265361176682419e-06,4.530722353364838e-07,-8.0,-0.7,0.10000000000000009,0.0
1998-04-22,England,Portugal,3.0,0.0,Friendly,London,England,False,False,3.0,3.0,England,1.6,0.4,1.9,0.3,1.7,0.3,0.8,0.1,28.0,1.2,0.4,1.2,0.4,1.85,0.45,0.5,0.4,228.0,5.0,39.0,11,1.0,2.265361176682419e-06,4.530722353364838e-07,34.0,0.7,-0.10000000000000003,0.30000000000000004
1998-04-22,Germany,Nigeria,1.0,0.0,Friendly,Cologne,Germany,False,False,1.0,1.0,Germany,1.8,0.8,1.9,0.8,2.15,0.65,0.6,0.3,28.0,1.2,0.8,1.2,1.4,1.45,1.35,0.4,0.0,249.0,2.0,69.0,0,4.0,2.265361176682419e-06,4.530722353364838e-07,67.0,0.7,-0.5999999999999999,0.19999999999999996
1998-04-22,Hungary,North Macedonia,0.0,0.0,Friendly,Tehran,Iran,True,False,0.0,0.0,Draw,1.8,1.0,1.8,1.1,1.25,1.45,0.5,0.2,2.0,1.4,1.8,1.2,1.6,1.05,1.55,0.4,0.2,2.0,73.0,89.0,0,18.0,2.265361176682419e-06,4.530722353364838e-07,16.0,0.6000000000000001,-0.5,0.09999999999999998
1998-04-22,Iran,Jamaica,1.0,0.0,Friendly,Tehran,Iran,False,False,1.0,1.0,Iran,1.4,1.4,2.3,1.3,3.25,0.7,0.4,0.4,2.0,1.8,0.6,1.8,0.6,1.6,1.15,0.6,0.3,2.0,,31.0,0,4.0,2.265361176682419e-06,4.530722353364838e-07,,0.4999999999999998,0.7000000000000001,-0.19999999999999996
1998-04-22,Republic of Ireland,Argentina,0.0,2.0,Friendly,Dublin,Republic of Ireland,False,False,2.0,-2.0,Argentina,2.4,1.0,2.4,1.1,1.55,1.45,0.5,0.2,28.0,1.8,0.8,1.5,0.7,1.45,1.05,0.6,0.2,7.0,47.0,7.0,3,-1.0,2.265361176682419e-06,4.530722353364838e-07,-40.0,0.8999999999999999,0.40000000000000013,-0.09999999999999998
1998-04-22,Italy,Paraguay,3.0,1.0,Friendly,Parma,Italy,False,False,4.0,2.0,Italy,1.6,1.4,1.4,1.0,1.4,0.8,0.3,0.5,224.0,1.4,1.4,1.0,1.6,1.2,1.1,0.1,0.4,24.0,16.0,29.0,1,1.0,2.265361176682419e-06,4.530722353364838e-07,13.0,0.3999999999999999,-0.6000000000000001,0.19999999999999998
1998-04-22,Northern Ireland,Switzerland,1.0,0.0,Friendly,Belfast,Northern Ireland,False,False,1.0,1.0,Northern Ireland,0.4,0.8,0.5,1.0,0.55,1.35,0.1,0.4,28.0,0.6,2.0,0.5,1.4,0.7,1.2,0.2,0.2,28.0,92.0,70.0,0,12.0,2.265361176682419e-06,4.530722353364838e-07,-22.0,0.0,-0.3999999999999999,-0.1
1998-04-22,Russia,Türkiye,1.0,0.0,Friendly,Moscow,Russia,False,False,1.0,1.0,Russia,1.2,0.4,1.6,0.8,2.25,0.85,0.4,0.4,28.0,2.6,1.8,1.7,1.5,1.45,1.2,0.4,0.1,224.0,17.0,,6,-11.0,2.265361176682419e-06,4.530722353364838e-07,,-0.09999999999999987,-0.7,0.0
1998-04-22,Scotland,Finland,1.0,1.0,Friendly,Edinburgh,Scotland,False,False,2.0,0.0,Draw,1.6,1.0,1.4,0.7,1.1,0.75,0.6,0.1,28.0,1.6,1.2,1.1,1.2,1.1,1.45,0.4,0.2,28.0,44.0,62.0,6,-2.0,2.265361176682419e-06,4.530722353364838e-07,18.0,0.2999999999999998,-0.5,0.19999999999999996
1998-04-22,Serbia,South Korea,3.0,1.0,Friendly,Belgrade,FR Yugoslavia,False,False,4.0,2.0,Serbia,0.6,0.4,1.1,0.5,1.3888888888888888,0.5,0.4,0.6,28.0,1.4,0.8,1.5,0.8,1.85,0.75,0.6,0.3,4.0,,,1,2.0,2.265361176682419e-06,4.530722353364838e-07,,-0.3999999999999999,-0.30000000000000004,-0.19999999999999996
1998-04-22,Slovenia,Czechia,1.0,3.0,Friendly,Murska Sobota,Slovenia,False,False,4.0,-2.0,Czechia,0.6,2.6,0.7,1.9,0.95,1.4,0.1,0.3,28.0,1.6,0.6,1.9,0.8,1.65,0.9,0.7,0.0,28.0,96.0,3.0,0,-6.0,2.265361176682419e-06,4.530722353364838e-07,-93.0,-1.2,1.0999999999999999,-0.6
1998-04-22,Sweden,France,0.0,0.0,Friendly,Solna,Sweden,False,False,0.0,0.0,Draw,0.8,1.2,1.2,1.2,1.55,1.1,0.6,0.1,28.0,0.8,1.0,1.0,0.7,1.65,0.4,0.3,0.5,28.0,27.0,25.0,10,-28.0,2.265361176682419e-06,4.530722353364838e-07,-2.0,0.19999999999999996,0.5,0.3
1998-04-24,Azerbaijan,Uzbekistan,2.0,1.0,Friendly,Baku,Azerbaijan,False,False,3.0,1.0,Azerbaijan,0.4,1.4,0.6,1.4,0.55,2.45,0.2,0.1,33.0,2.4,2.6,2.7,1.5,2.15,1.25,0.5,0.2,209.0,122.0,79.0,0,-2.0,2.271107592719305e-06,4.5422151854386106e-07,-43.0,-2.1,-0.10000000000000009,-0.3
1998-04-29,Brazil,Argentina,0.0,1.0,Friendly,Rio de Janeiro,Brazil,False,False,1.0,-1.0,Argentina,2.8,1.0,3.3,0.7,3.15,1.15,1.0,0.0,35.0,1.8,0.6,1.5,0.7,1.35,1.05,0.6,0.2,7.0,1.0,7.0,52,-1.0,2.285537486411264e-06,4.571074972822528e-07,6.0,1.7999999999999998,0.0,0.4
1998-04-29,Chile,Lithuania,1.0,0.0,Friendly,Santiago,Chile,False,False,1.0,1.0,Chile,1.8,1.4,1.7,1.3,1.4,1.6,0.3,0.2,7.0,1.0,1.0,1.0,0.7,1.1,1.25,0.5,0.2,8.0,6.0,45.0,0,-1.0,2.285537486411264e-06,4.571074972822528e-07,39.0,0.7,0.6000000000000001,-0.2
1998-05-02,Tunisia,Georgia,1.0,1.0,Friendly,Sousse,Tunisia,False,False,2.0,0.0,Draw,2.2,0.2,1.7,0.3,1.55,0.45,0.8,0.1,258.0,0.8,1.2,1.4,1.4,1.45,1.6,0.4,0.1,220.0,26.0,57.0,0,-1.0,2.2942393932410296e-06,4.5884787864820593e-07,31.0,0.30000000000000004,-1.0999999999999999,0.4
1998-05-03,Angola,Zambia,1.0,1.0,COSAFA Cup,Luanda,Angola,False,False,2.0,0.0,Draw,1.2,0.6,1.8,0.5,1.55,0.7,0.7,0.3,56.0,1.4,0.8,1.6,1.1,1.85,1.15,0.5,0.4,215.0,59.0,19.0,2,0.0,2.2971473851770395e-06,4.594294770354079e-07,-40.0,0.19999999999999996,-0.6000000000000001,0.19999999999999996
