match_id,home_team,away_team,count,prob
102,Uruguay,Japan,4,8e-05
102,Paraguay,Colombia,4,8e-05
102,Haiti,Paraguay,4,8e-05
102,Austria,Australia,4,8e-05
102,Iraq,Saudi Arabia,4,8e-05
102,South Korea,Bosnia and Herzegovina,4,8e-05
102,Sweden,Netherlands,4,8e-05
102,Ghana,Cape Verde,3,6e-05
102,Ecuador,Panama,3,6e-05
102,Iraq,Paraguay,3,6e-05
102,Belgium,Argentina,3,6e-05
102,Colombia,England,3,6e-05
102,DR Congo,Colombia,3,6e-05
102,Portugal,Egypt,3,6e-05
102,Türkiye,Croatia,3,6e-05
102,Austria,New Zealand,3,6e-05
102,South Korea,Qatar,3,6e-05
102,Jordan,Canada,3,6e-05
102,United States,Uruguay,3,6e-05
102,Paraguay,Austria,3,6e-05
102,Egypt,Portugal,3,6e-05
102,Iraq,Cape Verde,3,6e-05
102,Paraguay,New Zealand,3,6e-05
102,Portugal,Colombia,3,6e-05
102,South Africa,Uruguay,3,6e-05
102,Tunisia,Saudi Arabia,3,6e-05
102,Paraguay,DR Congo,3,6e-05
102,Australia,Paraguay,3,6e-05
102,Belgium,Colombia,3,6e-05
102,United States,DR Congo,3,6e-05
102,Australia,Panama,3,6e-05
102,Algeria,Uzbekistan,3,6e-05
102,Ghana,Jordan,3,6e-05
102,Saudi Arabia,New Zealand,3,6e-05
102,Portugal,Belgium,3,6e-05
102,Türkiye,Japan,3,6e-05
102,Panama,Ghana,3,6e-05
102,Cape Verde,DR Congo,3,6e-05
102,Sweden,Bosnia and Herzegovina,3,6e-05
102,Tunisia,Bosnia and Herzegovina,3,6e-05
102,Portugal,Croatia,3,6e-05
102,Czechia,DR Congo,3,6e-05
102,Panama,Croatia,3,6e-05
102,South Africa,Paraguay,3,6e-05
102,Egypt,Spain,3,6e-05
102,Haiti,Cape Verde,3,6e-05
102,Senegal,Qatar,3,6e-05
102,Germany,Japan,3,6e-05
102,Austria,Canada,3,6e-05
102,Panama,Cape Verde,3,6e-05
102,Portugal,Canada,3,6e-05
102,Cape Verde,Austria,3,6e-05
102,Colombia,Egypt,3,6e-05
102,Croatia,Qatar,3,6e-05
102,Saudi Arabia,Uzbekistan,3,6e-05
102,Portugal,Algeria,3,6e-05
102,Paraguay,Belgium,3,6e-05
102,South Korea,Netherlands,3,6e-05
102,Paraguay,Bosnia and Herzegovina,3,6e-05
102,Côte d'Ivoire,Bosnia and Herzegovina,3,6e-05
102,Czechia,Panama,3,6e-05
102,Portugal,Australia,3,6e-05
102,Panama,Uzbekistan,3,6e-05
102,Iran,Colombia,3,6e-05
102,Germany,Tunisia,3,6e-05
102,Iraq,DR Congo,3,6e-05
102,Paraguay,Türkiye,3,6e-05
102,Croatia,Sweden,3,6e-05
102,Mexico,Sweden,3,6e-05
102,Algeria,DR Congo,3,6e-05
102,Côte d'Ivoire,Cape Verde,3,6e-05
102,Paraguay,Egypt,3,6e-05
102,Argentina,Croatia,3,6e-05
102,Cape Verde,Ghana,3,6e-05
102,Ghana,Panama,3,6e-05
102,Iraq,Ghana,3,6e-05
102,Iran,Argentina,3,6e-05
102,South Africa,Iran,3,6e-05
102,Australia,Netherlands,3,6e-05
102,Türkiye,Paraguay,3,6e-05
102,Jordan,Uzbekistan,2,4e-05
102,Uruguay,Qatar,2,4e-05
102,Haiti,Panama,2,4e-05
102,Saudi Arabia,Ghana,2,4e-05
102,Iraq,Japan,2,4e-05
102,Croatia,Tunisia,2,4e-05
102,Colombia,Austria,2,4e-05
102,Portugal,Türkiye,2,4e-05
102,United States,Austria,2,4e-05
102,Paraguay,Cape Verde,2,4e-05
102,Argentina,Cape Verde,2,4e-05
102,Australia,Ghana,2,4e-05
102,Czechia,Cape Verde,2,4e-05
102,Iraq,Algeria,2,4e-05
102,DR Congo,Egypt,2,4e-05
102,Belgium,Austria,2,4e-05
102,Saudi Arabia,Qatar,2,4e-05
102,Australia,Bosnia and Herzegovina,2,4e-05
102,DR Congo,Croatia,2,4e-05
102,Argentina,Panama,2,4e-05
102,Iraq,Uzbekistan,2,4e-05
102,Morocco,Qatar,2,4e-05
102,Jordan,Türkiye,2,4e-05
102,Cape Verde,Croatia,2,4e-05
102,Uzbekistan,Bosnia and Herzegovina,2,4e-05
102,Spain,Qatar,2,4e-05
102,Panama,DR Congo,2,4e-05
102,United States,Paraguay,2,4e-05
102,Spain,DR Congo,2,4e-05
102,Uzbekistan,Switzerland,2,4e-05
102,Panama,New Zealand,2,4e-05
102,Czechia,Bosnia and Herzegovina,2,4e-05
102,Jordan,Algeria,2,4e-05
102,Panama,Austria,2,4e-05
102,Canada,Uruguay,2,4e-05
102,Jordan,DR Congo,2,4e-05
102,Austria,Algeria,2,4e-05
102,Saudi Arabia,Bosnia and Herzegovina,2,4e-05
102,Austria,Ghana,2,4e-05
102,Belgium,Canada,2,4e-05
102,Ecuador,Netherlands,2,4e-05
102,Saudi Arabia,Panama,2,4e-05
102,Panama,Bosnia and Herzegovina,2,4e-05
102,Ghana,Sweden,2,4e-05
102,Paraguay,United States,2,4e-05
102,Curaçao,Japan,2,4e-05
102,Australia,Japan,2,4e-05
102,Panama,Saudi Arabia,2,4e-05
102,Ghana,Netherlands,2,4e-05
102,Jordan,Paraguay,2,4e-05
102,Uruguay,Netherlands,2,4e-05
102,Jordan,Ghana,2,4e-05
102,Türkiye,Cape Verde,2,4e-05
102,Ghana,Tunisia,2,4e-05
102,Cape Verde,Jordan,2,4e-05
102,Colombia,Spain,2,4e-05
102,DR Congo,Argentina,2,4e-05
102,Paraguay,England,2,4e-05
102,Norway,Sweden,2,4e-05
102,Austria,DR Congo,2,4e-05
102,Iran,England,2,4e-05
102,Mexico,Qatar,2,4e-05
102,Germany,Qatar,2,4e-05
102,Türkiye,Algeria,2,4e-05
102,Türkiye,Jordan,2,4e-05
102,Saudi Arabia,Cape Verde,2,4e-05
102,Sweden,Cape Verde,2,4e-05
102,Senegal,Sweden,2,4e-05
102,Spain,Panama,2,4e-05
102,Australia,Tunisia,2,4e-05
102,Cape Verde,Paraguay,2,4e-05
102,Portugal,United States,2,4e-05
102,Spain,Netherlands,2,4e-05
102,United States,Cape Verde,2,4e-05
102,Sweden,Tunisia,2,4e-05
102,Spain,Bosnia and Herzegovina,2,4e-05
102,Côte d'Ivoire,Tunisia,2,4e-05
102,Curaçao,Jordan,2,4e-05
102,Austria,Cape Verde,2,4e-05
102,Sweden,Panama,2,4e-05
102,Panama,Japan,2,4e-05
102,Saudi Arabia,Japan,2,4e-05
102,Argentina,Saudi Arabia,2,4e-05
102,United States,New Zealand,2,4e-05
102,Algeria,Cape Verde,2,4e-05
102,Curaçao,Uzbekistan,2,4e-05
102,South Korea,Tunisia,2,4e-05
102,Austria,Tunisia,1,2e-05
102,United States,Ghana,1,2e-05
102,Paraguay,Tunisia,1,2e-05
102,Uzbekistan,Egypt,1,2e-05
102,Iraq,Panama,1,2e-05
102,Jordan,Bosnia and Herzegovina,1,2e-05
102,Argentina,Jordan,1,2e-05
102,Panama,Qatar,1,2e-05
102,South Africa,Bosnia and Herzegovina,1,2e-05
102,South Africa,England,1,2e-05
102,Uzbekistan,Colombia,1,2e-05
102,New Zealand,Egypt,1,2e-05
102,Canada,Uzbekistan,1,2e-05
102,Qatar,Portugal,1,2e-05
102,Uzbekistan,Canada,1,2e-05
102,Czechia,Netherlands,1,2e-05
102,Tunisia,Qatar,1,2e-05
102,South Africa,Cape Verde,1,2e-05
102,Egypt,Croatia,1,2e-05
102,DR Congo,Switzerland,1,2e-05
102,South Africa,Uzbekistan,1,2e-05
102,Colombia,Canada,1,2e-05
102,Iran,Belgium,1,2e-05
102,Algeria,Panama,1,2e-05
102,Paraguay,Netherlands,1,2e-05
102,Sweden,Qatar,1,2e-05
102,Colombia,Uzbekistan,1,2e-05
102,Algeria,Netherlands,1,2e-05
102,Uzbekistan,Netherlands,1,2e-05
102,Switzerland,Argentina,1,2e-05
102,Egypt,Argentina,1,2e-05
102,Scotland,Tunisia,1,2e-05
102,Colombia,Saudi Arabia,1,2e-05
102,United States,Tunisia,1,2e-05
102,Australia,Jordan,1,2e-05
102,Austria,Netherlands,1,2e-05
102,Ecuador,Bosnia and Herzegovina,1,2e-05
102,Iran,Austria,1,2e-05
102,Cape Verde,Bosnia and Herzegovina,1,2e-05
102,South Africa,Croatia,1,2e-05
102,South Africa,Türkiye,1,2e-05
102,DR Congo,England,1,2e-05
102,South Africa,Netherlands,1,2e-05
102,United States,Japan,1,2e-05
102,Iran,Canada,1,2e-05
102,Ghana,Bosnia and Herzegovina,1,2e-05
102,Iran,Egypt,1,2e-05
102,Portugal,Panama,1,2e-05
102,South Africa,DR Congo,1,2e-05
102,Iran,Spain,1,2e-05
102,Egypt,United States,1,2e-05
102,DR Congo,Belgium,1,2e-05
102,Colombia,Cape Verde,1,2e-05
102,Colombia,Belgium,1,2e-05
102,Portugal,Netherlands,1,2e-05
102,Spain,Tunisia,1,2e-05
102,Algeria,Jordan,1,2e-05
102,Uzbekistan,Paraguay,1,2e-05
102,Uruguay,Tunisia,1,2e-05
102,Austria,Uzbekistan,1,2e-05
102,Belgium,Algeria,1,2e-05
102,DR Congo,Türkiye,1,2e-05
102,DR Congo,Australia,1,2e-05
102,DR Congo,Iran,1,2e-05
102,United States,Panama,1,2e-05
102,Uzbekistan,Belgium,1,2e-05
102,Jordan,Croatia,1,2e-05
102,Jordan,Saudi Arabia,1,2e-05
102,Belgium,Croatia,1,2e-05
102,Czechia,Tunisia,1,2e-05
102,Türkiye,Panama,1,2e-05
102,Paraguay,Jordan,1,2e-05
102,Côte d'Ivoire,Qatar,1,2e-05
102,Argentina,Tunisia,1,2e-05
102,DR Congo,Uruguay,1,2e-05
102,Haiti,Japan,1,2e-05
102,Uzbekistan,New Zealand,1,2e-05
102,Uzbekistan,Spain,1,2e-05
102,Scotland,Japan,1,2e-05
102,Uruguay,DR Congo,1,2e-05
102,Switzerland,Portugal,1,2e-05
102,Algeria,Austria,1,2e-05
102,Curaçao,Paraguay,1,2e-05
102,Colombia,Iran,1,2e-05
102,New Zealand,DR Congo,1,2e-05
102,Ghana,Qatar,1,2e-05
102,New Zealand,Canada,1,2e-05
102,Iraq,Netherlands,1,2e-05
102,Côte d'Ivoire,Panama,1,2e-05
102,Paraguay,Ghana,1,2e-05
102,Colombia,Algeria,1,2e-05
102,Scotland,Qatar,1,2e-05
102,Austria,Bosnia and Herzegovina,1,2e-05
102,DR Congo,Canada,1,2e-05
102,Uzbekistan,England,1,2e-05
102,Belgium,Spain,1,2e-05
102,Uzbekistan,Türkiye,1,2e-05
102,Türkiye,Saudi Arabia,1,2e-05
102,Austria,Jordan,1,2e-05
102,Jordan,New Zealand,1,2e-05
102,Spain,Sweden,1,2e-05
102,Ecuador,Tunisia,1,2e-05
102,New Zealand,Argentina,1,2e-05
102,Belgium,Türkiye,1,2e-05
102,Egypt,DR Congo,1,2e-05
102,Belgium,England,1,2e-05
102,Egypt,Belgium,1,2e-05
102,New Zealand,Spain,1,2e-05
102,Cape Verde,Saudi Arabia,1,2e-05
102,Tunisia,Sweden,1,2e-05
102,Jordan,Uruguay,1,2e-05
102,Argentina,Netherlands,1,2e-05
102,Australia,Saudi Arabia,1,2e-05
102,Egypt,Colombia,1,2e-05
102,Iraq,Qatar,1,2e-05
102,Portugal,Uzbekistan,1,2e-05
102,Paraguay,Sweden,1,2e-05
102,Iraq,Sweden,1,2e-05
102,Colombia,Uruguay,1,2e-05
102,Uzbekistan,Australia,1,2e-05
102,Panama,Netherlands,1,2e-05
102,Colombia,Australia,1,2e-05
103,Spain,Portugal,347,0.00694
103,Spain,Argentina,320,0.0064
103,Germany,Portugal,315,0.0063
103,Spain,England,256,0.00512
103,Germany,England,248,0.00496
103,Germany,Argentina,237,0.00474
103,Spain,France,235,0.0047
103,Germany,France,227,0.00454
103,Spain,Japan,205,0.0041
103,Germany,Japan,197,0.00394
103,Spain,Uruguay,179,0.00358
103,Spain,Netherlands,170,0.0034
103,Germany,Netherlands,166,0.00332
103,Spain,Colombia,162,0.00324
103,Switzerland,Portugal,160,0.0032
103,Brazil,Portugal,155,0.0031
103,France,Portugal,154,0.00308
103,Japan,Portugal,152,0.00304
103,Germany,Colombia,151,0.00302
103,Norway,France,150,0.003
103,Spain,Norway,146,0.00292
103,Germany,Uruguay,144,0.00288
103,Germany,Croatia,143,0.00286
103,Brazil,France,143,0.00286
103,Japan,Netherlands,141,0.00282
103,Germany,Norway,141,0.00282
103,Spain,Belgium,141,0.00282
103,Germany,Belgium,141,0.00282
103,Spain,Croatia,140,0.0028
103,Netherlands,Portugal,140,0.0028
103,Spain,Brazil,139,0.00278
103,Norway,Portugal,138,0.00276
103,Spain,Morocco,137,0.00274
103,Switzerland,Argentina,136,0.00272
103,France,Argentina,136,0.00272
103,Mexico,Portugal,136,0.00272
103,Germany,Brazil,135,0.0027
103,Spain,Canada,131,0.00262
103,Spain,Mexico,131,0.00262
103,Brazil,Argentina,130,0.0026
103,Netherlands,Japan,128,0.00256
103,South Korea,Portugal,128,0.00256
103,South Korea,France,127,0.00254
103,Netherlands,Argentina,126,0.00252
103,Switzerland,England,126,0.00252
103,Japan,France,124,0.00248
103,Spain,Switzerland,124,0.00248
103,Norway,Argentina,121,0.00242
103,Brazil,England,121,0.00242
103,Morocco,Portugal,120,0.0024
103,Spain,Egypt,119,0.00238
103,Belgium,Portugal,118,0.00236
103,South Korea,England,118,0.00236
103,France,England,117,0.00234
103,Switzerland,France,114,0.00228
103,Mexico,France,114,0.00228
103,Germany,Canada,113,0.00226
103,Germany,Morocco,113,0.00226
103,Brazil,Japan,112,0.00224
103,Germany,Iran,110,0.0022
103,Spain,United States,109,0.00218
103,Germany,Mexico,108,0.00216
103,Japan,England,105,0.0021
103,Spain,Iran,105,0.0021
103,Germany,Switzerland,104,0.00208
103,Morocco,Argentina,104,0.00208
103,Japan,Argentina,104,0.00208
103,France,Norway,100,0.002
103,Mexico,England,100,0.002
103,Netherlands,England,99,0.00198
103,Morocco,Brazil,99,0.00198
103,Brazil,Netherlands,99,0.00198
103,Mexico,Argentina,98,0.00196
103,Spain,Australia,98,0.00196
103,Argentina,Portugal,98,0.00196
103,England,Portugal,98,0.00196
103,Côte d'Ivoire,Argentina,95,0.0019
103,Morocco,France,95,0.0019
103,France,Japan,95,0.0019
103,South Korea,Argentina,95,0.0019
103,Spain,Senegal,95,0.0019
103,Germany,Australia,94,0.00188
103,Canada,Portugal,94,0.00188
103,Netherlands,France,93,0.00186
103,Canada,Argentina,93,0.00186
103,Norway,Japan,93,0.00186
103,Norway,England,93,0.00186
103,Morocco,England,92,0.00184
103,Colombia,Portugal,92,0.00184
103,France,Netherlands,92,0.00184
103,Spain,Türkiye,92,0.00184
103,Morocco,Japan,91,0.00182
103,Germany,United States,90,0.0018
103,Germany,Egypt,89,0.00178
103,Senegal,Portugal,88,0.00176
103,Germany,Spain,87,0.00174
103,France,Croatia,87,0.00174
103,Côte d'Ivoire,Portugal,87,0.00174
103,Brazil,Morocco,86,0.00172
103,United States,Portugal,86,0.00172
103,Mexico,Japan,85,0.0017
103,Canada,Switzerland,85,0.0017
103,Switzerland,Japan,84,0.00168
103,Ecuador,Portugal,83,0.00166
103,Portugal,Argentina,81,0.00162
103,Croatia,Portugal,81,0.00162
103,Switzerland,Canada,81,0.00162
103,Japan,Brazil,80,0.0016
103,South Korea,Colombia,79,0.00158
103,Argentina,England,78,0.00156
103,Senegal,France,78,0.00156
103,Switzerland,Croatia,78,0.00156
103,South Korea,Japan,78,0.00156
103,Croatia,England,78,0.00156
103,Canada,England,78,0.00156
103,France,Colombia,77,0.00154
103,South Korea,Mexico,77,0.00154
103,Senegal,England,76,0.00152
103,Ecuador,France,76,0.00152
103,France,Belgium,76,0.00152
103,Portugal,England,75,0.0015
103,United States,Argentina,75,0.0015
103,Senegal,Argentina,75,0.0015
103,Spain,Algeria,74,0.00148
103,Portugal,Colombia,73,0.00146
103,Colombia,England,73,0.00146
103,Germany,Türkiye,73,0.00146
103,France,Brazil,72,0.00144
103,Switzerland,Colombia,72,0.00144
103,Germany,Ghana,72,0.00144
103,Brazil,Uruguay,71,0.00142
103,Canada,Japan,71,0.00142
103,Spain,New Zealand,71,0.00142
103,Belgium,England,70,0.0014
103,Belgium,Japan,70,0.0014
103,Germany,Senegal,70,0.0014
103,Czechia,Portugal,70,0.0014
103,Côte d'Ivoire,England,70,0.0014
103,Portugal,France,69,0.00138
103,South Korea,Netherlands,69,0.00138
103,Ecuador,England,69,0.00138
103,Germany,South Korea,69,0.00138
103,England,Japan,67,0.00134
103,Brazil,Colombia,67,0.00134
103,Belgium,Argentina,67,0.00134
103,Brazil,Croatia,67,0.00134
103,England,Argentina,67,0.00134
103,Morocco,Netherlands,67,0.00134
103,Côte d'Ivoire,France,67,0.00134
103,Norway,Uruguay,66,0.00132
103,Spain,Austria,66,0.00132
103,Ecuador,Argentina,65,0.0013
103,Mexico,Netherlands,64,0.00128
103,Côte d'Ivoire,Japan,64,0.00128
103,Japan,Morocco,63,0.00126
103,Mexico,Croatia,63,0.00126
103,Czechia,England,62,0.00124
103,Netherlands,Brazil,62,0.00124
103,Argentina,Japan,62,0.00124
103,Germany,Algeria,62,0.00124
103,Switzerland,Egypt,62,0.00124
103,Switzerland,Norway,62,0.00124
103,Canada,France,62,0.00124
103,United States,England,62,0.00124
103,Switzerland,Morocco,61,0.00122
103,Japan,Uruguay,61,0.00122
103,Brazil,Egypt,61,0.00122
103,France,Senegal,61,0.00122
103,Switzerland,Uruguay,61,0.00122
103,Netherlands,Croatia,61,0.00122
103,Netherlands,Norway,61,0.00122
103,France,Uruguay,61,0.00122
103,Ecuador,Japan,61,0.00122
103,France,Canada,61,0.00122
103,Switzerland,Netherlands,60,0.0012
103,Japan,Mexico,60,0.0012
103,Brazil,Norway,60,0.0012
103,Norway,Netherlands,60,0.0012
103,Spain,South Korea,60,0.0012
103,South Korea,Brazil,59,0.00118
103,Germany,Tunisia,59,0.00118
103,Germany,New Zealand,59,0.00118
103,Brazil,Belgium,58,0.00116
103,Canada,Croatia,58,0.00116
103,Mexico,Norway,58,0.00116
103,Colombia,Argentina,58,0.00116
103,Spain,Tunisia,58,0.00116
103,England,Norway,58,0.00116
103,Austria,Argentina,58,0.00116
103,Mexico,Colombia,57,0.00114
103,Switzerland,Belgium,57,0.00114
103,Norway,Colombia,57,0.00114
103,Senegal,Netherlands,57,0.00114
103,Brazil,Canada,57,0.00114
103,Morocco,Croatia,57,0.00114
103,Japan,Croatia,56,0.00112
103,Switzerland,Brazil,56,0.00112
103,Austria,Portugal,56,0.00112
103,Brazil,Switzerland,56,0.00112
103,Netherlands,Uruguay,56,0.00112
103,England,France,56,0.00112
103,Egypt,Portugal,56,0.00112
103,Spain,Ghana,56,0.00112
103,Bosnia and Herzegovina,Portugal,56,0.00112
103,South Korea,Uruguay,56,0.00112
103,Tunisia,Portugal,56,0.00112
103,Czechia,France,56,0.00112
103,Brazil,Australia,56,0.00112
103,France,Morocco,55,0.0011
103,Australia,Portugal,55,0.0011
103,Senegal,Japan,55,0.0011
103,Japan,Norway,55,0.0011
103,Norway,Croatia,55,0.0011
103,England,Netherlands,55,0.0011
103,France,Mexico,55,0.0011
103,Mexico,South Korea,55,0.0011
103,Norway,Belgium,55,0.0011
103,Portugal,Belgium,54,0.00108
103,South Korea,Norway,54,0.00108
103,Argentina,France,54,0.00108
103,Germany,Austria,54,0.00108
103,Japan,Belgium,54,0.00108
103,Bosnia and Herzegovina,England,54,0.00108
103,Argentina,Netherlands,53,0.00106
103,South Korea,Belgium,53,0.00106
103,Czechia,Argentina,53,0.00106
103,Japan,Colombia,53,0.00106
103,France,Iran,53,0.00106
103,Netherlands,Morocco,53,0.00106
103,Croatia,France,53,0.00106
103,Japan,Egypt,52,0.00104
103,Japan,United States,52,0.00104
103,Canada,Norway,52,0.00104
103,Norway,Morocco,52,0.00104
103,Germany,Paraguay,52,0.00104
103,Canada,Brazil,52,0.00104
103,France,Australia,51,0.00102
103,Côte d'Ivoire,Netherlands,51,0.00102
103,Switzerland,Mexico,51,0.00102
103,Belgium,France,51,0.00102
103,Brazil,Mexico,51,0.00102
103,Croatia,Argentina,51,0.00102
103,Portugal,Japan,51,0.00102
103,Egypt,England,51,0.00102
103,Spain,Uzbekistan,50,0.001
103,Ecuador,Netherlands,50,0.001
103,Norway,United States,50,0.001
103,Canada,Uruguay,50,0.001
103,Morocco,Uruguay,50,0.001
103,United States,Japan,50,0.001
103,United States,France,50,0.001
103,France,Switzerland,50,0.001
103,Norway,Australia,49,0.00098
103,Morocco,Mexico,49,0.00098
103,Algeria,England,49,0.00098
103,Morocco,Colombia,49,0.00098
103,Norway,Türkiye,49,0.00098
103,Belgium,Iran,49,0.00098
103,Algeria,Argentina,49,0.00098
103,Japan,Australia,49,0.00098
103,Netherlands,Colombia,49,0.00098
103,Japan,Canada,49,0.00098
103,United States,Netherlands,49,0.00098
103,Mexico,Morocco,49,0.00098
103,Netherlands,Canada,49,0.00098
103,Morocco,Norway,49,0.00098
103,Senegal,Norway,49,0.00098
103,Germany,Saudi Arabia,49,0.00098
103,Czechia,Netherlands,49,0.00098
103,Spain,Paraguay,48,0.00096
103,Spain,Jordan,48,0.00096
103,Germany,Scotland,48,0.00096
103,Norway,Mexico,48,0.00096
103,Mexico,Egypt,48,0.00096
103,Brazil,Iran,48,0.00096
103,Spain,Scotland,48,0.00096
103,Netherlands,Switzerland,48,0.00096
103,Mexico,United States,47,0.00094
103,England,Brazil,47,0.00094
103,Norway,Brazil,47,0.00094
103,Switzerland,Australia,47,0.00094
103,South Korea,Egypt,47,0.00094
103,Argentina,Croatia,47,0.00094
103,England,Croatia,47,0.00094
103,England,Belgium,47,0.00094
103,Germany,DR Congo,47,0.00094
103,France,Spain,47,0.00094
103,Croatia,Japan,47,0.00094
103,Brazil,Spain,46,0.00092
103,Senegal,Brazil,46,0.00092
103,Tunisia,Japan,46,0.00092
103,Mexico,Brazil,46,0.00092
103,France,Egypt,46,0.00092
103,Portugal,Spain,46,0.00092
103,Spain,Saudi Arabia,46,0.00092
103,Netherlands,Mexico,46,0.00092
103,Egypt,Argentina,46,0.00092
103,Belgium,Egypt,46,0.00092
103,Netherlands,Spain,46,0.00092
103,England,Uruguay,46,0.00092
103,Portugal,Netherlands,46,0.00092
103,South Korea,Croatia,45,0.0009
103,Algeria,Portugal,45,0.0009
103,Morocco,Spain,45,0.0009
103,Mexico,Belgium,45,0.0009
103,Austria,England,45,0.0009
103,France,Türkiye,45,0.0009
103,Norway,Canada,45,0.0009
103,Spain,DR Congo,45,0.0009
103,Argentina,Spain,44,0.00088
103,Ecuador,Uruguay,44,0.00088
103,Norway,Switzerland,44,0.00088
103,Norway,Senegal,44,0.00088
103,Mexico,Switzerland,44,0.00088
103,Belgium,Norway,44,0.00088
103,Australia,Argentina,44,0.00088
103,France,United States,43,0.00086
103,Côte d'Ivoire,Morocco,43,0.00086
103,Morocco,Belgium,43,0.00086
103,Morocco,Australia,43,0.00086
103,Argentina,Brazil,43,0.00086
103,South Korea,Canada,43,0.00086
103,Australia,England,43,0.00086
103,Mexico,Uruguay,43,0.00086
103,Japan,Spain,43,0.00086
103,Canada,Netherlands,43,0.00086
103,Belgium,Croatia,43,0.00086
103,Ecuador,Colombia,43,0.00086
103,Netherlands,Senegal,43,0.00086
103,Bosnia and Herzegovina,France,43,0.00086
103,Mexico,Canada,43,0.00086
103,Belgium,Australia,43,0.00086
103,Belgium,Uruguay,43,0.00086
103,Sweden,Portugal,42,0.00084
103,Croatia,Brazil,42,0.00084
103,Bosnia and Herzegovina,Japan,42,0.00084
103,Netherlands,Belgium,42,0.00084
103,Ecuador,Croatia,42,0.00084
103,Senegal,Uruguay,42,0.00084
103,Tunisia,France,42,0.00084
103,Belgium,Netherlands,42,0.00084
103,Netherlands,Egypt,42,0.00084
103,South Korea,Iran,42,0.00084
103,Iran,Portugal,41,0.00082
103,Switzerland,Iran,41,0.00082
103,Norway,Spain,41,0.00082
103,Tunisia,Netherlands,41,0.00082
103,England,Spain,41,0.00082
103,South Korea,Australia,41,0.00082
103,Brazil,United States,41,0.00082
103,Egypt,France,41,0.00082
103,Iran,Argentina,41,0.00082
103,United States,Croatia,41,0.00082
103,Belgium,Colombia,40,0.0008
103,Ecuador,Switzerland,40,0.0008
103,Belgium,Brazil,40,0.0008
103,Austria,France,40,0.0008
103,Germany,Côte d'Ivoire,40,0.0008
103,Japan,South Korea,40,0.0008
103,Netherlands,Australia,40,0.0008
103,Czechia,Uruguay,40,0.0008
103,Switzerland,Spain,40,0.0008
103,Côte d'Ivoire,Colombia,40,0.0008
103,Canada,Belgium,40,0.0008
103,Curaçao,Portugal,40,0.0008
103,Croatia,Netherlands,40,0.0008
103,Curaçao,France,40,0.0008
103,Argentina,Morocco,40,0.0008
103,Curaçao,England,39,0.00078
103,Argentina,Australia,39,0.00078
103,Senegal,Belgium,39,0.00078
103,Curaçao,Argentina,39,0.00078
103,Colombia,France,39,0.00078
103,Norway,Iran,39,0.00078
103,Spain,Cape Verde,39,0.00078
103,South Korea,Morocco,39,0.00078
103,Senegal,Canada,39,0.00078
103,Canada,Mexico,39,0.00078
103,Switzerland,United States,39,0.00078
103,Tunisia,England,39,0.00078
103,Mexico,Iran,38,0.00076
103,Czechia,Japan,38,0.00076
103,Belgium,Mexico,38,0.00076
103,Sweden,England,38,0.00076
103,Morocco,Switzerland,38,0.00076
103,Senegal,Iran,38,0.00076
103,Portugal,Brazil,38,0.00076
103,Côte d'Ivoire,Norway,38,0.00076
103,Spain,Ecuador,38,0.00076
103,Colombia,Norway,38,0.00076
103,Curaçao,Japan,38,0.00076
103,Australia,France,38,0.00076
103,Côte d'Ivoire,Switzerland,38,0.00076
103,Japan,Senegal,38,0.00076
103,Belgium,Spain,38,0.00076
103,South Africa,Portugal,38,0.00076
103,Mexico,Spain,38,0.00076
103,South Korea,Türkiye,37,0.00074
103,Australia,Japan,37,0.00074
103,Senegal,Spain,37,0.00074
103,Netherlands,Türkiye,37,0.00074
103,South Africa,Argentina,37,0.00074
103,Portugal,Mexico,37,0.00074
103,France,South Korea,37,0.00074
103,Ghana,England,37,0.00074
103,Portugal,Uruguay,37,0.00074
103,Portugal,United States,37,0.00074
103,Japan,Türkiye,37,0.00074
103,Türkiye,Argentina,37,0.00074
103,Argentina,Colombia,37,0.00074
103,Egypt,Belgium,37,0.00074
103,South Korea,Switzerland,37,0.00074
103,Côte d'Ivoire,Uruguay,37,0.00074
103,Tunisia,Argentina,37,0.00074
