match_id,home_team,away_team,count,prob
101,Bosnia and Herzegovina,Türkiye,3,6e-05
101,Tunisia,Sweden,3,6e-05
101,Tunisia,Canada,3,6e-05
101,Canada,Saudi Arabia,3,6e-05
101,Iraq,Türkiye,3,6e-05
101,Haiti,Saudi Arabia,2,4e-05
101,Scotland,Tunisia,2,4e-05
101,Curaçao,Iraq,2,4e-05
101,Côte d'Ivoire,Cape Verde,2,4e-05
101,South Africa,Cape Verde,2,4e-05
101,United States,Colombia,2,4e-05
101,Haiti,Uzbekistan,2,4e-05
101,Scotland,Japan,2,4e-05
101,Ecuador,Qatar,2,4e-05
101,Canada,Paraguay,2,4e-05
101,Qatar,Uzbekistan,2,4e-05
101,Sweden,Panama,2,4e-05
101,Australia,Belgium,2,4e-05
101,Iraq,Canada,2,4e-05
101,Czechia,Qatar,2,4e-05
101,Curaçao,Japan,2,4e-05
101,Iraq,Uruguay,2,4e-05
101,Canada,Sweden,2,4e-05
101,Scotland,Paraguay,2,4e-05
101,United States,Spain,2,4e-05
101,Iraq,Japan,2,4e-05
101,Curaçao,Saudi Arabia,2,4e-05
101,Qatar,France,2,4e-05
101,Côte d'Ivoire,Iraq,2,4e-05
101,South Africa,Tunisia,2,4e-05
101,Senegal,Cape Verde,2,4e-05
101,Canada,Cape Verde,2,4e-05
101,Qatar,Iran,2,4e-05
101,Türkiye,Spain,2,4e-05
101,South Africa,Iraq,2,4e-05
101,Haiti,Iran,2,4e-05
101,Czechia,Paraguay,2,4e-05
101,Bosnia and Herzegovina,Japan,2,4e-05
101,Scotland,Switzerland,2,4e-05
101,Qatar,Sweden,2,4e-05
101,Iraq,Paraguay,2,4e-05
101,Sweden,Jordan,2,4e-05
101,Scotland,Australia,2,4e-05
101,Haiti,Türkiye,2,4e-05
101,Ecuador,Iraq,2,4e-05
101,Qatar,Tunisia,2,4e-05
101,Australia,Argentina,1,2e-05
101,Haiti,Jordan,1,2e-05
101,Ecuador,Cape Verde,1,2e-05
101,Iraq,Jordan,1,2e-05
101,Scotland,Sweden,1,2e-05
101,Türkiye,Portugal,1,2e-05
101,Sweden,Tunisia,1,2e-05
101,United States,Portugal,1,2e-05
101,Iraq,Cape Verde,1,2e-05
101,Haiti,Tunisia,1,2e-05
101,Czechia,Cape Verde,1,2e-05
101,South Africa,Qatar,1,2e-05
101,Australia,Iran,1,2e-05
101,Sweden,Norway,1,2e-05
101,Tunisia,Saudi Arabia,1,2e-05
101,Türkiye,Senegal,1,2e-05
101,Scotland,Jordan,1,2e-05
101,Paraguay,Argentina,1,2e-05
101,Mexico,Cape Verde,1,2e-05
101,Haiti,Sweden,1,2e-05
101,Paraguay,Colombia,1,2e-05
101,United States,Senegal,1,2e-05
101,Scotland,Cape Verde,1,2e-05
101,Australia,Colombia,1,2e-05
101,Canada,Iraq,1,2e-05
101,United States,DR Congo,1,2e-05
101,Scotland,Uzbekistan,1,2e-05
101,Iraq,New Zealand,1,2e-05
101,Australia,Portugal,1,2e-05
101,Curaçao,Cape Verde,1,2e-05
101,United States,Australia,1,2e-05
101,Australia,Türkiye,1,2e-05
101,Scotland,Bosnia and Herzegovina,1,2e-05
101,Haiti,Bosnia and Herzegovina,1,2e-05
101,Bosnia and Herzegovina,Paraguay,1,2e-05
101,Bosnia and Herzegovina,Saudi Arabia,1,2e-05
101,Paraguay,Panama,1,2e-05
101,Iraq,Senegal,1,2e-05
101,Haiti,Qatar,1,2e-05
101,Australia,Jordan,1,2e-05
101,South Africa,Saudi Arabia,1,2e-05
101,Haiti,Senegal,1,2e-05
101,Sweden,Cape Verde,1,2e-05
101,Curaçao,Sweden,1,2e-05
101,Haiti,Panama,1,2e-05
101,Bosnia and Herzegovina,Canada,1,2e-05
101,United States,Uzbekistan,1,2e-05
101,Australia,England,1,2e-05
101,Scotland,DR Congo,1,2e-05
101,Türkiye,Croatia,1,2e-05
101,Sweden,Senegal,1,2e-05
101,Scotland,Qatar,1,2e-05
101,Tunisia,Iraq,1,2e-05
101,Bosnia and Herzegovina,Tunisia,1,2e-05
101,Czechia,Iraq,1,2e-05
101,Türkiye,Colombia,1,2e-05
101,Qatar,Canada,1,2e-05
101,Paraguay,Jordan,1,2e-05
101,Iraq,Qatar,1,2e-05
102,England,Portugal,1790,0.0358
102,France,Portugal,1537,0.03074
102,England,Argentina,1125,0.0225
102,France,Argentina,949,0.01898
102,Japan,Portugal,883,0.01766
102,Netherlands,Portugal,812,0.01624
102,Brazil,Portugal,735,0.0147
102,Morocco,Portugal,733,0.01466
102,Norway,Portugal,660,0.0132
102,Japan,Argentina,604,0.01208
102,England,Spain,553,0.01106
102,Netherlands,Argentina,547,0.01094
102,England,Belgium,525,0.0105
102,France,Spain,483,0.00966
102,Brazil,Argentina,470,0.0094
102,Morocco,Argentina,468,0.00936
102,England,Colombia,451,0.00902
102,France,Belgium,439,0.00878
102,Mexico,Portugal,439,0.00878
102,Senegal,Portugal,426,0.00852
102,Norway,Argentina,409,0.00818
102,France,Colombia,386,0.00772
102,England,Egypt,378,0.00756
102,England,Switzerland,362,0.00724
102,England,Canada,350,0.007
102,England,Uruguay,328,0.00656
102,Japan,Spain,302,0.00604
102,France,Uruguay,297,0.00594
102,France,Canada,294,0.00588
102,France,Egypt,285,0.0057
102,Croatia,Portugal,284,0.00568
102,England,United States,278,0.00556
102,England,Iran,277,0.00554
102,Netherlands,Spain,274,0.00548
102,France,Switzerland,273,0.00546
102,Senegal,Argentina,262,0.00524
102,England,Australia,258,0.00516
102,Japan,Belgium,258,0.00516
102,South Korea,Portugal,252,0.00504
102,Mexico,Argentina,250,0.005
102,Netherlands,Belgium,249,0.00498
102,Japan,Colombia,244,0.00488
102,Brazil,Spain,243,0.00486
102,Morocco,Spain,238,0.00476
102,France,United States,237,0.00474
102,France,Iran,232,0.00464
102,France,Australia,213,0.00426
102,Germany,Portugal,211,0.00422
102,England,Türkiye,209,0.00418
102,Japan,Canada,208,0.00416
102,Morocco,Belgium,204,0.00408
102,Norway,Spain,202,0.00404
102,Japan,Egypt,198,0.00396
102,Netherlands,Colombia,196,0.00392
102,Japan,Uruguay,193,0.00386
102,Croatia,Argentina,192,0.00384
102,Brazil,Belgium,190,0.0038
102,Netherlands,Egypt,189,0.00378
102,Morocco,Colombia,189,0.00378
102,France,Türkiye,184,0.00368
102,Japan,Switzerland,182,0.00364
102,Brazil,Colombia,180,0.0036
102,England,New Zealand,180,0.0036
102,England,Croatia,177,0.00354
102,Netherlands,Canada,174,0.00348
102,South Korea,Argentina,171,0.00342
102,England,Algeria,170,0.0034
102,Norway,Belgium,169,0.00338
102,Japan,United States,168,0.00336
102,Brazil,Canada,166,0.00332
102,Japan,Iran,166,0.00332
102,Norway,Colombia,166,0.00332
102,England,Austria,165,0.0033
102,Spain,Portugal,163,0.00326
102,France,New Zealand,161,0.00322
102,Netherlands,Uruguay,160,0.0032
102,Morocco,Canada,158,0.00316
102,Tunisia,Portugal,154,0.00308
102,Brazil,Egypt,153,0.00306
102,France,Austria,152,0.00304
102,Ecuador,Portugal,149,0.00298
102,France,England,148,0.00296
102,Brazil,Switzerland,146,0.00292
102,Netherlands,Switzerland,145,0.0029
102,Senegal,Belgium,142,0.00284
102,Côte d'Ivoire,Portugal,142,0.00284
102,Norway,Egypt,141,0.00282
102,Morocco,Uruguay,141,0.00282
102,Mexico,Spain,140,0.0028
102,Morocco,Egypt,139,0.00278
102,France,Algeria,139,0.00278
102,Morocco,United States,138,0.00276
102,Japan,Australia,137,0.00274
102,Germany,Argentina,137,0.00274
102,Mexico,Belgium,136,0.00272
102,Uruguay,Portugal,136,0.00272
102,Senegal,Spain,133,0.00266
102,Scotland,Portugal,132,0.00264
102,Morocco,Switzerland,131,0.00262
102,Norway,Canada,129,0.00258
102,Netherlands,Australia,127,0.00254
102,Brazil,Uruguay,126,0.00252
102,Norway,Switzerland,125,0.0025
102,Norway,Uruguay,123,0.00246
102,Brazil,United States,118,0.00236
102,Netherlands,United States,117,0.00234
102,England,DR Congo,115,0.0023
102,France,Croatia,114,0.00228
102,Netherlands,Iran,113,0.00226
102,Mexico,Canada,111,0.00222
102,Japan,Türkiye,111,0.00222
102,Spain,Argentina,110,0.0022
102,Morocco,Türkiye,109,0.00218
102,Brazil,Iran,109,0.00218
102,England,Uzbekistan,108,0.00216
102,Morocco,Iran,106,0.00212
102,Japan,Austria,105,0.0021
102,Netherlands,Türkiye,105,0.0021
102,Senegal,Colombia,102,0.00204
102,Netherlands,New Zealand,99,0.00198
102,Uruguay,Argentina,98,0.00196
102,South Korea,Spain,97,0.00194
102,Norway,Australia,97,0.00194
102,Senegal,Canada,96,0.00192
102,Brazil,Australia,96,0.00192
102,France,Paraguay,96,0.00192
102,France,DR Congo,95,0.0019
102,Japan,New Zealand,95,0.0019
102,Croatia,Spain,94,0.00188
102,Norway,Iran,94,0.00188
102,Brazil,Türkiye,93,0.00186
102,Mexico,Egypt,91,0.00182
102,Japan,Algeria,90,0.0018
102,Tunisia,Argentina,89,0.00178
102,Morocco,Australia,89,0.00178
102,Netherlands,Algeria,89,0.00178
102,Haiti,Portugal,89,0.00178
102,Japan,Croatia,88,0.00176
102,Mexico,Switzerland,88,0.00176
102,England,Paraguay,88,0.00176
102,Japan,England,86,0.00172
102,Norway,United States,85,0.0017
102,Brazil,Austria,84,0.00168
102,Netherlands,Austria,83,0.00166
102,Scotland,Argentina,83,0.00166
102,Morocco,New Zealand,83,0.00166
102,Mexico,Colombia,80,0.0016
102,Ecuador,Argentina,80,0.0016
102,Morocco,England,80,0.0016
102,Côte d'Ivoire,Argentina,80,0.0016
102,Netherlands,England,79,0.00158
102,Brazil,England,79,0.00158
102,Senegal,Uruguay,78,0.00156
102,Mexico,Uruguay,78,0.00156
102,England,Saudi Arabia,78,0.00156
102,Brazil,Algeria,78,0.00156
102,Curaçao,Portugal,77,0.00154
102,Norway,Türkiye,76,0.00152
102,Senegal,Egypt,74,0.00148
102,Senegal,Australia,74,0.00148
102,France,Uzbekistan,72,0.00144
102,Croatia,Belgium,71,0.00142
102,South Korea,Belgium,71,0.00142
102,Norway,England,69,0.00138
102,Japan,Paraguay,69,0.00138
102,Senegal,Switzerland,69,0.00138
102,Norway,Austria,68,0.00136
102,Sweden,Portugal,68,0.00136
102,Croatia,Canada,67,0.00134
102,Netherlands,Croatia,67,0.00134
102,England,Ghana,67,0.00134
102,Brazil,New Zealand,67,0.00134
102,Morocco,Austria,67,0.00134
102,Germany,Spain,67,0.00134
102,Croatia,Colombia,67,0.00134
102,Norway,New Zealand,67,0.00134
102,South Korea,Colombia,66,0.00132
102,Senegal,United States,66,0.00132
102,Senegal,Iran,66,0.00132
102,Croatia,Egypt,66,0.00132
102,Mexico,United States,64,0.00128
102,Croatia,Switzerland,64,0.00128
102,Morocco,Croatia,63,0.00126
102,Germany,Colombia,60,0.0012
102,Mexico,Australia,60,0.0012
102,Mexico,Iran,60,0.0012
102,Morocco,Algeria,58,0.00116
102,Germany,Belgium,58,0.00116
102,Tunisia,Spain,58,0.00116
102,Tunisia,Belgium,57,0.00114
102,Norway,Algeria,57,0.00114
102,Ecuador,Spain,57,0.00114
102,Ghana,Portugal,56,0.00112
102,Senegal,Austria,56,0.00112
102,Scotland,Spain,56,0.00112
102,Japan,DR Congo,56,0.00112
102,Iraq,Portugal,55,0.0011
102,France,Saudi Arabia,55,0.0011
102,Haiti,Argentina,54,0.00108
102,Curaçao,Argentina,54,0.00108
102,Croatia,England,54,0.00108
102,Japan,Uzbekistan,54,0.00108
102,France,Ghana,53,0.00106
102,Sweden,Argentina,52,0.00104
102,Côte d'Ivoire,Spain,52,0.00104
102,Mexico,Türkiye,52,0.00104
102,Germany,Egypt,52,0.00104
102,Mexico,England,52,0.00104
102,England,Cape Verde,51,0.00102
102,Netherlands,DR Congo,51,0.00102
102,England,Jordan,51,0.00102
102,Morocco,DR Congo,51,0.00102
102,France,Jordan,51,0.00102
102,Netherlands,Uzbekistan,49,0.00098
102,Germany,Switzerland,49,0.00098
102,Czechia,Portugal,49,0.00098
102,Senegal,England,49,0.00098
102,Senegal,Türkiye,49,0.00098
102,Spain,Colombia,49,0.00098
102,Croatia,Iran,49,0.00098
102,Croatia,Uruguay,48,0.00096
102,South Korea,Switzerland,48,0.00096
102,Saudi Arabia,Portugal,48,0.00096
102,South Korea,Uruguay,48,0.00096
102,Norway,Croatia,48,0.00096
102,England,Panama,48,0.00096
102,Brazil,Paraguay,47,0.00094
102,Ecuador,Belgium,47,0.00094
102,Croatia,United States,46,0.00092
102,South Korea,United States,46,0.00092
102,Argentina,Portugal,46,0.00092
102,Brazil,DR Congo,45,0.0009
102,Uruguay,Spain,45,0.0009
102,Croatia,Australia,45,0.0009
102,Mexico,New Zealand,45,0.0009
102,Netherlands,Paraguay,45,0.0009
102,South Korea,Egypt,45,0.0009
102,Japan,Ghana,45,0.0009
102,Germany,Canada,45,0.0009
102,Mexico,Algeria,44,0.00088
102,Norway,Paraguay,42,0.00084
102,Ecuador,Egypt,42,0.00084
102,Tunisia,Uruguay,42,0.00084
102,Spain,Canada,42,0.00084
102,Panama,Portugal,42,0.00084
102,South Korea,Canada,41,0.00082
102,Ghana,Argentina,41,0.00082
102,Austria,Portugal,41,0.00082
102,Croatia,Türkiye,41,0.00082
102,Morocco,Paraguay,40,0.0008
102,Côte d'Ivoire,Belgium,40,0.0008
102,South Korea,Iran,40,0.0008
102,France,Panama,39,0.00078
102,Senegal,Algeria,39,0.00078
102,Morocco,Uzbekistan,39,0.00078
102,Spain,Egypt,39,0.00078
102,Spain,Belgium,39,0.00078
102,Netherlands,Saudi Arabia,38,0.00076
102,Norway,DR Congo,38,0.00076
102,South Korea,Australia,38,0.00076
102,Haiti,Belgium,38,0.00076
102,Japan,Saudi Arabia,38,0.00076
102,Tunisia,Colombia,38,0.00076
102,France,Japan,38,0.00076
102,Brazil,Croatia,38,0.00076
102,Uruguay,Colombia,37,0.00074
102,Ecuador,Colombia,37,0.00074
102,Mexico,Croatia,37,0.00074
102,South Korea,Türkiye,37,0.00074
102,Tunisia,Egypt,37,0.00074
102,Scotland,Belgium,37,0.00074
102,Senegal,Croatia,36,0.00072
102,Morocco,Ghana,36,0.00072
102,Mexico,Austria,36,0.00072
102,Czechia,Argentina,36,0.00072
102,England,Japan,36,0.00072
102,Cape Verde,Portugal,35,0.0007
102,Scotland,Canada,35,0.0007
102,Spain,Switzerland,35,0.0007
102,Türkiye,Portugal,35,0.0007
102,Scotland,Colombia,34,0.00068
102,England,Netherlands,34,0.00068
102,Uruguay,Belgium,34,0.00068
102,South Africa,Portugal,34,0.00068
102,Saudi Arabia,Argentina,34,0.00068
102,Côte d'Ivoire,Colombia,33,0.00066
102,Morocco,Saudi Arabia,33,0.00066
102,Germany,Iran,33,0.00066
102,France,Cape Verde,33,0.00066
102,Senegal,New Zealand,33,0.00066
102,Côte d'Ivoire,Canada,33,0.00066
102,South Korea,Austria,33,0.00066
102,Brazil,Saudi Arabia,33,0.00066
102,Australia,Portugal,32,0.00064
102,Brazil,Uzbekistan,32,0.00064
102,Norway,Saudi Arabia,32,0.00064
102,Japan,Jordan,32,0.00064
102,Ecuador,Canada,32,0.00064
102,France,Netherlands,32,0.00064
102,Sweden,Spain,31,0.00062
102,United States,Portugal,31,0.00062
102,South Korea,New Zealand,31,0.00062
102,Norway,Uzbekistan,30,0.0006
102,Algeria,Argentina,30,0.0006
102,Iraq,Argentina,30,0.0006
102,Germany,Australia,30,0.0006
102,South Africa,Argentina,30,0.0006
102,Germany,United States,30,0.0006
102,Senegal,DR Congo,30,0.0006
102,Germany,Türkiye,30,0.0006
102,Ecuador,Australia,30,0.0006
102,France,Bosnia and Herzegovina,29,0.00058
102,Tunisia,Switzerland,29,0.00058
102,Côte d'Ivoire,Switzerland,29,0.00058
102,Spain,United States,29,0.00058
102,Panama,Argentina,29,0.00058
102,Germany,Uruguay,29,0.00058
102,Cape Verde,Argentina,29,0.00058
102,Croatia,Algeria,29,0.00058
102,Tunisia,United States,28,0.00056
102,Mexico,DR Congo,28,0.00056
102,Türkiye,Argentina,28,0.00056
102,Scotland,Egypt,28,0.00056
102,Saudi Arabia,Spain,28,0.00056
102,Tunisia,Canada,28,0.00056
102,Japan,Netherlands,28,0.00056
102,Haiti,Colombia,27,0.00054
102,South Korea,Algeria,27,0.00054
102,Japan,Panama,27,0.00054
102,South Korea,England,27,0.00054
102,Senegal,Paraguay,27,0.00054
102,Spain,Australia,27,0.00054
102,Côte d'Ivoire,Uruguay,26,0.00052
102,Scotland,United States,26,0.00052
102,Tunisia,England,26,0.00052
102,Spain,Türkiye,26,0.00052
102,Morocco,Jordan,26,0.00052
102,Spain,Iran,26,0.00052
102,Tunisia,Iran,25,0.0005
102,Scotland,Iran,25,0.0005
102,Spain,Algeria,25,0.0005
102,Scotland,Switzerland,25,0.0005
102,Haiti,Spain,25,0.0005
102,Uruguay,United States,25,0.0005
102,Japan,Cape Verde,25,0.0005
102,Netherlands,Cape Verde,25,0.0005
102,Netherlands,Jordan,25,0.0005
102,Sweden,Belgium,24,0.00048
102,Netherlands,Panama,24,0.00048
102,Mexico,Jordan,24,0.00048
102,Uruguay,Switzerland,24,0.00048
102,Spain,Austria,24,0.00048
102,Netherlands,Ghana,24,0.00048
102,Australia,Argentina,24,0.00048
102,Ecuador,Türkiye,24,0.00048
102,Senegal,Saudi Arabia,24,0.00048
102,Tunisia,Australia,23,0.00046
102,Tunisia,Türkiye,23,0.00046
102,Brazil,Panama,23,0.00046
102,Norway,Ghana,23,0.00046
102,Croatia,Austria,23,0.00046
102,Scotland,Uruguay,23,0.00046
102,Ecuador,Switzerland,23,0.00046
102,Brazil,Ghana,23,0.00046
102,Curaçao,Spain,23,0.00046
102,South Korea,Paraguay,22,0.00044
102,Panama,Spain,22,0.00044
102,Croatia,New Zealand,22,0.00044
102,Mexico,Paraguay,22,0.00044
102,Netherlands,Japan,22,0.00044
102,Uruguay,Canada,22,0.00044
102,Senegal,Uzbekistan,22,0.00044
102,Spain,Uruguay,22,0.00044
102,Côte d'Ivoire,Australia,21,0.00042
102,Côte d'Ivoire,Egypt,21,0.00042
102,Brazil,Jordan,21,0.00042
102,Czechia,Belgium,21,0.00042
102,Ecuador,Iran,21,0.00042
102,Ecuador,United States,21,0.00042
102,Côte d'Ivoire,England,21,0.00042
102,England,Bosnia and Herzegovina,21,0.00042
102,Uruguay,New Zealand,21,0.00042
102,Ghana,Belgium,21,0.00042
102,Morocco,Cape Verde,21,0.00042
102,Australia,Belgium,20,0.0004
102,Uruguay,Austria,20,0.0004
102,Iraq,Spain,20,0.0004
102,Czechia,Spain,20,0.0004
102,Paraguay,Argentina,20,0.0004
102,Morocco,Panama,20,0.0004
102,Haiti,Uruguay,20,0.0004
102,Haiti,Switzerland,20,0.0004
102,Ecuador,Algeria,20,0.0004
102,England,Tunisia,20,0.0004
102,Ecuador,Uruguay,19,0.00038
102,Scotland,Australia,19,0.00038
102,Uruguay,Australia,19,0.00038
102,Algeria,Portugal,19,0.00038
102,Haiti,Canada,19,0.00038
102,Côte d'Ivoire,Austria,19,0.00038
102,Germany,England,19,0.00038
102,Uruguay,Algeria,19,0.00038
102,Germany,Austria,19,0.00038
102,Uruguay,Türkiye,19,0.00038
102,Morocco,Japan,19,0.00038
102,Uruguay,Egypt,19,0.00038
102,Croatia,Uzbekistan,19,0.00038
102,Tunisia,Austria,19,0.00038
102,Côte d'Ivoire,Iran,18,0.00036
102,Austria,Argentina,18,0.00036
102,Germany,Algeria,18,0.00036
102,Haiti,Egypt,18,0.00036
102,Senegal,Jordan,18,0.00036
102,France,Tunisia,18,0.00036
102,Ghana,England,18,0.00036
102,Mexico,Ghana,18,0.00036
102,Germany,New Zealand,18,0.00036
102,Norway,Cape Verde,18,0.00036
102,Ecuador,Austria,18,0.00036
102,Senegal,Panama,17,0.00034
102,Paraguay,Portugal,17,0.00034
102,Haiti,Iran,17,0.00034
102,Sweden,Colombia,16,0.00032
102,Croatia,DR Congo,16,0.00032
102,Uruguay,England,16,0.00032
102,Tunisia,Algeria,16,0.00032
102,Sweden,United States,16,0.00032
102,Sweden,Canada,16,0.00032
102,Ghana,Spain,16,0.00032
102,South Korea,Ghana,16,0.00032
102,Mexico,Uzbekistan,16,0.00032
102,Côte d'Ivoire,United States,16,0.00032
102,Curaçao,Uruguay,15,0.0003
102,Germany,Uzbekistan,15,0.0003
102,Ghana,Egypt,15,0.0003
102,Brazil,Cape Verde,15,0.0003
102,Czechia,Colombia,15,0.0003
102,Iraq,Canada,15,0.0003
102,Spain,Croatia,15,0.0003
102,Sweden,Austria,15,0.0003
102,Argentina,Iran,15,0.0003
102,Uruguay,Iran,15,0.0003
102,Ghana,Canada,15,0.0003
102,England,Qatar,15,0.0003
102,Brazil,Netherlands,15,0.0003
102,Sweden,Egypt,15,0.0003
102,Sweden,Croatia,15,0.0003
102,Croatia,Ghana,15,0.0003
102,Curaçao,Belgium,15,0.0003
102,United States,Colombia,14,0.00028
102,Scotland,New Zealand,14,0.00028
102,Norway,Netherlands,14,0.00028
102,Argentina,Belgium,14,0.00028
102,Tunisia,Croatia,14,0.00028
102,Saudi Arabia,Canada,14,0.00028
102,Curaçao,Canada,14,0.00028
102,Haiti,United States,14,0.00028
102,Croatia,Paraguay,14,0.00028
102,Uruguay,Saudi Arabia,14,0.00028
102,South Korea,Uzbekistan,14,0.00028
102,Curaçao,Switzerland,14,0.00028
102,Brazil,Japan,14,0.00028
102,South Korea,Croatia,14,0.00028
102,Iraq,Egypt,14,0.00028
102,Iraq,Belgium,14,0.00028
102,Spain,DR Congo,14,0.00028
102,Curaçao,Colombia,14,0.00028
102,England,Sweden,14,0.00028
102,Ghana,Colombia,14,0.00028
102,Netherlands,Bosnia and Herzegovina,14,0.00028
102,Australia,Colombia,14,0.00028
102,Türkiye,Spain,14,0.00028
102,Sweden,Uruguay,14,0.00028
102,Croatia,Saudi Arabia,13,0.00026
102,Senegal,Cape Verde,13,0.00026
102,Côte d'Ivoire,Croatia,13,0.00026
102,Czechia,Switzerland,13,0.00026
102,Côte d'Ivoire,Algeria,13,0.00026
102,Haiti,Türkiye,13,0.00026
102,Cape Verde,Spain,13,0.00026
102,Argentina,Spain,13,0.00026
102,Argentina,Egypt,13,0.00026
102,Spain,New Zealand,13,0.00026
102,Morocco,Netherlands,13,0.00026
102,Czechia,Egypt,12,0.00024
102,Cape Verde,Uruguay,12,0.00024
102,Curaçao,Australia,12,0.00024
102,Argentina,Uruguay,12,0.00024
102,Scotland,Algeria,12,0.00024
102,Morocco,Bosnia and Herzegovina,12,0.00024
102,Tunisia,DR Congo,12,0.00024
102,Scotland,Paraguay,12,0.00024
102,Curaçao,United States,12,0.00024
102,South Korea,DR Congo,12,0.00024
102,Haiti,Algeria,12,0.00024
102,Saudi Arabia,Uruguay,12,0.00024
102,Germany,Paraguay,12,0.00024
102,Austria,Spain,12,0.00024
102,Norway,Jordan,12,0.00024
102,Haiti,Australia,12,0.00024
102,Uruguay,Jordan,12,0.00024
102,Senegal,Netherlands,12,0.00024
102,Scotland,Croatia,12,0.00024
102,Curaçao,Egypt,12,0.00024
102,Scotland,Türkiye,12,0.00024
102,Côte d'Ivoire,New Zealand,12,0.00024
102,Senegal,Ghana,12,0.00024
102,Argentina,Colombia,12,0.00024
102,Australia,Spain,12,0.00024
102,Sweden,Türkiye,11,0.00022
102,Colombia,Portugal,11,0.00022
102,South Africa,Spain,11,0.00022
102,Ecuador,Croatia,11,0.00022
102,Ghana,Iran,11,0.00022
102,Saudi Arabia,Colombia,11,0.00022
102,Panama,Egypt,11,0.00022
102,Argentina,Algeria,11,0.00022
102,Spain,Uzbekistan,11,0.00022
102,Türkiye,Switzerland,11,0.00022
102,Spain,England,11,0.00022
102,Sweden,Australia,11,0.00022
102,Argentina,Austria,11,0.00022
102,Haiti,DR Congo,11,0.00022
102,Panama,Colombia,11,0.00022
102,United States,Australia,11,0.00022
102,Côte d'Ivoire,Türkiye,11,0.00022
102,Ecuador,New Zealand,11,0.00022
102,United States,Belgium,11,0.00022
102,Sweden,Switzerland,11,0.00022
102,Germany,Saudi Arabia,11,0.00022
102,Australia,Uruguay,11,0.00022
102,Haiti,Austria,11,0.00022
102,Norway,Bosnia and Herzegovina,11,0.00022
102,Japan,Bosnia and Herzegovina,10,0.0002
102,Austria,Canada,10,0.0002
102,Türkiye,Uruguay,10,0.0002
102,Mexico,Saudi Arabia,10,0.0002
102,Ghana,Austria,10,0.0002
102,Norway,Japan,10,0.0002
102,United States,Spain,10,0.0002
102,United States,Argentina,10,0.0002
102,Iraq,Switzerland,10,0.0002
102,Spain,Jordan,10,0.0002
102,Haiti,Croatia,10,0.0002
102,Ghana,United States,10,0.0002
102,Ecuador,England,10,0.0002
102,Haiti,Uzbekistan,10,0.0002
102,Tunisia,New Zealand,10,0.0002
102,Tunisia,Uzbekistan,10,0.0002
102,Uruguay,Croatia,10,0.0002
102,Argentina,Canada,10,0.0002
102,Algeria,Canada,10,0.0002
102,Argentina,Australia,10,0.0002
102,Spain,Paraguay,10,0.0002
102,Iraq,Colombia,10,0.0002
102,Sweden,England,10,0.0002
102,Mexico,Panama,10,0.0002
102,Ecuador,Uzbekistan,10,0.0002
102,Ecuador,DR Congo,10,0.0002
102,Croatia,Jordan,9,0.00018
102,Ghana,Croatia,9,0.00018
102,Spain,Saudi Arabia,9,0.00018
102,Austria,Egypt,9,0.00018
102,Czechia,New Zealand,9,0.00018
102,Scotland,England,9,0.00018
102,Panama,Iran,9,0.00018
102,Scotland,Uzbekistan,9,0.00018
102,Czechia,Iran,9,0.00018
102,South Korea,Saudi Arabia,9,0.00018
102,United States,Egypt,9,0.00018
102,Mexico,Cape Verde,9,0.00018
102,Australia,Egypt,9,0.00018
102,Ecuador,Saudi Arabia,9,0.00018
102,Argentina,United States,9,0.00018
102,Ghana,Uruguay,9,0.00018
102,United States,Switzerland,9,0.00018
102,Germany,DR Congo,9,0.00018
102,Brazil,Bosnia and Herzegovina,9,0.00018
102,Scotland,Austria,9,0.00018
102,Paraguay,Spain,9,0.00018
102,Curaçao,Türkiye,9,0.00018
