match_id,home_team,away_team,count,prob
102,Saudi Arabia,Uzbekistan,3,6e-05
102,Czechia,Croatia,3,6e-05
102,Germany,Ghana,3,6e-05
102,Türkiye,Netherlands,3,6e-05
102,Cape Verde,Türkiye,3,6e-05
102,Paraguay,Sweden,3,6e-05
102,Haiti,Jordan,3,6e-05
102,Sweden,Saudi Arabia,3,6e-05
102,Spain,Bosnia and Herzegovina,3,6e-05
102,Scotland,Panama,3,6e-05
102,Australia,New Zealand,3,6e-05
102,Paraguay,Cape Verde,3,6e-05
102,Algeria,Australia,3,6e-05
102,Colombia,Belgium,3,6e-05
102,Jordan,Saudi Arabia,3,6e-05
102,Cape Verde,Colombia,3,6e-05
102,Ecuador,Japan,3,6e-05
102,Algeria,Uruguay,3,6e-05
102,Belgium,England,3,6e-05
102,Panama,Egypt,3,6e-05
102,Ecuador,Panama,3,6e-05
102,Scotland,Qatar,3,6e-05
102,Ghana,Algeria,3,6e-05
102,Haiti,Bosnia and Herzegovina,3,6e-05
102,Ghana,Paraguay,3,6e-05
102,Morocco,Tunisia,3,6e-05
102,Iraq,Croatia,3,6e-05
102,Iraq,DR Congo,3,6e-05
102,Curaçao,United States,3,6e-05
102,Colombia,England,2,4e-05
102,Australia,Austria,2,4e-05
102,Egypt,Austria,2,4e-05
102,Scotland,Netherlands,2,4e-05
102,Haiti,Panama,2,4e-05
102,Algeria,New Zealand,2,4e-05
102,Curaçao,Netherlands,2,4e-05
102,Jordan,Austria,2,4e-05
102,DR Congo,Australia,2,4e-05
102,Panama,Netherlands,2,4e-05
102,Egypt,United States,2,4e-05
102,Jordan,Iran,2,4e-05
102,Saudi Arabia,Panama,2,4e-05
102,Paraguay,Egypt,2,4e-05
102,Cape Verde,England,2,4e-05
102,United States,England,2,4e-05
102,Iran,Egypt,2,4e-05
102,Croatia,Sweden,2,4e-05
102,South Africa,DR Congo,2,4e-05
102,Türkiye,Japan,2,4e-05
102,Portugal,Austria,2,4e-05
102,Portugal,Croatia,2,4e-05
102,New Zealand,England,2,4e-05
102,Côte d'Ivoire,Panama,2,4e-05
102,Belgium,DR Congo,2,4e-05
102,Argentina,Iran,2,4e-05
102,Panama,Paraguay,2,4e-05
102,Jordan,Canada,2,4e-05
102,Saudi Arabia,Austria,2,4e-05
102,Cape Verde,Austria,2,4e-05
102,Curaçao,Ghana,2,4e-05
102,South Africa,Türkiye,2,4e-05
102,Egypt,Belgium,2,4e-05
102,United States,Saudi Arabia,2,4e-05
102,Curaçao,Saudi Arabia,2,4e-05
102,Australia,Jordan,2,4e-05
102,Austria,New Zealand,2,4e-05
102,Germany,Qatar,2,4e-05
102,Türkiye,Paraguay,2,4e-05
102,Australia,Algeria,2,4e-05
102,Algeria,Austria,2,4e-05
102,Uzbekistan,Iran,2,4e-05
102,Ecuador,Bosnia and Herzegovina,2,4e-05
102,Germany,Netherlands,2,4e-05
102,Colombia,United States,2,4e-05
102,Côte d'Ivoire,Qatar,2,4e-05
102,Scotland,Jordan,2,4e-05
102,Czechia,Cape Verde,2,4e-05
102,Austria,Uzbekistan,2,4e-05
102,Côte d'Ivoire,Bosnia and Herzegovina,2,4e-05
102,Portugal,Türkiye,2,4e-05
102,Austria,Paraguay,2,4e-05
102,Tunisia,Bosnia and Herzegovina,2,4e-05
102,Algeria,United States,2,4e-05
102,South Korea,Qatar,2,4e-05
102,Egypt,Colombia,2,4e-05
102,Haiti,Tunisia,2,4e-05
102,Tunisia,Japan,2,4e-05
102,Sweden,Japan,2,4e-05
102,Colombia,Uruguay,2,4e-05
102,DR Congo,Türkiye,2,4e-05
102,Austria,DR Congo,2,4e-05
102,South Korea,Japan,2,4e-05
102,Iraq,Japan,2,4e-05
102,Haiti,Sweden,2,4e-05
102,Iran,Spain,2,4e-05
102,Paraguay,DR Congo,2,4e-05
102,Ghana,Uzbekistan,2,4e-05
102,Tunisia,Ghana,2,4e-05
102,Ecuador,Ghana,2,4e-05
102,Portugal,Iran,2,4e-05
102,Jordan,Algeria,2,4e-05
102,DR Congo,England,2,4e-05
102,Jordan,New Zealand,2,4e-05
102,DR Congo,Uruguay,2,4e-05
102,Algeria,Cape Verde,2,4e-05
102,Uruguay,Tunisia,2,4e-05
102,Scotland,Ghana,2,4e-05
102,Ghana,New Zealand,2,4e-05
102,Portugal,Paraguay,2,4e-05
102,Belgium,Türkiye,2,4e-05
102,South Korea,Bosnia and Herzegovina,2,4e-05
102,Haiti,Qatar,2,4e-05
102,Portugal,Spain,2,4e-05
102,Mexico,Sweden,2,4e-05
102,United States,Tunisia,2,4e-05
102,Austria,Türkiye,2,4e-05
102,Belgium,Saudi Arabia,2,4e-05
102,Algeria,DR Congo,2,4e-05
102,Belgium,Croatia,2,4e-05
102,Belgium,Uruguay,2,4e-05
102,Australia,Saudi Arabia,2,4e-05
102,Curaçao,Bosnia and Herzegovina,2,4e-05
102,Türkiye,Saudi Arabia,2,4e-05
102,Czechia,DR Congo,2,4e-05
102,Algeria,Sweden,2,4e-05
102,Uruguay,Netherlands,2,4e-05
102,Portugal,DR Congo,2,4e-05
102,New Zealand,Iran,1,2e-05
102,Austria,Netherlands,1,2e-05
102,Scotland,Sweden,1,2e-05
102,South Africa,Uzbekistan,1,2e-05
102,Scotland,Tunisia,1,2e-05
102,Sweden,Netherlands,1,2e-05
102,Algeria,Bosnia and Herzegovina,1,2e-05
102,United States,Bosnia and Herzegovina,1,2e-05
102,Uzbekistan,Belgium,1,2e-05
102,South Africa,Japan,1,2e-05
102,Curaçao,Sweden,1,2e-05
102,Argentina,Paraguay,1,2e-05
102,Morocco,Sweden,1,2e-05
102,Egypt,Argentina,1,2e-05
102,Algeria,Iran,1,2e-05
102,Tunisia,Qatar,1,2e-05
102,Uzbekistan,Portugal,1,2e-05
102,Algeria,Ghana,1,2e-05
102,Belgium,Argentina,1,2e-05
102,Iraq,Bosnia and Herzegovina,1,2e-05
102,Colombia,DR Congo,1,2e-05
102,Belgium,Australia,1,2e-05
102,Portugal,Belgium,1,2e-05
102,Belgium,Spain,1,2e-05
102,Colombia,Canada,1,2e-05
102,Brazil,Sweden,1,2e-05
102,Jordan,Uruguay,1,2e-05
102,Colombia,Algeria,1,2e-05
102,Czechia,Japan,1,2e-05
102,South Africa,Ghana,1,2e-05
102,Panama,Japan,1,2e-05
102,United States,Netherlands,1,2e-05
102,Iran,United States,1,2e-05
102,Jordan,Paraguay,1,2e-05
102,Iran,New Zealand,1,2e-05
102,Jordan,Croatia,1,2e-05
102,Jordan,Qatar,1,2e-05
102,Cape Verde,Paraguay,1,2e-05
102,Australia,Ghana,1,2e-05
102,Jordan,Netherlands,1,2e-05
102,Iran,Argentina,1,2e-05
102,Portugal,Saudi Arabia,1,2e-05
102,Argentina,England,1,2e-05
102,Jordan,United States,1,2e-05
102,Cape Verde,Netherlands,1,2e-05
102,Croatia,Tunisia,1,2e-05
102,Argentina,Ghana,1,2e-05
102,United States,Panama,1,2e-05
102,Argentina,Cape Verde,1,2e-05
102,Saudi Arabia,Croatia,1,2e-05
102,Germany,Sweden,1,2e-05
102,Czechia,Ghana,1,2e-05
102,Argentina,Japan,1,2e-05
102,Bosnia and Herzegovina,Canada,1,2e-05
102,Czechia,Panama,1,2e-05
102,Paraguay,England,1,2e-05
102,South Africa,Qatar,1,2e-05
102,Uzbekistan,DR Congo,1,2e-05
102,Türkiye,Panama,1,2e-05
102,DR Congo,Switzerland,1,2e-05
102,DR Congo,Uzbekistan,1,2e-05
102,DR Congo,Colombia,1,2e-05
102,Argentina,Croatia,1,2e-05
102,Iran,England,1,2e-05
102,DR Congo,Paraguay,1,2e-05
102,Iraq,Saudi Arabia,1,2e-05
102,Jordan,England,1,2e-05
102,Algeria,Netherlands,1,2e-05
102,South Korea,Sweden,1,2e-05
102,Portugal,Algeria,1,2e-05
102,Scotland,Japan,1,2e-05
102,Sweden,Ghana,1,2e-05
102,Jordan,Belgium,1,2e-05
102,DR Congo,Canada,1,2e-05
102,Sweden,Jordan,1,2e-05
102,Curaçao,Cape Verde,1,2e-05
102,South Africa,Tunisia,1,2e-05
102,Türkiye,Ghana,1,2e-05
102,Argentina,Netherlands,1,2e-05
102,Ghana,Saudi Arabia,1,2e-05
102,Spain,Qatar,1,2e-05
102,Paraguay,Austria,1,2e-05
102,Spain,Japan,1,2e-05
102,Portugal,Uzbekistan,1,2e-05
102,DR Congo,Belgium,1,2e-05
102,Australia,Netherlands,1,2e-05
102,Belgium,Austria,1,2e-05
102,Algeria,Saudi Arabia,1,2e-05
102,Cape Verde,Uzbekistan,1,2e-05
102,Uzbekistan,Paraguay,1,2e-05
102,Colombia,Paraguay,1,2e-05
102,Côte d'Ivoire,Sweden,1,2e-05
102,Algeria,Qatar,1,2e-05
102,Croatia,Bosnia and Herzegovina,1,2e-05
102,Algeria,Croatia,1,2e-05
102,Jordan,Panama,1,2e-05
102,Cape Verde,Bosnia and Herzegovina,1,2e-05
102,DR Congo,Egypt,1,2e-05
102,Sweden,Panama,1,2e-05
102,Argentina,Uzbekistan,1,2e-05
102,Belgium,Canada,1,2e-05
102,Uzbekistan,Switzerland,1,2e-05
102,Panama,Uzbekistan,1,2e-05
102,United States,Ghana,1,2e-05
102,Austria,Saudi Arabia,1,2e-05
102,Austria,Jordan,1,2e-05
102,Uzbekistan,Türkiye,1,2e-05
102,Paraguay,Bosnia and Herzegovina,1,2e-05
102,Uzbekistan,Argentina,1,2e-05
102,Canada,Paraguay,1,2e-05
102,Belgium,Colombia,1,2e-05
102,Iraq,Panama,1,2e-05
102,South Africa,Saudi Arabia,1,2e-05
102,Türkiye,Croatia,1,2e-05
102,Portugal,New Zealand,1,2e-05
102,Czechia,Netherlands,1,2e-05
102,Jordan,Cape Verde,1,2e-05
102,Egypt,Croatia,1,2e-05
102,Switzerland,Argentina,1,2e-05
102,Colombia,Cape Verde,1,2e-05
102,Türkiye,Uzbekistan,1,2e-05
102,South Africa,Paraguay,1,2e-05
102,Türkiye,Jordan,1,2e-05
102,Portugal,Ghana,1,2e-05
102,Côte d'Ivoire,Japan,1,2e-05
102,South Africa,Algeria,1,2e-05
102,Uzbekistan,Jordan,1,2e-05
102,Saudi Arabia,Jordan,1,2e-05
102,Egypt,England,1,2e-05
102,Austria,Qatar,1,2e-05
102,Algeria,Uzbekistan,1,2e-05
102,Uzbekistan,Egypt,1,2e-05
102,Ghana,Austria,1,2e-05
102,Iran,Uzbekistan,1,2e-05
102,Iran,Switzerland,1,2e-05
102,Iran,Portugal,1,2e-05
102,Colombia,Ghana,1,2e-05
102,Austria,Japan,1,2e-05
102,Belgium,Uzbekistan,1,2e-05
102,Australia,Bosnia and Herzegovina,1,2e-05
102,Saudi Arabia,Tunisia,1,2e-05
102,Belgium,United States,1,2e-05
102,Colombia,Iran,1,2e-05
102,Colombia,Switzerland,1,2e-05
102,DR Congo,Netherlands,1,2e-05
103,Spain,Portugal,445,0.0089
103,Germany,Portugal,391,0.00782
103,Germany,England,379,0.00758
103,Spain,Argentina,372,0.00744
103,Spain,England,344,0.00688
103,Germany,Argentina,324,0.00648
103,Germany,France,273,0.00546
103,Spain,France,249,0.00498
103,Germany,Japan,212,0.00424
103,Brazil,Portugal,193,0.00386
103,Spain,Japan,192,0.00384
103,Germany,Netherlands,191,0.00382
103,Morocco,Portugal,186,0.00372
103,Germany,Colombia,183,0.00366
103,France,Portugal,182,0.00364
103,Spain,Uruguay,177,0.00354
103,Spain,Belgium,163,0.00326
103,Spain,Brazil,162,0.00324
103,Germany,Uruguay,161,0.00322
103,Switzerland,Portugal,161,0.00322
103,Spain,Norway,158,0.00316
103,Germany,Morocco,158,0.00316
103,Germany,Brazil,155,0.0031
103,France,England,154,0.00308
103,Netherlands,Portugal,154,0.00308
103,Norway,Portugal,153,0.00306
103,Germany,Canada,152,0.00304
103,Spain,Colombia,148,0.00296
103,Spain,Netherlands,148,0.00296
103,Germany,Mexico,148,0.00296
103,Germany,Norway,145,0.0029
103,Germany,Belgium,144,0.00288
103,Côte d'Ivoire,Portugal,143,0.00286
103,South Korea,Portugal,141,0.00282
103,Japan,Portugal,140,0.0028
103,Belgium,Portugal,136,0.00272
103,United States,Portugal,135,0.0027
103,Spain,Morocco,135,0.0027
103,Brazil,England,133,0.00266
103,Brazil,Argentina,133,0.00266
103,Spain,Switzerland,132,0.00264
103,United States,Argentina,127,0.00254
103,Switzerland,Argentina,127,0.00254
103,Norway,England,126,0.00252
103,Morocco,England,126,0.00252
103,Senegal,Portugal,125,0.0025
103,Belgium,England,123,0.00246
103,Netherlands,Argentina,121,0.00242
103,Argentina,Portugal,121,0.00242
103,Spain,Canada,121,0.00242
103,Norway,France,121,0.00242
103,Morocco,Argentina,121,0.00242
103,Switzerland,England,120,0.0024
103,United States,England,120,0.0024
103,Japan,England,120,0.0024
103,Germany,Switzerland,118,0.00236
103,Netherlands,England,117,0.00234
103,Mexico,Portugal,117,0.00234
103,Germany,Croatia,115,0.0023
103,Spain,Egypt,115,0.0023
103,Belgium,Argentina,115,0.0023
103,Netherlands,Japan,115,0.0023
103,Colombia,Portugal,113,0.00226
103,Germany,Türkiye,113,0.00226
103,Germany,United States,112,0.00224
103,Spain,Croatia,111,0.00222
103,Spain,Iran,111,0.00222
103,Japan,Argentina,111,0.00222
103,England,Portugal,110,0.0022
103,Germany,Iran,110,0.0022
103,Morocco,France,109,0.00218
103,Côte d'Ivoire,England,107,0.00214
103,Spain,Mexico,107,0.00214
103,Ecuador,Portugal,107,0.00214
103,Morocco,Brazil,105,0.0021
103,Spain,Senegal,104,0.00208
103,Germany,Spain,104,0.00208
103,South Korea,Argentina,103,0.00206
103,Netherlands,France,102,0.00204
103,Norway,Argentina,102,0.00204
103,Spain,Australia,101,0.00202
103,South Korea,England,101,0.00202
103,France,Norway,101,0.00202
103,Brazil,Morocco,100,0.002
103,Spain,Türkiye,100,0.002
103,Senegal,France,99,0.00198
103,Brazil,France,98,0.00196
103,Senegal,England,98,0.00196
103,Japan,France,98,0.00196
103,Mexico,France,97,0.00194
103,Argentina,England,97,0.00194
103,Germany,Egypt,96,0.00192
103,Senegal,Argentina,96,0.00192
103,Switzerland,France,96,0.00192
103,United States,France,95,0.0019
103,Japan,Netherlands,95,0.0019
103,Mexico,England,95,0.0019
103,Croatia,Portugal,95,0.0019
103,France,Argentina,94,0.00188
103,France,Japan,93,0.00186
103,Morocco,Japan,93,0.00186
103,Germany,Australia,93,0.00186
103,South Korea,France,92,0.00184
103,Spain,United States,92,0.00184
103,Canada,Portugal,89,0.00178
103,Portugal,England,89,0.00178
103,South Korea,Japan,88,0.00176
103,Côte d'Ivoire,Argentina,88,0.00176
103,Canada,England,87,0.00174
103,Brazil,Netherlands,87,0.00174
103,Germany,Senegal,86,0.00172
103,Germany,Austria,85,0.0017
103,Canada,Argentina,84,0.00168
103,Switzerland,Japan,83,0.00166
103,Belgium,France,83,0.00166
103,Morocco,Netherlands,83,0.00166
103,Ecuador,England,82,0.00164
103,England,Argentina,81,0.00162
103,Mexico,Argentina,81,0.00162
103,Switzerland,Belgium,80,0.0016
103,Spain,New Zealand,80,0.0016
103,Croatia,England,80,0.0016
103,Argentina,France,79,0.00158
103,Portugal,Colombia,78,0.00156
103,Germany,New Zealand,78,0.00156
103,Belgium,Netherlands,78,0.00156
103,Austria,Portugal,78,0.00156
103,France,Brazil,77,0.00154
103,Canada,France,77,0.00154
103,Côte d'Ivoire,France,77,0.00154
103,Germany,Algeria,76,0.00152
103,Switzerland,Canada,76,0.00152
103,Germany,South Korea,75,0.0015
103,Portugal,Argentina,75,0.0015
103,Norway,Japan,75,0.0015
103,Croatia,Argentina,74,0.00148
103,Spain,Algeria,74,0.00148
103,France,Morocco,73,0.00146
103,Algeria,Portugal,73,0.00146
103,Egypt,Portugal,71,0.00142
103,Brazil,Japan,71,0.00142
103,France,Netherlands,71,0.00142
103,Belgium,Spain,71,0.00142
103,Mexico,Japan,70,0.0014
103,South Korea,Netherlands,70,0.0014
103,Brazil,Belgium,70,0.0014
103,Belgium,Japan,70,0.0014
103,Ecuador,France,70,0.0014
103,Spain,Austria,69,0.00138
103,England,France,69,0.00138
103,Germany,DR Congo,69,0.00138
103,Switzerland,Netherlands,68,0.00136
103,Argentina,Japan,68,0.00136
103,Colombia,England,68,0.00136
103,Brazil,Colombia,67,0.00134
103,Spain,South Korea,67,0.00134
103,Morocco,Uruguay,67,0.00134
103,Japan,Morocco,67,0.00134
103,Japan,Brazil,67,0.00134
103,Côte d'Ivoire,Japan,66,0.00132
103,Algeria,Argentina,66,0.00132
103,Canada,Switzerland,65,0.0013
103,England,Japan,65,0.0013
103,United States,Japan,65,0.0013
103,Japan,Uruguay,64,0.00128
103,Austria,England,64,0.00128
103,Morocco,Norway,64,0.00128
103,Japan,Belgium,64,0.00128
103,France,Colombia,63,0.00126
103,Argentina,Spain,63,0.00126
103,South Korea,Mexico,63,0.00126
103,Morocco,Canada,63,0.00126
103,Morocco,Belgium,62,0.00124
103,France,Senegal,61,0.00122
103,South Korea,Belgium,61,0.00122
103,Spain,Saudi Arabia,61,0.00122
103,Netherlands,Uruguay,60,0.0012
103,DR Congo,Portugal,60,0.0012
103,England,Croatia,60,0.0012
103,Belgium,Colombia,60,0.0012
103,Colombia,Argentina,60,0.0012
103,United States,Netherlands,60,0.0012
103,Netherlands,Morocco,59,0.00118
103,France,Türkiye,59,0.00118
103,Argentina,Colombia,59,0.00118
103,Côte d'Ivoire,Belgium,59,0.00118
103,Japan,Norway,59,0.00118
103,Mexico,Belgium,59,0.00118
103,Netherlands,Spain,58,0.00116
103,Côte d'Ivoire,Netherlands,58,0.00116
103,Switzerland,Mexico,57,0.00114
103,Japan,Spain,57,0.00114
103,England,Netherlands,57,0.00114
103,Morocco,Türkiye,57,0.00114
103,Morocco,Switzerland,57,0.00114
103,Netherlands,Canada,57,0.00114
103,Portugal,France,57,0.00114
103,Côte d'Ivoire,Norway,57,0.00114
103,Spain,DR Congo,56,0.00112
103,Ecuador,Argentina,56,0.00112
103,Brazil,Senegal,56,0.00112
103,Türkiye,Portugal,56,0.00112
103,Switzerland,Morocco,56,0.00112
103,Senegal,Netherlands,56,0.00112
103,Iran,Portugal,56,0.00112
103,Norway,Netherlands,56,0.00112
103,United States,Morocco,55,0.0011
103,Portugal,Japan,55,0.0011
103,United States,Brazil,55,0.0011
103,Belgium,Norway,55,0.0011
103,Argentina,Netherlands,55,0.0011
103,France,Uruguay,55,0.0011
103,South Korea,Morocco,54,0.00108
103,Japan,Canada,54,0.00108
103,Japan,Colombia,54,0.00108
103,Canada,Japan,54,0.00108
103,Argentina,Belgium,54,0.00108
103,Morocco,Colombia,53,0.00106
103,Argentina,Brazil,53,0.00106
103,Ecuador,Netherlands,53,0.00106
103,Netherlands,Mexico,53,0.00106
103,Canada,Netherlands,53,0.00106
103,United States,Belgium,53,0.00106
103,Norway,Morocco,53,0.00106
103,South Korea,Norway,53,0.00106
103,South Korea,Brazil,52,0.00104
103,England,Morocco,52,0.00104
103,France,Spain,52,0.00104
103,United States,Spain,52,0.00104
103,Mexico,Netherlands,52,0.00104
103,Switzerland,United States,52,0.00104
103,Brazil,Türkiye,52,0.00104
103,Uruguay,Spain,51,0.00102
103,Austria,Argentina,51,0.00102
103,Côte d'Ivoire,Morocco,51,0.00102
103,Netherlands,Belgium,51,0.00102
103,Tunisia,Portugal,51,0.00102
103,France,Belgium,51,0.00102
103,Netherlands,Norway,50,0.001
103,Morocco,Mexico,50,0.001
103,Morocco,Egypt,50,0.001
103,Germany,Ecuador,50,0.001
103,Côte d'Ivoire,Uruguay,50,0.001
103,Brazil,Norway,50,0.001
103,South Africa,Portugal,50,0.001
103,Argentina,Algeria,50,0.001
103,Croatia,France,50,0.001
103,Côte d'Ivoire,Colombia,50,0.001
103,Senegal,Uruguay,50,0.001
103,Portugal,Belgium,50,0.001
103,France,Canada,49,0.00098
103,Mexico,Canada,49,0.00098
103,Japan,Croatia,49,0.00098
103,Senegal,Morocco,49,0.00098
103,Morocco,Spain,49,0.00098
103,South Korea,Spain,49,0.00098
103,Belgium,Canada,49,0.00098
103,Brazil,Iran,49,0.00098
103,England,Uruguay,49,0.00098
103,Norway,Belgium,48,0.00096
103,Senegal,Mexico,48,0.00096
103,Switzerland,Norway,48,0.00096
103,United States,Colombia,48,0.00096
103,Mexico,South Korea,48,0.00096
103,Côte d'Ivoire,Canada,48,0.00096
103,Switzerland,Colombia,48,0.00096
103,South Korea,Uruguay,48,0.00096
103,Brazil,Canada,48,0.00096
103,Switzerland,Uruguay,48,0.00096
103,Morocco,Croatia,48,0.00096
103,Belgium,Iran,47,0.00094
103,Germany,Côte d'Ivoire,47,0.00094
103,United States,Norway,47,0.00094
103,Netherlands,Brazil,47,0.00094
103,Switzerland,Brazil,47,0.00094
103,Brazil,Switzerland,47,0.00094
103,Morocco,Australia,47,0.00094
103,Norway,Croatia,47,0.00094
103,France,Croatia,47,0.00094
103,Japan,United States,46,0.00092
103,Norway,Spain,46,0.00092
103,Morocco,Iran,46,0.00092
103,Netherlands,Colombia,46,0.00092
103,Egypt,England,46,0.00092
103,Germany,Scotland,46,0.00092
103,Norway,Colombia,46,0.00092
103,Belgium,Egypt,46,0.00092
103,Czechia,Portugal,46,0.00092
103,South Korea,Colombia,46,0.00092
103,Norway,Mexico,46,0.00092
103,Algeria,England,45,0.0009
103,Portugal,Norway,45,0.0009
103,England,Spain,45,0.0009
103,Netherlands,Switzerland,45,0.0009
103,Mexico,Croatia,45,0.0009
103,Senegal,Belgium,45,0.0009
103,Senegal,Norway,45,0.0009
103,Colombia,France,45,0.0009
103,Spain,Côte d'Ivoire,45,0.0009
103,England,Norway,45,0.0009
103,Brazil,Mexico,45,0.0009
103,Germany,Uzbekistan,45,0.0009
103,Ecuador,Japan,45,0.0009
103,Czechia,Argentina,45,0.0009
103,Colombia,Spain,45,0.0009
103,Mexico,Colombia,45,0.0009
103,Spain,Ecuador,45,0.0009
103,Australia,Portugal,44,0.00088
103,Senegal,Japan,44,0.00088
103,Japan,Egypt,44,0.00088
103,Belgium,Croatia,44,0.00088
103,Norway,Brazil,44,0.00088
103,Colombia,Japan,44,0.00088
103,United States,Canada,44,0.00088
103,South Korea,Canada,44,0.00088
103,Brazil,Egypt,44,0.00088
103,South Korea,United States,44,0.00088
103,Spain,Scotland,44,0.00088
103,Belgium,United States,43,0.00086
103,Argentina,Uruguay,43,0.00086
103,Türkiye,Argentina,43,0.00086
103,France,Australia,43,0.00086
103,Austria,Japan,43,0.00086
103,Brazil,United States,43,0.00086
103,Czechia,France,43,0.00086
103,France,United States,43,0.00086
103,Belgium,Brazil,43,0.00086
103,Switzerland,Spain,43,0.00086
103,Japan,Switzerland,42,0.00084
103,Belgium,Uruguay,42,0.00084
103,Norway,Canada,42,0.00084
103,Croatia,Belgium,42,0.00084
103,Côte d'Ivoire,Switzerland,42,0.00084
103,United States,Mexico,42,0.00084
103,Portugal,Spain,42,0.00084
103,Austria,Belgium,41,0.00082
103,Switzerland,Australia,41,0.00082
103,Egypt,France,41,0.00082
103,Japan,Iran,41,0.00082
103,South Korea,Switzerland,41,0.00082
103,Netherlands,Türkiye,41,0.00082
103,France,Mexico,41,0.00082
103,Brazil,Croatia,41,0.00082
103,Switzerland,Egypt,41,0.00082
103,Switzerland,Croatia,41,0.00082
103,Egypt,Argentina,41,0.00082
103,Algeria,France,41,0.00082
103,Czechia,England,41,0.00082
103,Norway,Algeria,41,0.00082
103,Côte d'Ivoire,Brazil,41,0.00082
103,Germany,Paraguay,40,0.0008
103,Norway,Switzerland,40,0.0008
103,Brazil,Spain,40,0.0008
103,Iran,Argentina,40,0.0008
103,Switzerland,Senegal,40,0.0008
103,Türkiye,England,40,0.0008
103,Senegal,Brazil,40,0.0008
103,Mexico,Brazil,40,0.0008
103,Portugal,Morocco,40,0.0008
103,Japan,Senegal,40,0.0008
103,Netherlands,Iran,40,0.0008
103,England,Canada,40,0.0008
103,Senegal,Colombia,39,0.00078
103,Mexico,United States,39,0.00078
103,Mexico,Uruguay,39,0.00078
103,Sweden,Portugal,39,0.00078
103,Portugal,Mexico,39,0.00078
103,Portugal,Croatia,39,0.00078
103,Norway,Uruguay,39,0.00078
103,Belgium,Switzerland,39,0.00078
103,England,Brazil,39,0.00078
103,Côte d'Ivoire,Mexico,39,0.00078
103,Switzerland,Iran,39,0.00078
103,Senegal,Switzerland,39,0.00078
103,Mexico,Morocco,38,0.00076
103,Norway,United States,38,0.00076
103,South Korea,Senegal,38,0.00076
103,Croatia,Morocco,38,0.00076
103,England,Colombia,38,0.00076
103,United States,Egypt,38,0.00076
103,DR Congo,England,38,0.00076
103,Belgium,Türkiye,38,0.00076
103,United States,Australia,38,0.00076
103,Spain,Uzbekistan,38,0.00076
103,Germany,Ghana,37,0.00074
103,Spain,Paraguay,37,0.00074
103,Austria,France,37,0.00074
103,France,Switzerland,37,0.00074
103,Argentina,Norway,37,0.00074
103,Belgium,Morocco,37,0.00074
103,Colombia,Brazil,37,0.00074
103,Côte d'Ivoire,Croatia,37,0.00074
103,Morocco,Austria,37,0.00074
103,Portugal,United States,37,0.00074
103,Germany,Saudi Arabia,37,0.00074
103,Canada,Colombia,37,0.00074
103,Canada,Norway,37,0.00074
103,Japan,Türkiye,37,0.00074
103,Argentina,Canada,37,0.00074
103,France,Egypt,37,0.00074
103,United States,Switzerland,37,0.00074
103,Brazil,Uruguay,37,0.00074
103,South Africa,Argentina,36,0.00072
103,Canada,Belgium,36,0.00072
103,Algeria,Netherlands,36,0.00072
103,Norway,Senegal,36,0.00072
103,Belgium,Mexico,36,0.00072
103,Spain,Ghana,36,0.00072
103,Ecuador,Canada,36,0.00072
103,South Korea,Australia,36,0.00072
103,Côte d'Ivoire,Algeria,36,0.00072
103,Spain,Jordan,36,0.00072
103,Spain,Tunisia,36,0.00072
103,Norway,Egypt,36,0.00072
103,Croatia,Colombia,36,0.00072
103,Ecuador,Croatia,36,0.00072
103,Japan,Mexico,36,0.00072
103,Netherlands,Croatia,36,0.00072
103,Netherlands,Egypt,36,0.00072
103,Mexico,Senegal,36,0.00072
103,Côte d'Ivoire,Spain,36,0.00072
103,Côte d'Ivoire,Australia,35,0.0007
103,Portugal,Uruguay,35,0.0007
103,Ecuador,Spain,35,0.0007
103,Norway,Australia,35,0.0007
103,Germany,Cape Verde,35,0.0007
103,Tunisia,France,35,0.0007
103,South Korea,Türkiye,35,0.0007
103,Argentina,Mexico,35,0.0007
103,France,New Zealand,35,0.0007
103,Australia,England,35,0.0007
103,Norway,Iran,35,0.0007
103,Argentina,Morocco,35,0.0007
