match_id,home_team,away_team,count,prob
102,Cape Verde,Spain,29,0.00058
102,Senegal,Croatia,29,0.00058
102,Netherlands,Saudi Arabia,29,0.00058
102,Australia,Argentina,28,0.00056
102,Senegal,Paraguay,28,0.00056
102,Sweden,Spain,28,0.00056
102,Japan,Netherlands,28,0.00056
102,Haiti,Belgium,28,0.00056
102,Paraguay,Portugal,28,0.00056
102,Spain,Uruguay,28,0.00056
102,England,Tunisia,28,0.00056
102,Spain,Switzerland,28,0.00056
102,Uruguay,Egypt,28,0.00056
102,Spain,United States,27,0.00054
102,Ecuador,Australia,27,0.00054
102,Uruguay,Canada,27,0.00054
102,Croatia,Ghana,27,0.00054
102,Tunisia,Australia,27,0.00054
102,Türkiye,Argentina,27,0.00054
102,Ecuador,Uruguay,27,0.00054
102,Scotland,United States,27,0.00054
102,Côte d'Ivoire,Australia,27,0.00054
102,Tunisia,United States,26,0.00052
102,Czechia,Belgium,26,0.00052
102,South Korea,Croatia,26,0.00052
102,Norway,DR Congo,26,0.00052
102,Ecuador,Egypt,26,0.00052
102,Uruguay,United States,26,0.00052
102,Brazil,Bosnia and Herzegovina,26,0.00052
102,Spain,Canada,26,0.00052
102,Ghana,Egypt,26,0.00052
102,Côte d'Ivoire,Uruguay,26,0.00052
102,Morocco,Cape Verde,25,0.0005
102,Spain,Iran,25,0.0005
102,Senegal,Uzbekistan,25,0.0005
102,Ecuador,Iran,25,0.0005
102,Ghana,Switzerland,25,0.0005
102,Senegal,New Zealand,25,0.0005
102,Mexico,Ghana,24,0.00048
102,Côte d'Ivoire,Iran,24,0.00048
102,Haiti,Uruguay,24,0.00048
102,South Korea,Türkiye,24,0.00048
102,Mexico,Jordan,24,0.00048
102,France,Japan,24,0.00048
102,Morocco,Jordan,24,0.00048
102,South Korea,Algeria,24,0.00048
102,Norway,Saudi Arabia,24,0.00048
102,Haiti,Canada,24,0.00048
102,Netherlands,Jordan,24,0.00048
102,Iraq,Argentina,23,0.00046
102,Sweden,Iran,23,0.00046
102,Haiti,Switzerland,23,0.00046
102,Brazil,Cape Verde,23,0.00046
102,Mexico,DR Congo,23,0.00046
102,South Africa,Argentina,23,0.00046
102,Scotland,Iran,23,0.00046
102,Sweden,Australia,23,0.00046
102,South Korea,Paraguay,22,0.00044
102,Curaçao,Spain,22,0.00044
102,England,Bosnia and Herzegovina,22,0.00044
102,South Africa,Portugal,22,0.00044
102,Ghana,Uruguay,22,0.00044
102,Mexico,Saudi Arabia,22,0.00044
102,Tunisia,England,22,0.00044
102,Saudi Arabia,Belgium,22,0.00044
102,Croatia,Jordan,22,0.00044
102,England,Japan,22,0.00044
102,Tunisia,New Zealand,22,0.00044
102,Austria,Argentina,22,0.00044
102,Sweden,Egypt,22,0.00044
102,Panama,Argentina,22,0.00044
102,Spain,Egypt,22,0.00044
102,Sweden,England,21,0.00042
102,Curaçao,Belgium,21,0.00042
102,Spain,New Zealand,21,0.00042
102,Uruguay,Iran,21,0.00042
102,Saudi Arabia,Colombia,21,0.00042
102,Spain,Australia,21,0.00042
102,Paraguay,Argentina,21,0.00042
102,Norway,Jordan,21,0.00042
102,England,Netherlands,21,0.00042
102,Argentina,Colombia,21,0.00042
102,Czechia,Spain,21,0.00042
102,Ecuador,Canada,21,0.00042
102,Czechia,Canada,20,0.0004
102,Haiti,Australia,20,0.0004
102,Germany,New Zealand,20,0.0004
102,Czechia,Colombia,20,0.0004
102,Scotland,England,20,0.0004
102,Sweden,Belgium,20,0.0004
102,Uruguay,Australia,20,0.0004
102,Argentina,Spain,20,0.0004
102,Tunisia,Türkiye,19,0.00038
102,Australia,Belgium,19,0.00038
102,Uruguay,England,18,0.00036
102,Spain,Saudi Arabia,18,0.00036
102,Ghana,Australia,18,0.00036
102,Netherlands,Panama,18,0.00036
102,Australia,Canada,18,0.00036
102,Ghana,United States,18,0.00036
102,Spain,Türkiye,18,0.00036
102,Norway,Cape Verde,18,0.00036
102,Germany,England,18,0.00036
102,Senegal,Ghana,18,0.00036
102,Sweden,Uruguay,17,0.00034
102,France,Tunisia,17,0.00034
102,Morocco,Japan,17,0.00034
102,Germany,Algeria,17,0.00034
102,Japan,Tunisia,17,0.00034
102,Jordan,Argentina,17,0.00034
102,Norway,Japan,17,0.00034
102,Scotland,New Zealand,17,0.00034
102,Ecuador,Algeria,17,0.00034
102,South Korea,Saudi Arabia,17,0.00034
102,Ghana,England,17,0.00034
102,Argentina,Canada,17,0.00034
102,Saudi Arabia,Uruguay,17,0.00034
102,Spain,Uzbekistan,17,0.00034
102,Argentina,Belgium,17,0.00034
102,Iraq,Colombia,17,0.00034
102,Curaçao,Colombia,17,0.00034
102,Uruguay,New Zealand,17,0.00034
102,Brazil,Panama,17,0.00034
102,Australia,Spain,17,0.00034
102,Ecuador,United States,17,0.00034
102,France,Sweden,17,0.00034
102,Haiti,Egypt,17,0.00034
102,Senegal,Saudi Arabia,16,0.00032
102,United States,Australia,16,0.00032
102,Côte d'Ivoire,Türkiye,16,0.00032
102,Mexico,Bosnia and Herzegovina,16,0.00032
102,Sweden,Canada,16,0.00032
102,Tunisia,Algeria,16,0.00032
102,Tunisia,Paraguay,16,0.00032
102,Ghana,Croatia,16,0.00032
102,Côte d'Ivoire,United States,16,0.00032
102,Spain,Austria,16,0.00032
102,Ghana,Türkiye,16,0.00032
102,United States,Spain,16,0.00032
102,Croatia,Saudi Arabia,16,0.00032
102,Iraq,Belgium,16,0.00032
102,Spain,Croatia,16,0.00032
102,Haiti,United States,16,0.00032
102,Australia,Egypt,16,0.00032
102,Côte d'Ivoire,New Zealand,16,0.00032
102,Argentina,Uruguay,16,0.00032
102,Ghana,Iran,16,0.00032
102,Iraq,Switzerland,15,0.0003
102,Netherlands,Japan,15,0.0003
102,Morocco,Panama,15,0.0003
102,South Korea,Jordan,15,0.0003
102,Haiti,Croatia,15,0.0003
102,Senegal,DR Congo,15,0.0003
102,Tunisia,DR Congo,15,0.0003
102,Jordan,Portugal,15,0.0003
102,Australia,Uruguay,15,0.0003
102,Germany,Türkiye,15,0.0003
102,Türkiye,Colombia,15,0.0003
102,Czechia,Switzerland,15,0.0003
102,Scotland,Türkiye,15,0.0003
102,Saudi Arabia,Australia,15,0.0003
102,Curaçao,Iran,15,0.0003
102,Australia,Colombia,15,0.0003
102,Germany,Uzbekistan,15,0.0003
102,Mexico,Cape Verde,15,0.0003
102,South Africa,Colombia,14,0.00028
102,Cape Verde,Egypt,14,0.00028
102,Saudi Arabia,Canada,14,0.00028
102,Germany,Paraguay,14,0.00028
102,Iraq,Australia,14,0.00028
102,Iraq,Uruguay,14,0.00028
102,Australia,England,14,0.00028
102,Tunisia,Croatia,14,0.00028
102,Spain,England,14,0.00028
102,Senegal,Jordan,14,0.00028
102,Curaçao,Australia,14,0.00028
102,Netherlands,Bosnia and Herzegovina,14,0.00028
102,Iraq,Spain,14,0.00028
102,South Korea,Panama,14,0.00028
102,Haiti,Iran,14,0.00028
102,Tunisia,Uzbekistan,14,0.00028
102,Türkiye,Spain,14,0.00028
102,Australia,Switzerland,14,0.00028
102,Germany,Croatia,14,0.00028
102,Ecuador,Uzbekistan,14,0.00028
102,Iraq,Canada,13,0.00026
102,South Korea,Uzbekistan,13,0.00026
102,Tunisia,Austria,13,0.00026
102,Czechia,United States,13,0.00026
102,Ecuador,New Zealand,13,0.00026
102,Uruguay,Uzbekistan,13,0.00026
102,Côte d'Ivoire,Croatia,13,0.00026
102,Croatia,Cape Verde,13,0.00026
102,Norway,Panama,13,0.00026
102,Algeria,Argentina,13,0.00026
102,Scotland,Paraguay,12,0.00024
102,United States,Egypt,12,0.00024
102,Côte d'Ivoire,Algeria,12,0.00024
102,Argentina,Türkiye,12,0.00024
102,Czechia,Egypt,12,0.00024
102,Côte d'Ivoire,Paraguay,12,0.00024
102,South Africa,Belgium,12,0.00024
102,Cape Verde,Belgium,12,0.00024
102,Saudi Arabia,Iran,12,0.00024
102,Argentina,Iran,12,0.00024
102,Brazil,Netherlands,12,0.00024
102,Spain,Algeria,12,0.00024
102,Curaçao,Canada,12,0.00024
102,Ecuador,Türkiye,12,0.00024
102,Panama,Belgium,12,0.00024
102,Panama,Canada,12,0.00024
102,South Korea,DR Congo,12,0.00024
102,Argentina,Switzerland,12,0.00024
102,Türkiye,Egypt,12,0.00024
102,Ghana,Algeria,12,0.00024
102,Sweden,United States,12,0.00024
102,Haiti,Türkiye,11,0.00022
102,Czechia,Uruguay,11,0.00022
102,South Korea,Ghana,11,0.00022
102,Uruguay,Algeria,11,0.00022
102,Brazil,Tunisia,11,0.00022
102,Spain,Cape Verde,11,0.00022
102,South Korea,Cape Verde,11,0.00022
102,Scotland,Algeria,11,0.00022
102,Ghana,Jordan,11,0.00022
102,Norway,Bosnia and Herzegovina,11,0.00022
102,Czechia,Australia,11,0.00022
102,Brazil,Japan,11,0.00022
102,United States,Uruguay,11,0.00022
102,Morocco,Netherlands,11,0.00022
102,Cape Verde,Colombia,11,0.00022
102,Iraq,Iran,11,0.00022
102,Uruguay,Jordan,11,0.00022
102,Ecuador,England,11,0.00022
102,Uruguay,Paraguay,11,0.00022
102,Spain,Jordan,11,0.00022
102,Argentina,Australia,11,0.00022
102,Morocco,Bosnia and Herzegovina,11,0.00022
102,Ghana,Uzbekistan,11,0.00022
102,Scotland,DR Congo,11,0.00022
102,Türkiye,New Zealand,11,0.00022
102,Curaçao,Switzerland,11,0.00022
102,Ghana,New Zealand,11,0.00022
102,Côte d'Ivoire,England,11,0.00022
102,Haiti,New Zealand,10,0.0002
102,Côte d'Ivoire,Uzbekistan,10,0.0002
102,Czechia,New Zealand,10,0.0002
102,Australia,New Zealand,10,0.0002
102,United States,Iran,10,0.0002
102,Côte d'Ivoire,Ghana,10,0.0002
102,United States,Belgium,10,0.0002
102,Côte d'Ivoire,Austria,10,0.0002
102,Norway,Tunisia,10,0.0002
102,Curaçao,Uzbekistan,10,0.0002
102,Senegal,Panama,10,0.0002
102,Haiti,England,10,0.0002
102,Czechia,Iran,10,0.0002
102,Germany,Austria,10,0.0002
102,Austria,Spain,10,0.0002
102,Portugal,Argentina,10,0.0002
102,Iraq,Egypt,10,0.0002
102,Colombia,Portugal,10,0.0002
102,Croatia,Panama,10,0.0002
102,Argentina,Algeria,10,0.0002
102,Sweden,Croatia,10,0.0002
102,Croatia,Japan,10,0.0002
102,Sweden,New Zealand,10,0.0002
102,Uruguay,Austria,9,0.00018
102,Türkiye,Canada,9,0.00018
102,Tunisia,Ghana,9,0.00018
102,South Africa,Canada,9,0.00018
102,Paraguay,Uruguay,9,0.00018
102,Saudi Arabia,England,9,0.00018
102,Australia,Iran,9,0.00018
102,Czechia,Croatia,9,0.00018
102,Argentina,Uzbekistan,9,0.00018
102,Argentina,Egypt,9,0.00018
102,South Korea,Netherlands,9,0.00018
102,Czechia,Türkiye,9,0.00018
102,Sweden,Türkiye,9,0.00018
102,Ecuador,Ghana,9,0.00018
102,Haiti,Algeria,9,0.00018
102,Croatia,Bosnia and Herzegovina,9,0.00018
102,Algeria,Belgium,9,0.00018
102,Croatia,Tunisia,9,0.00018
102,Curaçao,Türkiye,9,0.00018
102,Panama,United States,9,0.00018
102,Türkiye,Belgium,9,0.00018
102,Ecuador,Austria,9,0.00018
102,Uruguay,Saudi Arabia,9,0.00018
102,Haiti,Austria,9,0.00018
102,Japan,Qatar,9,0.00018
102,Uruguay,Croatia,9,0.00018
102,Côte d'Ivoire,Saudi Arabia,9,0.00018
102,Germany,Saudi Arabia,9,0.00018
102,Germany,Ghana,9,0.00018
102,Austria,Uruguay,9,0.00018
102,Jordan,Australia,9,0.00018
102,United States,Colombia,9,0.00018
102,Paraguay,Iran,8,0.00016
102,Ecuador,DR Congo,8,0.00016
102,England,Sweden,8,0.00016
102,Tunisia,Saudi Arabia,8,0.00016
102,Saudi Arabia,Egypt,8,0.00016
102,Scotland,Austria,8,0.00016
102,Netherlands,Qatar,8,0.00016
102,Ecuador,Paraguay,8,0.00016
102,Mexico,Panama,8,0.00016
102,Türkiye,Uruguay,8,0.00016
102,Curaçao,Uruguay,8,0.00016
102,Türkiye,United States,8,0.00016
102,Uruguay,Panama,8,0.00016
102,South Korea,Bosnia and Herzegovina,8,0.00016
102,Saudi Arabia,Switzerland,8,0.00016
102,Ecuador,Croatia,8,0.00016
102,Senegal,Netherlands,8,0.00016
102,Paraguay,Belgium,8,0.00016
102,United States,England,8,0.00016
102,Sweden,Ghana,8,0.00016
102,Panama,Switzerland,8,0.00016
102,Türkiye,Switzerland,8,0.00016
102,Scotland,Uzbekistan,8,0.00016
102,England,Qatar,8,0.00016
102,Panama,Egypt,8,0.00016
102,Cape Verde,Switzerland,8,0.00016
102,Algeria,Egypt,8,0.00016
102,Uruguay,Türkiye,8,0.00016
102,Austria,Egypt,8,0.00016
102,Panama,Spain,8,0.00016
102,Austria,Canada,8,0.00016
102,Curaçao,New Zealand,8,0.00016
102,Cape Verde,Uruguay,8,0.00016
102,Iraq,United States,7,0.00014
102,Cape Verde,Iran,7,0.00014
102,South Korea,Japan,7,0.00014
102,Haiti,Paraguay,7,0.00014
102,Czechia,England,7,0.00014
102,Paraguay,Colombia,7,0.00014
102,Panama,Uruguay,7,0.00014
102,United States,Algeria,7,0.00014
102,Uzbekistan,Portugal,7,0.00014
102,Panama,Iran,7,0.00014
102,France,Qatar,7,0.00014
102,Uruguay,Cape Verde,7,0.00014
102,Paraguay,Spain,7,0.00014
102,Brazil,Sweden,7,0.00014
102,Tunisia,Cape Verde,7,0.00014
102,Algeria,Colombia,7,0.00014
102,Panama,New Zealand,7,0.00014
102,Cape Verde,Canada,7,0.00014
102,Curaçao,United States,7,0.00014
102,Norway,Sweden,7,0.00014
102,Paraguay,Switzerland,7,0.00014
102,Portugal,Belgium,7,0.00014
102,Spain,DR Congo,7,0.00014
102,Czechia,DR Congo,7,0.00014
102,Argentina,Austria,7,0.00014
102,Spain,Paraguay,7,0.00014
102,Mexico,Japan,7,0.00014
102,Panama,Paraguay,7,0.00014
102,Mexico,Tunisia,7,0.00014
102,Iraq,Türkiye,7,0.00014
102,Argentina,United States,7,0.00014
102,Panama,England,7,0.00014
102,Senegal,Bosnia and Herzegovina,7,0.00014
102,Jordan,Egypt,7,0.00014
102,Uruguay,DR Congo,7,0.00014
102,Türkiye,Iran,7,0.00014
102,Brazil,Qatar,7,0.00014
102,Cape Verde,New Zealand,7,0.00014
102,Cape Verde,Australia,7,0.00014
102,Algeria,Spain,6,0.00012
102,Iraq,Uzbekistan,6,0.00012
102,Türkiye,Australia,6,0.00012
102,Curaçao,Paraguay,6,0.00012
102,Portugal,Uruguay,6,0.00012
102,South Africa,United States,6,0.00012
102,Germany,Cape Verde,6,0.00012
102,Türkiye,England,6,0.00012
102,Australia,Croatia,6,0.00012
102,Netherlands,Tunisia,6,0.00012
102,Morocco,Sweden,6,0.00012
102,Jordan,Colombia,6,0.00012
102,Colombia,Argentina,6,0.00012
102,Paraguay,New Zealand,6,0.00012
102,Austria,Colombia,6,0.00012
102,Senegal,Cape Verde,6,0.00012
102,Algeria,United States,6,0.00012
102,Scotland,Ghana,6,0.00012
102,Spain,Ghana,6,0.00012
102,Haiti,Jordan,6,0.00012
102,Colombia,Canada,6,0.00012
102,Iraq,Croatia,6,0.00012
102,Austria,Iran,6,0.00012
102,United States,Switzerland,6,0.00012
102,Germany,Bosnia and Herzegovina,6,0.00012
102,Sweden,Austria,6,0.00012
102,Germany,Jordan,6,0.00012
102,Ghana,Austria,6,0.00012
102,Netherlands,Sweden,6,0.00012
102,Curaçao,England,6,0.00012
102,Morocco,Tunisia,6,0.00012
102,Algeria,Switzerland,6,0.00012
102,Australia,United States,6,0.00012
102,Haiti,Bosnia and Herzegovina,6,0.00012
102,Norway,Qatar,6,0.00012
102,Argentina,England,6,0.00012
102,Portugal,Colombia,6,0.00012
102,Tunisia,Jordan,6,0.00012
102,Spain,Bosnia and Herzegovina,6,0.00012
102,Sweden,Algeria,6,0.00012
102,Germany,DR Congo,6,0.00012
102,Saudi Arabia,Uzbekistan,6,0.00012
102,United States,New Zealand,6,0.00012
102,Sweden,Uzbekistan,6,0.00012
102,Scotland,Panama,6,0.00012
102,Haiti,Saudi Arabia,6,0.00012
102,Algeria,Uruguay,6,0.00012
102,Norway,Netherlands,6,0.00012
102,Austria,Switzerland,5,0.0001
102,Croatia,Netherlands,5,0.0001
102,Saudi Arabia,New Zealand,5,0.0001
102,Uruguay,Ghana,5,0.0001
102,Paraguay,Canada,5,0.0001
102,Argentina,New Zealand,5,0.0001
102,Haiti,Panama,5,0.0001
102,United States,Croatia,5,0.0001
102,Austria,Belgium,5,0.0001
102,Jordan,Spain,5,0.0001
102,Haiti,Uzbekistan,5,0.0001
102,Iraq,England,5,0.0001
102,Haiti,DR Congo,5,0.0001
102,Tunisia,Qatar,5,0.0001
102,Argentina,Croatia,5,0.0001
102,Ghana,Cape Verde,5,0.0001
102,South Africa,Switzerland,5,0.0001
102,Spain,Netherlands,5,0.0001
102,Austria,Algeria,5,0.0001
102,Uruguay,Bosnia and Herzegovina,5,0.0001
102,Paraguay,England,5,0.0001
102,Côte d'Ivoire,Jordan,5,0.0001
102,Türkiye,Croatia,5,0.0001
102,South Africa,Egypt,5,0.0001
102,Czechia,Uzbekistan,5,0.0001
102,Curaçao,Croatia,5,0.0001
102,Panama,Australia,5,0.0001
102,Cape Verde,United States,5,0.0001
102,Cape Verde,Croatia,5,0.0001
102,South Africa,Australia,5,0.0001
102,Scotland,Jordan,5,0.0001
102,Scotland,Bosnia and Herzegovina,5,0.0001
102,Côte d'Ivoire,DR Congo,5,0.0001
102,Panama,Colombia,5,0.0001
102,Algeria,Iran,5,0.0001
102,Australia,Austria,5,0.0001
102,Curaçao,Egypt,5,0.0001
102,Croatia,Sweden,5,0.0001
102,Sweden,DR Congo,5,0.0001
102,Sweden,Jordan,5,0.0001
102,Austria,England,5,0.0001
102,South Africa,Uzbekistan,5,0.0001
102,Ghana,Paraguay,5,0.0001
102,Panama,Croatia,5,0.0001
102,Tunisia,Panama,4,8e-05
102,Sweden,Saudi Arabia,4,8e-05
102,United States,Ghana,4,8e-05
102,Ghana,DR Congo,4,8e-05
102,Côte d'Ivoire,Netherlands,4,8e-05
102,Ecuador,Saudi Arabia,4,8e-05
102,Cape Verde,Jordan,4,8e-05
102,Cape Verde,Uzbekistan,4,8e-05
102,Saudi Arabia,Paraguay,4,8e-05
102,Panama,Algeria,4,8e-05
102,Cape Verde,DR Congo,4,8e-05
102,United States,Jordan,4,8e-05
102,Australia,Algeria,4,8e-05
102,Croatia,Qatar,4,8e-05
102,Senegal,Japan,4,8e-05
102,Czechia,Paraguay,4,8e-05
102,Panama,Austria,4,8e-05
102,South Africa,Spain,4,8e-05
102,Panama,DR Congo,4,8e-05
102,Scotland,Saudi Arabia,4,8e-05
102,Iraq,DR Congo,4,8e-05
102,Colombia,Spain,4,8e-05
102,United States,Austria,4,8e-05
102,United States,Canada,4,8e-05
102,Austria,United States,4,8e-05
102,Algeria,Türkiye,4,8e-05
102,Algeria,New Zealand,4,8e-05
102,Uruguay,Japan,4,8e-05
102,Spain,Panama,4,8e-05
102,South Africa,Iran,4,8e-05
102,United States,Paraguay,4,8e-05
102,Algeria,Canada,4,8e-05
102,Czechia,Cape Verde,4,8e-05
102,Curaçao,Saudi Arabia,4,8e-05
102,Mexico,Netherlands,4,8e-05
102,Czechia,Algeria,4,8e-05
102,Portugal,Iran,4,8e-05
102,Curaçao,Cape Verde,4,8e-05
102,Germany,Panama,4,8e-05
102,Jordan,United States,4,8e-05
102,Germany,Japan,4,8e-05
102,South Africa,New Zealand,4,8e-05
102,Paraguay,Türkiye,4,8e-05
102,Japan,Sweden,4,8e-05
102,Paraguay,Australia,4,8e-05
102,Iraq,Algeria,4,8e-05
102,Scotland,Japan,4,8e-05
102,Senegal,Sweden,4,8e-05
102,Cape Verde,England,4,8e-05
102,Tunisia,Netherlands,4,8e-05
102,Jordan,Algeria,3,6e-05
102,Australia,Uzbekistan,3,6e-05
102,Iraq,Japan,3,6e-05
102,Czechia,Saudi Arabia,3,6e-05
102,Germany,Tunisia,3,6e-05
102,Curaçao,Algeria,3,6e-05
102,Portugal,Canada,3,6e-05
102,Argentina,Paraguay,3,6e-05
102,Tunisia,Bosnia and Herzegovina,3,6e-05
102,Spain,Qatar,3,6e-05
102,Belgium,Portugal,3,6e-05
102,Sweden,Japan,3,6e-05
102,Paraguay,Egypt,3,6e-05
102,South Africa,England,3,6e-05
102,Algeria,Austria,3,6e-05
102,Czechia,Ghana,3,6e-05
102,Sweden,Paraguay,3,6e-05
102,Curaçao,Austria,3,6e-05
102,Côte d'Ivoire,Bosnia and Herzegovina,3,6e-05
102,Argentina,DR Congo,3,6e-05
102,Curaçao,Japan,3,6e-05
102,Czechia,Tunisia,3,6e-05
102,Côte d'Ivoire,Japan,3,6e-05
102,Belgium,Australia,3,6e-05
102,Saudi Arabia,Austria,3,6e-05
102,Ecuador,Netherlands,3,6e-05
102,Saudi Arabia,Jordan,3,6e-05
102,Portugal,United States,3,6e-05
102,Panama,Jordan,3,6e-05
102,Argentina,Jordan,3,6e-05
102,Spain,Japan,3,6e-05
102,Portugal,Spain,3,6e-05
102,Iraq,Saudi Arabia,3,6e-05
102,Ecuador,Jordan,3,6e-05
102,Curaçao,DR Congo,3,6e-05
102,Egypt,Argentina,3,6e-05
102,Jordan,Switzerland,3,6e-05
102,Cape Verde,Türkiye,3,6e-05
102,Iraq,Austria,3,6e-05
102,Panama,Uzbekistan,3,6e-05
102,Australia,Ghana,3,6e-05
102,Curaçao,Ghana,3,6e-05
102,Sweden,Cape Verde,3,6e-05
102,South Africa,DR Congo,3,6e-05
102,Scotland,Cape Verde,3,6e-05
102,DR Congo,Portugal,3,6e-05
102,Austria,Australia,3,6e-05
102,Saudi Arabia,Algeria,3,6e-05
102,Austria,New Zealand,3,6e-05
102,Morocco,Qatar,3,6e-05
102,Saudi Arabia,Tunisia,3,6e-05
102,Colombia,Belgium,3,6e-05
102,Ecuador,Cape Verde,3,6e-05
102,Paraguay,United States,3,6e-05
102,Iraq,New Zealand,3,6e-05
102,DR Congo,Belgium,3,6e-05
102,Ghana,Japan,3,6e-05
102,Austria,Uzbekistan,3,6e-05
102,Algeria,Australia,3,6e-05
102,Egypt,Colombia,3,6e-05
102,Scotland,Croatia,3,6e-05
102,Jordan,Uruguay,3,6e-05
102,Saudi Arabia,Türkiye,3,6e-05
102,Czechia,Panama,3,6e-05
102,Ghana,Saudi Arabia,3,6e-05
102,South Africa,Croatia,3,6e-05
102,Curaçao,Jordan,3,6e-05
102,Austria,Türkiye,3,6e-05
102,Iraq,Panama,3,6e-05
102,DR Congo,Argentina,3,6e-05
102,Ecuador,Japan,3,6e-05
102,South Africa,Algeria,3,6e-05
102,Mexico,Qatar,3,6e-05
102,Uzbekistan,Argentina,3,6e-05
102,Austria,DR Congo,3,6e-05
102,Austria,Croatia,3,6e-05
102,Australia,Saudi Arabia,3,6e-05
102,Saudi Arabia,United States,3,6e-05
102,Czechia,Austria,3,6e-05
102,Côte d'Ivoire,Cape Verde,3,6e-05
102,Australia,Türkiye,3,6e-05
102,Paraguay,Panama,2,4e-05
102,Uruguay,Netherlands,2,4e-05
102,Paraguay,Croatia,2,4e-05
102,Türkiye,Japan,2,4e-05
102,Curaçao,Bosnia and Herzegovina,2,4e-05
102,Colombia,New Zealand,2,4e-05
102,Senegal,Qatar,2,4e-05
102,Haiti,Cape Verde,2,4e-05
102,Portugal,England,2,4e-05
102,United States,Sweden,2,4e-05
102,Iran,Portugal,2,4e-05
102,Belgium,Switzerland,2,4e-05
102,Tunisia,Japan,2,4e-05
102,Algeria,Panama,2,4e-05
102,Paraguay,Sweden,2,4e-05
102,Cape Verde,Saudi Arabia,2,4e-05
102,Türkiye,DR Congo,2,4e-05
102,Ghana,Panama,2,4e-05
102,Jordan,DR Congo,2,4e-05
102,Iraq,Ghana,2,4e-05
102,Argentina,Sweden,2,4e-05
102,South Korea,Sweden,2,4e-05
102,Iran,Uruguay,2,4e-05
102,Côte d'Ivoire,Panama,2,4e-05
102,Belgium,Spain,2,4e-05
102,Paraguay,Ghana,2,4e-05
102,Colombia,Egypt,2,4e-05
102,Haiti,Ghana,2,4e-05
102,Türkiye,Netherlands,2,4e-05
102,Paraguay,Austria,2,4e-05
102,Curaçao,Netherlands,2,4e-05
102,Colombia,Uzbekistan,2,4e-05
102,Paraguay,Jordan,2,4e-05
102,Algeria,Croatia,2,4e-05
102,United States,Tunisia,2,4e-05
102,Cape Verde,Algeria,2,4e-05
102,Uruguay,Qatar,2,4e-05
102,Cape Verde,Austria,2,4e-05
102,Jordan,Belgium,2,4e-05
102,United States,Netherlands,2,4e-05
102,Portugal,New Zealand,2,4e-05
102,Türkiye,Uzbekistan,2,4e-05
102,Egypt,Portugal,2,4e-05
102,Panama,Türkiye,2,4e-05
102,Colombia,Switzerland,2,4e-05
102,DR Congo,Switzerland,2,4e-05
102,Iran,Colombia,2,4e-05
102,South Africa,Uruguay,2,4e-05
102,Argentina,Tunisia,2,4e-05
102,Colombia,Austria,2,4e-05
102,Uzbekistan,England,2,4e-05
102,Ecuador,Bosnia and Herzegovina,2,4e-05
102,Ecuador,Panama,2,4e-05
102,Paraguay,DR Congo,2,4e-05
102,Colombia,Paraguay,2,4e-05
102,Australia,Panama,2,4e-05
102,Belgium,Argentina,2,4e-05
102,Colombia,Algeria,2,4e-05
102,Argentina,Qatar,2,4e-05
102,Jordan,Canada,2,4e-05
102,Germany,Netherlands,2,4e-05
102,Jordan,Türkiye,2,4e-05
102,Panama,Tunisia,2,4e-05
102,DR Congo,England,2,4e-05
102,United States,Uzbekistan,2,4e-05
102,United States,Cape Verde,2,4e-05
102,Czechia,Japan,2,4e-05
102,Ecuador,Sweden,2,4e-05
102,South Africa,Saudi Arabia,2,4e-05
102,Egypt,United States,2,4e-05
102,Mexico,Sweden,2,4e-05
102,Algeria,DR Congo,2,4e-05
102,Jordan,Croatia,2,4e-05
102,Czechia,Bosnia and Herzegovina,2,4e-05
102,Haiti,Netherlands,2,4e-05
102,Uruguay,Tunisia,2,4e-05
102,Argentina,Saudi Arabia,2,4e-05
102,Jordan,Bosnia and Herzegovina,2,4e-05
102,Colombia,Uruguay,2,4e-05
102,Iraq,Paraguay,2,4e-05
102,Senegal,Tunisia,2,4e-05
102,Jordan,Iran,2,4e-05
102,Colombia,Iran,1,2e-05
102,Uzbekistan,Egypt,1,2e-05
102,Jordan,Japan,1,2e-05
102,United States,Türkiye,1,2e-05
102,Australia,Tunisia,1,2e-05
102,Saudi Arabia,Croatia,1,2e-05
102,Portugal,Cape Verde,1,2e-05
102,Iraq,Cape Verde,1,2e-05
102,Uzbekistan,Jordan,1,2e-05
102,DR Congo,Spain,1,2e-05
102,Iran,Austria,1,2e-05
102,Austria,Paraguay,1,2e-05
102,Algeria,England,1,2e-05
102,Colombia,Tunisia,1,2e-05
102,Uzbekistan,Austria,1,2e-05
102,Jordan,Cape Verde,1,2e-05
102,Switzerland,Colombia,1,2e-05
102,Panama,Cape Verde,1,2e-05
102,Curaçao,Sweden,1,2e-05
102,Jordan,Uzbekistan,1,2e-05
102,Iran,Belgium,1,2e-05
102,Iran,Egypt,1,2e-05
102,South Africa,Austria,1,2e-05
102,Sweden,Bosnia and Herzegovina,1,2e-05
102,Saudi Arabia,Cape Verde,1,2e-05
102,Portugal,Paraguay,1,2e-05
102,United States,Japan,1,2e-05
102,Türkiye,Austria,1,2e-05
